I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -312, -224, 200, 68, -268, 175, 156, -39, 39, -156, 683, 
-87, -312, -224, 200, 68, -268, 175, 156, -39, 39, -156, 683, 
-87, -312, -224, 200, 68, -268, 175, 156, -39, 39, -156, 683, 
-87, -312, -224, 200, 68, -268, 175, 156, -39, 39, -156, 683, 
-78, -312, -234, 195, 78, -273, 165, 156, -39, 39, -146, 673, 
-78, -312, -234, 195, 78, -273, 165, 156, -39, 39, -146, 673, 
-78, -312, -234, 195, 78, -273, 165, 156, -39, 39, -146, 673, 
-78, -312, -234, 195, 78, -273, 165, 156, -39, 39, -146, 673, 
-87, -312, -224, 200, 68, -268, 175, 156, -29, 39, -141, 678, 
-87, -312, -224, 200, 68, -268, 175, 156, -29, 39, -136, 683, 
-87, -312, -224, 200, 68, -268, 175, 156, -29, 39, -131, 688, 
-87, -312, -224, 200, 68, -268, 175, 156, -29, 39, -126, 692, 
-78, -297, -219, 187, 70, -258, 165, 146, -39, 39, -136, 688, 
-78, -292, -214, 185, 68, -253, 165, 146, -39, 39, -136, 683, 
-78, -287, -209, 183, 65, -248, 165, 146, -39, 39, -136, 678, 
-78, -278, -200, 178, 61, -239, 165, 146, -39, 39, -136, 673, 
-78, -263, -185, 170, 53, -224, 165, 156, -29, 48, -122, 683, 
-78, -263, -185, 170, 53, -224, 165, 156, -19, 53, -117, 683, 
-68, -253, -185, 161, 58, -219, 165, 156, -14, 58, -117, 683, 
-68, -248, -180, 158, 56, -214, 165, 156, -14, 63, -117, 688, 
-73, -253, -180, 163, 53, -217, 165, 146, -24, 58, -107, 697, 
-73, -253, -180, 163, 53, -217, 165, 151, -14, 58, -107, 702, 
-68, -248, -180, 158, 56, -214, 165, 156, -9, 63, -107, 707, 
-63, -244, -180, 153, 58, -212, 165, 156, -4, 68, -97, 707, 
-53, -239, -185, 146, 65, -212, 165, 151, -4, 73, -82, 712, 
-58, -239, -180, 148, 61, -209, 165, 156, -4, 73, -82, 712, 
-58, -239, -180, 148, 61, -209, 170, 156, -4, 73, -82, 712, 
-58, -244, -185, 151, 63, -214, 170, 156, -9, 73, -87, 712, 
-58, -239, -180, 148, 61, -209, 161, 165, -4, 73, -87, 707, 
-48, -239, -190, 143, 70, -214, 156, 165, -4, 68, -92, 707, 
-48, -244, -195, 146, 73, -219, 156, 161, -9, 68, -97, 702, 
-53, -244, -190, 148, 68, -217, 151, 161, -24, 63, -97, 702, 
-53, -253, -200, 153, 73, -226, 161, 161, -43, 43, -107, 688, 
-53, -258, -204, 156, 75, -231, 156, 161, -53, 34, -107, 683, 
-53, -263, -209, 158, 78, -236, 146, 156, -63, 29, -112, 683, 
-43, -263, -219, 153, 87, -241, 146, 146, -68, 29, -112, 683, 
-43, -263, -219, 153, 87, -241, 131, 136, -68, 29, -102, 697, 
-43, -263, -219, 153, 87, -241, 131, 131, -68, 29, -97, 697, 
-43, -263, -219, 153, 87, -241, 131, 131, -68, 29, -97, 697, 
-43, -263, -219, 153, 87, -241, 126, 126, -68, 29, -97, 697, 
-34, -258, -224, 146, 95, -241, 126, 131, -68, 34, -97, 697, 
-34, -258, -224, 146, 95, -241, 126, 126, -63, 34, -92, 702, 
-39, -258, -219, 148, 90, -239, 126, 126, -58, 34, -92, 702, 
-39, -258, -219, 148, 90, -239, 126, 126, -58, 34, -92, 702, 
-39, -253, -214, 146, 87, -234, 117, 122, -68, 34, -92, 702, 
-39, -253, -214, 146, 87, -234, 117, 122, -68, 29, -92, 697, 
-39, -248, -209, 143, 85, -229, 117, 117, -78, 29, -97, 697, 
-34, -248, -214, 141, 90, -231, 117, 112, -78, 29, -102, 697, 
-43, -253, -209, 148, 82, -231, 122, 122, -63, 29, -97, 697, 
-43, -263, -219, 153, 87, -241, 122, 126, -63, 29, -97, 697, 
-43, -273, -229, 158, 92, -251, 122, 126, -63, 29, -92, 692, 
-43, -278, -234, 161, 95, -256, 122, 126, -63, 29, -87, 692, 
-48, -287, -239, 168, 95, -263, 126, 136, -73, 29, -87, 692, 
-48, -287, -239, 168, 95, -263, 131, 136, -68, 29, -87, 692, 
-53, -302, -248, 178, 97, -275, 146, 146, -63, 29, -87, 688, 
-68, -302, -234, 185, 82, -268, 156, 146, -63, 29, -87, 688, 
-73, -307, -234, 190, 80, -270, 156, 141, -73, 24, -87, 678, 
-92, -322, -229, 207, 68, -275, 161, 141, -73, 24, -97, 673, 
-97, -322, -224, 209, 63, -273, 165, 141, -73, 24, -97, 668, 
-97, -317, -219, 207, 61, -268, 170, 141, -73, 24, -102, 668, 
-107, -317, -209, 212, 51, -263, 175, 146, -73, 24, -92, 658, 
-107, -317, -209, 212, 51, -263, 175, 146, -73, 24, -92, 658, 
-107, -312, -204, 209, 48, -258, 175, 146, -73, 19, -92, 653, 
-107, -307, -200, 207, 46, -253, 175, 146, -78, 19, -97, 653, 
-102, -302, -200, 202, 48, -251, 161, 146, -78, 19, -97, 653, 
-97, -302, -204, 200, 53, -253, 161, 146, -78, 19, -97, 653, 
-92, -297, -204, 195, 56, -251, 161, 146, -78, 19, -92, 653, 
-87, -297, -209, 192, 61, -253, 161, 146, -78, 19, -92, 653, 
-97, -307, -209, 202, 56, -258, 161, 136, -78, 9, -92, 663, 
-97, -312, -214, 204, 58, -263, 165, 136, -78, 9, -92, 663, 
-97, -312, -214, 204, 58, -263, 165, 141, -78, 9, -92, 663, 
