I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 117, 175, -29, -117, 146, 19, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 9, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 9, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 9, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 9, 97, 68, 9, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 68, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 58, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 58, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 58, 48, 
-58, 117, 175, -29, -117, 146, 19, 97, 58, 0, 58, 48, 
-68, 107, 175, -19, -122, 141, 29, 102, 68, 9, 68, 58, 
-68, 107, 175, -19, -122, 141, 29, 107, 68, 9, 68, 58, 
-68, 107, 175, -19, -122, 141, 29, 112, 68, 9, 68, 58, 
-68, 107, 175, -19, -122, 141, 29, 117, 68, 9, 68, 58, 
-58, 107, 165, -24, -112, 136, 29, 107, 68, 9, 78, 58, 
-58, 107, 165, -24, -112, 136, 29, 107, 68, 9, 78, 58, 
-58, 107, 165, -24, -112, 136, 29, 107, 68, 9, 78, 58, 
-58, 107, 165, -24, -112, 136, 29, 107, 68, 9, 78, 58, 
-58, 117, 175, -29, -117, 146, 29, 107, 68, 0, 68, 48, 
-58, 117, 175, -29, -117, 146, 29, 107, 68, 0, 68, 48, 
-58, 117, 175, -29, -117, 146, 29, 107, 68, 0, 68, 48, 
-58, 117, 175, -29, -117, 146, 29, 107, 68, 0, 68, 48, 
-48, 117, 165, -34, -107, 141, 39, 107, 58, 0, 63, 39, 
-48, 117, 165, -34, -107, 141, 39, 107, 58, 0, 58, 39, 
-48, 117, 165, -34, -107, 141, 39, 107, 58, 0, 53, 39, 
-48, 117, 165, -34, -107, 141, 39, 107, 58, 0, 48, 39, 
-48, 112, 161, -31, -104, 136, 39, 117, 68, 0, 58, 48, 
-48, 107, 156, -29, -102, 131, 39, 117, 68, 0, 58, 48, 
-48, 102, 151, -26, -100, 126, 39, 117, 68, 0, 58, 48, 
-48, 97, 146, -24, -97, 122, 39, 117, 68, 0, 58, 48, 
-48, 102, 151, -26, -100, 126, 39, 117, 68, 9, 58, 48, 
-48, 107, 156, -29, -102, 131, 39, 117, 68, 9, 58, 48, 
-48, 112, 161, -31, -104, 136, 39, 117, 68, 9, 58, 48, 
-48, 117, 165, -34, -107, 141, 39, 117, 68, 9, 58, 48, 
-39, 107, 146, -34, -92, 126, 39, 107, 68, 9, 58, 39, 
-39, 107, 146, -34, -92, 126, 39, 107, 68, 9, 58, 39, 
-39, 107, 146, -34, -92, 126, 39, 107, 68, 9, 58, 39, 
