I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, -175, -170, 90, 82, -173, 82, 63, -541, 63, 229, 97, 
-4, -170, -165, 87, 80, -168, 82, 63, -531, 73, 234, 102, 
-9, -165, -156, 87, 73, -161, 82, 63, -527, 78, 244, 102, 
-9, -156, -146, 82, 68, -151, 82, 63, -522, 82, 244, 112, 
-4, -156, -151, 80, 73, -153, 82, 63, -522, 92, 248, 112, 
0, -151, -151, 75, 75, -151, 82, 63, -522, 92, 253, 112, 
0, -146, -146, 73, 73, -146, 87, 73, -512, 92, 258, 117, 
0, -141, -141, 70, 70, -141, 87, 73, -507, 97, 258, 117, 
9, -141, -151, 65, 80, -146, 87, 73, -507, 87, 258, 122, 
9, -141, -151, 65, 80, -146, 87, 73, -507, 87, 258, 122, 
9, -136, -146, 63, 78, -141, 87, 73, -507, 92, 258, 122, 
9, -136, -146, 63, 78, -141, 87, 73, -502, 92, 263, 122, 
9, -126, -136, 58, 73, -131, 87, 73, -502, 97, 263, 126, 
9, -126, -136, 58, 73, -131, 82, 78, -497, 97, 263, 126, 
9, -126, -136, 58, 73, -131, 82, 78, -497, 97, 263, 122, 
9, -126, -136, 58, 73, -131, 87, 73, -492, 102, 268, 122, 
0, -131, -131, 65, 65, -131, 87, 73, -502, 92, 258, 126, 
0, -122, -122, 61, 61, -122, 73, 58, -502, 97, 258, 131, 
0, -112, -112, 56, 56, -112, 53, 48, -492, 102, 263, 141, 
4, -107, -112, 51, 58, -109, 39, 43, -492, 107, 273, 141, 
9, -102, -112, 46, 61, -107, 29, 39, -492, 117, 283, 146, 
19, -102, -122, 41, 70, -112, 24, 34, -492, 117, 283, 146, 
19, -97, -117, 39, 68, -107, 9, 34, -492, 117, 287, 146, 
19, -92, -112, 36, 65, -102, 0, 24, -492, 117, 287, 151, 
24, -92, -117, 34, 70, -104, 9, 24, -492, 117, 287, 161, 
24, -87, -112, 31, 68, -100, 0, 24, -492, 122, 292, 161, 
29, -87, -117, 29, 73, -102, 0, 24, -497, 122, 292, 161, 
29, -92, -122, 31, 75, -107, 0, 29, -497, 112, 287, 161, 
39, -92, -131, 26, 85, -112, 0, 29, -502, 102, 273, 151, 
39, -97, -136, 29, 87, -117, 0, 24, -502, 102, 273, 146, 
39, -97, -136, 29, 87, -117, 0, 24, -502, 102, 273, 146, 
39, -97, -136, 29, 87, -117, 0, 24, -502, 102, 273, 146, 
39, -107, -146, 34, 92, -126, -9, 24, -512, 102, 273, 151, 
39, -107, -146, 34, 92, -126, -14, 24, -512, 102, 273, 151, 
39, -107, -146, 34, 92, -126, -14, 24, -512, 97, 273, 151, 
43, -112, -156, 34, 100, -134, -14, 19, -522, 92, 268, 146, 
43, -107, -151, 31, 97, -129, -9, 9, -517, 92, 258, 146, 
43, -107, -151, 31, 97, -129, -9, 14, -517, 92, 258, 146, 
43, -102, -146, 29, 95, -124, -4, 14, -517, 97, 263, 146, 
43, -102, -146, 29, 95, -124, -4, 14, -517, 97, 263, 146, 
29, -107, -136, 39, 82, -122, 4, 29, -512, 107, 273, 146, 
24, -112, -136, 43, 80, -124, 9, 29, -512, 97, 268, 146, 
19, -122, -141, 51, 80, -131, 14, 29, -522, 92, 258, 141, 
9, -136, -146, 63, 78, -141, 24, 29, -527, 87, 258, 131, 
9, -141, -151, 65, 80, -146, 29, 19, -527, 78, 258, 126, 
0, -146, -146, 73, 73, -146, 34, 24, -527, 78, 253, 122, 
-4, -161, -156, 82, 75, -158, 39, 24, -527, 73, 248, 122, 
-9, -170, -161, 90, 75, -165, 43, 29, -536, 68, 244, 112, 
-24, -190, -165, 107, 70, -178, 48, 29, -546, 68, 229, 102, 
-29, -209, -180, 119, 75, -195, 53, 34, -551, 58, 219, 92, 
-29, -224, -195, 126, 82, -209, 58, 39, -561, 53, 214, 87, 
