I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 273, 175, -185, -39, 224, 204, 234, 976, 683, 224, -400, 
97, 273, 175, -185, -39, 224, 204, 234, 976, 683, 224, -400, 
97, 273, 175, -185, -39, 224, 204, 234, 976, 683, 224, -400, 
97, 273, 175, -185, -39, 224, 204, 234, 976, 683, 224, -400, 
102, 292, 190, -197, -43, 241, 190, 248, 995, 692, 244, -395, 
107, 302, 195, -204, -43, 248, 185, 253, 1005, 702, 253, -390, 
112, 312, 200, -212, -43, 256, 180, 258, 1015, 712, 263, -385, 
117, 322, 204, -219, -43, 263, 175, 263, 1024, 722, 273, -380, 
122, 336, 214, -229, -46, 275, 170, 273, 1024, 727, 283, -370, 
126, 341, 214, -234, -43, 278, 165, 283, 1024, 732, 283, -370, 
131, 346, 214, -239, -41, 280, 161, 292, 1024, 736, 283, -370, 
136, 351, 214, -244, -39, 283, 156, 302, 1024, 741, 283, -370, 
146, 366, 219, -256, -36, 292, 151, 307, 1034, 756, 287, -356, 
146, 370, 224, -258, -39, 297, 146, 312, 1044, 761, 292, -351, 
146, 375, 229, -261, -41, 302, 141, 317, 1054, 766, 297, -346, 
146, 380, 234, -263, -43, 307, 136, 322, 1063, 771, 302, -341, 
156, 385, 229, -270, -36, 307, 126, 326, 1063, 771, 312, -351, 
156, 390, 234, -273, -39, 312, 126, 331, 1063, 771, 312, -351, 
156, 395, 239, -275, -41, 317, 126, 336, 1063, 771, 312, -351, 
156, 400, 244, -278, -43, 322, 126, 341, 1063, 771, 312, -351, 
156, 405, 248, -280, -46, 326, 117, 331, 1073, 771, 302, -341, 
156, 409, 253, -283, -48, 331, 117, 331, 1073, 771, 302, -341, 
156, 414, 258, -285, -51, 336, 117, 331, 1073, 771, 302, -341, 
156, 419, 263, -287, -53, 341, 117, 331, 1073, 771, 302, -341, 
156, 414, 258, -285, -51, 336, 122, 326, 1063, 761, 302, -341, 
156, 409, 253, -283, -48, 331, 126, 322, 1063, 761, 302, -341, 
156, 405, 248, -280, -46, 326, 131, 317, 1063, 761, 302, -341, 
156, 400, 244, -278, -43, 322, 136, 312, 1063, 761, 302, -341, 
141, 395, 253, -268, -56, 324, 141, 302, 1049, 746, 287, -346, 
136, 390, 253, -263, -58, 322, 146, 292, 1044, 741, 283, -351, 
131, 385, 253, -258, -61, 319, 151, 283, 1039, 736, 278, -356, 
126, 380, 253, -253, -63, 317, 156, 273, 1034, 732, 273, -361, 
122, 366, 244, -244, -61, 305, 165, 253, 1024, 722, 258, -375, 
117, 351, 234, -234, -58, 292, 175, 244, 1015, 712, 253, -380, 
112, 336, 224, -224, -56, 280, 185, 234, 1005, 702, 248, -385, 
107, 322, 214, -214, -53, 268, 195, 224, 995, 692, 244, -390, 
