I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-390, -819, -429, 605, 19, -624, -575, -868, -585, -751, -1639, -1395, 
-390, -819, -429, 605, 19, -624, -575, -868, -585, -751, -1639, -1395, 
-390, -819, -429, 605, 19, -624, -575, -868, -585, -751, -1639, -1395, 
-390, -819, -429, 605, 19, -624, -575, -868, -585, -751, -1639, -1395, 
-375, -810, -434, 592, 29, -622, -570, -863, -575, -741, -1629, -1385, 
-370, -800, -429, 585, 29, -614, -566, -858, -575, -741, -1629, -1385, 
-366, -790, -424, 578, 29, -607, -561, -854, -575, -741, -1629, -1385, 
-361, -780, -419, 570, 29, -600, -556, -849, -575, -741, -1629, -1385, 
-366, -790, -424, 578, 29, -607, -546, -849, -585, -741, -1620, -1381, 
-370, -790, -419, 580, 24, -605, -546, -849, -585, -741, -1620, -1376, 
-375, -790, -414, 583, 19, -602, -546, -849, -585, -741, -1620, -1371, 
-380, -790, -409, 585, 14, -600, -546, -849, -585, -741, -1620, -1366, 
-395, -805, -409, 600, 7, -607, -561, -858, -575, -751, -1629, -1376, 
-409, -819, -409, 614, 0, -614, -575, -858, -575, -751, -1629, -1376, 
-424, -834, -409, 629, -7, -622, -590, -858, -575, -751, -1629, -1376, 
-439, -849, -409, 644, -14, -629, -605, -858, -575, -751, -1629, -1376, 
-409, -814, -405, 612, -2, -610, -614, -839, -551, -727, -1615, -1356, 
-380, -780, -400, 580, 9, -590, -614, -829, -536, -712, -1600, -1346, 
-351, -746, -395, 549, 21, -570, -614, -819, -522, -697, -1586, -1337, 
-322, -712, -390, 517, 34, -551, -614, -810, -507, -683, -1571, -1327, 
-307, -702, -395, 505, 43, -549, -590, -800, -517, -673, -1566, -1317, 
-292, -692, -400, 492, 53, -546, -575, -800, -517, -673, -1561, -1307, 
-278, -683, -405, 480, 63, -544, -561, -800, -517, -673, -1556, -1298, 
-263, -673, -409, 468, 73, -541, -546, -800, -517, -673, -1551, -1288, 
-263, -683, -419, 473, 78, -551, -536, -800, -517, -673, -1551, -1288, 
-263, -683, -419, 473, 78, -551, -527, -800, -517, -673, -1551, -1288, 
-263, -683, -419, 473, 78, -551, -517, -800, -517, -673, -1551, -1288, 
-263, -683, -419, 473, 78, -551, -507, -800, -517, -673, -1551, -1288, 
-273, -673, -400, 473, 63, -536, -517, -810, -517, -673, -1561, -1288, 
-273, -673, -400, 473, 63, -536, -517, -810, -517, -673, -1561, -1288, 
-273, -673, -400, 473, 63, -536, -517, -810, -517, -673, -1561, -1288, 
