I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, 107, 234, 9, -180, 170, 97, 87, 97, 39, 39, 58, 
-126, 107, 234, 9, -180, 170, 97, 87, 97, 39, 39, 58, 
-126, 107, 234, 9, -180, 170, 97, 87, 97, 39, 39, 58, 
-126, 107, 234, 9, -180, 170, 97, 87, 97, 39, 39, 58, 
-136, 117, 253, 9, -195, 185, 102, 87, 97, 43, 43, 68, 
-136, 117, 253, 9, -195, 185, 107, 87, 97, 48, 48, 68, 
-136, 117, 253, 9, -195, 185, 112, 87, 97, 53, 53, 68, 
-136, 117, 253, 9, -195, 185, 117, 87, 97, 58, 58, 68, 
-141, 117, 258, 12, -200, 187, 107, 87, 87, 48, 58, 68, 
-146, 117, 263, 14, -204, 190, 107, 87, 87, 48, 58, 68, 
-151, 117, 268, 17, -209, 192, 107, 87, 87, 48, 58, 68, 
-156, 117, 273, 19, -214, 195, 107, 87, 87, 48, 58, 68, 
-146, 122, 268, 12, -207, 195, 102, 82, 97, 53, 58, 58, 
-136, 126, 263, 4, -200, 195, 97, 78, 97, 58, 58, 58, 
-126, 131, 258, -2, -192, 195, 92, 73, 97, 63, 58, 58, 
-117, 136, 253, -9, -185, 195, 87, 68, 97, 68, 58, 58, 
-122, 126, 248, -2, -185, 187, 68, 87, 107, 68, 68, 58, 
-126, 126, 253, 0, -190, 190, 58, 97, 107, 68, 68, 58, 
-131, 126, 258, 2, -195, 192, 48, 107, 107, 68, 68, 58, 
-136, 126, 263, 4, -200, 195, 39, 117, 107, 68, 68, 58, 
-146, 107, 253, 19, -200, 180, 34, 126, 107, 78, 68, 68, 
-156, 97, 253, 29, -204, 175, 29, 126, 107, 78, 68, 68, 
-165, 87, 253, 39, -209, 170, 24, 126, 107, 78, 68, 68, 
-175, 78, 253, 48, -214, 165, 19, 126, 107, 78, 68, 68, 
-161, 92, 253, 34, -207, 173, 24, 102, 97, 63, 63, 63, 
-156, 97, 253, 29, -204, 175, 29, 87, 97, 58, 58, 58, 
-151, 102, 253, 24, -202, 178, 34, 73, 97, 53, 53, 53, 
-146, 107, 253, 19, -200, 180, 39, 58, 97, 48, 48, 48, 
-136, 117, 253, 9, -195, 185, 48, 68, 107, 53, 63, 53, 
-136, 117, 253, 9, -195, 185, 48, 78, 107, 58, 68, 58, 
-136, 117, 253, 9, -195, 185, 48, 87, 107, 63, 73, 63, 
-136, 117, 253, 9, -195, 185, 48, 97, 107, 68, 78, 68, 
-146, 107, 253, 19, -200, 180, 34, 107, 112, 73, 87, 78, 
-146, 107, 253, 19, -200, 180, 29, 117, 117, 78, 87, 78, 
-146, 107, 253, 19, -200, 180, 24, 126, 122, 82, 87, 78, 
-146, 107, 253, 19, -200, 180, 19, 136, 126, 87, 87, 78, 
-146, 112, 258, 17, -202, 185, 14, 131, 112, 73, 73, 63, 
-146, 117, 263, 14, -204, 190, 9, 126, 107, 68, 68, 58, 
-146, 122, 268, 12, -207, 195, 4, 122, 102, 63, 63, 53, 
-146, 126, 273, 9, -209, 200, 0, 117, 97, 58, 58, 48, 
-156, 117, 273, 19, -214, 195, 0, 107, 102, 68, 48, 48, 
-156, 117, 273, 19, -214, 195, 0, 107, 107, 68, 48, 48, 
-156, 117, 273, 19, -214, 195, 0, 107, 112, 68, 48, 48, 
-156, 117, 273, 19, -214, 195, 0, 107, 117, 68, 48, 48, 
-146, 122, 268, 12, -207, 195, -9, 102, 107, 58, 48, 53, 
