I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1093, -1102, -9, 1098, -541, -556, -195, -87, -800, -517, -536, -458, 
-1093, -1102, -9, 1098, -541, -556, -195, -87, -800, -517, -536, -458, 
-1093, -1102, -9, 1098, -541, -556, -195, -87, -800, -517, -536, -458, 
-1093, -1102, -9, 1098, -541, -556, -195, -87, -800, -517, -536, -458, 
-1093, -1107, -14, 1100, -539, -561, -204, -97, -800, -507, -527, -448, 
-1093, -1112, -19, 1102, -536, -566, -204, -97, -800, -507, -527, -448, 
-1093, -1117, -24, 1105, -534, -570, -204, -97, -800, -507, -527, -448, 
-1093, -1122, -29, 1107, -531, -575, -204, -97, -800, -507, -527, -448, 
-1102, -1112, -9, 1107, -546, -561, -204, -87, -800, -517, -527, -448, 
-1102, -1112, -9, 1107, -546, -561, -204, -87, -800, -517, -527, -448, 
-1102, -1112, -9, 1107, -546, -561, -204, -87, -800, -517, -527, -448, 
-1102, -1112, -9, 1107, -546, -561, -204, -87, -800, -517, -527, -448, 
-1093, -1112, -19, 1102, -536, -566, -204, -97, -800, -507, -517, -448, 
-1093, -1112, -19, 1102, -536, -566, -204, -97, -800, -507, -517, -448, 
-1093, -1112, -19, 1102, -536, -566, -204, -97, -800, -507, -517, -448, 
-1093, -1112, -19, 1102, -536, -566, -204, -97, -800, -507, -517, -448, 
-1102, -1102, 0, 1102, -551, -551, -204, -97, -810, -507, -507, -448, 
-1102, -1102, 0, 1102, -551, -551, -204, -97, -810, -507, -507, -448, 
-1102, -1102, 0, 1102, -551, -551, -204, -97, -810, -507, -507, -448, 
-1102, -1102, 0, 1102, -551, -551, -204, -97, -810, -507, -507, -448, 
-1093, -1093, 0, 1093, -546, -546, -204, -97, -810, -497, -517, -448, 
-1093, -1093, 0, 1093, -546, -546, -204, -97, -810, -497, -517, -448, 
-1093, -1093, 0, 1093, -546, -546, -204, -97, -810, -497, -517, -448, 
-1093, -1093, 0, 1093, -546, -546, -204, -97, -810, -497, -517, -448, 
-1102, -1102, 0, 1102, -551, -551, -214, -97, -810, -507, -512, -439, 
-1102, -1102, 0, 1102, -551, -551, -214, -97, -810, -507, -507, -439, 
-1102, -1102, 0, 1102, -551, -551, -214, -97, -810, -507, -502, -439, 
-1102, -1102, 0, 1102, -551, -551, -214, -97, -810, -507, -497, -439, 
-1093, -1107, -14, 1100, -539, -561, -204, -97, -814, -512, -507, -439, 
-1093, -1112, -19, 1102, -536, -566, -204, -97, -819, -517, -507, -439, 
-1093, -1117, -24, 1105, -534, -570, -204, -97, -824, -522, -507, -439, 
-1093, -1122, -29, 1107, -531, -575, -204, -97, -829, -527, -507, -439, 
-1102, -1122, -19, 1112, -541, -570, -214, -107, -839, -541, -517, -448, 
-1102, -1122, -19, 1112, -541, -570, -214, -107, -839, -546, -517, -448, 
-1102, -1122, -19, 1112, -541, -570, -214, -107, -839, -551, -517, -448, 
-1102, -1122, -19, 1112, -541, -570, -214, -107, -839, -556, -517, -448, 
-1093, -1112, -19, 1102, -536, -566, -214, -107, -839, -566, -507, -458, 
-1093, -1112, -19, 1102, -536, -566, -214, -107, -839, -566, -507, -458, 
-1093, -1112, -19, 1102, -536, -566, -214, -107, -839, -566, -507, -458, 
