I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 170, 200, -70, -114, 185, -43, 912, 107, -92, 234, 805, 
-29, 170, 200, -70, -114, 185, -43, 902, 102, -97, 234, 800, 
-29, 170, 200, -70, -114, 185, -43, 902, 102, -97, 229, 800, 
-39, 170, 209, -65, -124, 190, -39, 893, 102, -102, 229, 795, 
-53, 165, 219, -56, -136, 192, -24, 878, 97, -112, 229, 785, 
-58, 165, 224, -53, -141, 195, -19, 878, 92, -112, 229, 785, 
-68, 165, 234, -48, -151, 200, -14, 878, 92, -112, 229, 785, 
-78, 165, 244, -43, -161, 204, -9, 878, 92, -112, 229, 785, 
-87, 156, 244, -34, -165, 200, -9, 878, 107, -97, 239, 785, 
-102, 151, 253, -24, -178, 202, -4, 883, 107, -97, 239, 785, 
-112, 146, 258, -17, -185, 202, 4, 883, 112, -97, 234, 780, 
-122, 136, 258, -7, -190, 197, 14, 888, 112, -97, 234, 775, 
-112, 126, 239, -7, -175, 183, 24, 888, 102, -112, 224, 771, 
-112, 112, 224, 0, -168, 168, 19, 888, 102, -117, 219, 761, 
-112, 112, 224, 0, -168, 168, 9, 888, 92, -126, 219, 761, 
-112, 102, 214, 4, -163, 158, 0, 888, 87, -126, 214, 756, 
-107, 87, 195, 9, -151, 141, 14, 888, 82, -122, 200, 756, 
-107, 82, 190, 12, -148, 136, 19, 888, 82, -122, 200, 751, 
-112, 82, 195, 14, -153, 139, 24, 883, 78, -122, 195, 746, 
-112, 82, 195, 14, -153, 139, 29, 883, 73, -131, 190, 741, 
-122, 73, 195, 24, -158, 134, 39, 883, 73, -141, 190, 741, 
-122, 68, 190, 26, -156, 129, 34, 873, 68, -146, 185, 736, 
-131, 63, 195, 34, -163, 129, 34, 873, 68, -151, 180, 732, 
-131, 58, 190, 36, -161, 124, 34, 873, 68, -156, 175, 732, 
-122, 63, 185, 29, -153, 124, 19, 873, 68, -156, 175, 732, 
-122, 63, 185, 29, -153, 124, 14, 873, 68, -151, 180, 732, 
-122, 63, 185, 29, -153, 124, 9, 878, 68, -151, 180, 732, 
-122, 63, 185, 29, -153, 124, 4, 878, 68, -151, 180, 727, 
-131, 63, 195, 34, -163, 129, -4, 878, 68, -151, 170, 717, 
-126, 63, 190, 31, -158, 126, -4, 878, 63, -151, 170, 722, 
-126, 68, 195, 29, -161, 131, 4, 878, 63, -151, 170, 722, 
-126, 68, 195, 29, -161, 131, 4, 878, 63, -151, 170, 722, 
-126, 58, 185, 34, -156, 122, 24, 863, 68, -151, 180, 722, 
-126, 58, 185, 34, -156, 122, 29, 863, 68, -151, 180, 722, 
-126, 58, 185, 34, -156, 122, 34, 863, 68, -151, 180, 722, 
-131, 58, 190, 36, -161, 124, 43, 868, 73, -146, 185, 722, 
-131, 58, 190, 36, -161, 124, 53, 868, 73, -146, 185, 722, 
-131, 58, 190, 36, -161, 124, 48, 868, 73, -151, 185, 722, 
-131, 58, 190, 36, -161, 124, 48, 868, 73, -151, 185, 722, 
-131, 58, 190, 36, -161, 124, 48, 868, 73, -146, 185, 722, 
-131, 58, 190, 36, -161, 124, 39, 868, 73, -136, 175, 722, 
-131, 58, 190, 36, -161, 124, 39, 868, 73, -136, 175, 722, 
-131, 58, 190, 36, -161, 124, 39, 868, 73, -136, 175, 722, 
-131, 58, 190, 36, -161, 124, 39, 868, 73, -136, 175, 722, 
-131, 48, 180, 41, -156, 114, 34, 878, 82, -146, 175, 722, 
-131, 48, 180, 41, -156, 114, 29, 878, 82, -146, 175, 722, 
-136, 48, 185, 43, -161, 117, 29, 878, 82, -146, 175, 717, 
-136, 48, 185, 43, -161, 117, 29, 878, 87, -146, 175, 717, 
-141, 58, 200, 41, -170, 129, 24, 878, 78, -156, 180, 717, 
-141, 58, 200, 41, -170, 129, 24, 878, 87, -146, 180, 712, 
-156, 58, 214, 48, -185, 136, 39, 878, 92, -136, 180, 712, 
-165, 68, 234, 48, -200, 151, 58, 883, 117, -131, 180, 712, 
-170, 73, 244, 48, -207, 158, 68, 873, 126, -117, 185, 722, 
-170, 92, 263, 39, -217, 178, 68, 863, 146, -92, 214, 736, 
-170, 122, 292, 24, -231, 207, 68, 868, 185, -39, 258, 766, 
-151, 151, 302, 0, -226, 226, 63, 893, 248, 14, 312, 814, 
-131, 170, 302, -19, -217, 236, 39, 932, 312, 87, 366, 863, 
-87, 209, 297, -61, -192, 253, 14, 980, 390, 175, 463, 936, 
-24, 263, 287, -119, -156, 275, -34, 1049, 488, 292, 580, 1029, 
48, 331, 283, -190, -117, 307, -78, 1132, 600, 424, 702, 1117, 
131, 385, 253, -258, -61, 319, -126, 1220, 692, 551, 824, 1215, 
224, 439, 214, -331, 4, 326, -185, 1288, 751, 668, 932, 1312, 
317, 492, 175, -405, 70, 334, -253, 1366, 805, 775, 1054, 1415, 
400, 556, 156, -478, 122, 356, -312, 1410, 834, 868, 1151, 1512, 
488, 629, 141, -558, 173, 385, -395, 1390, 805, 922, 1229, 1586, 
580, 697, 117, -639, 231, 407, -483, 1351, 746, 922, 1259, 1639, 
634, 727, 92, -680, 270, 409, -536, 1317, 663, 878, 1249, 1659, 
663, 678, 14, -671, 324, 346, -561, 1288, 502, 741, 1141, 1590, 
663, 536, -126, -600, 395, 204, -566, 1234, 273, 502, 941, 1434, 
644, 385, -258, -514, 451, 63, -575, 1176, 29, 234, 697, 1234, 
634, 253, -380, -444, 507, -63, -605, 1112, -175, 19, 502, 1083, 
624, 175, -448, -400, 536, -136, -644, 1044, -322, -112, 366, 985, 
575, 126, -448, -351, 512, -161, -653, 951, -439, -224, 263, 902, 
478, 63, -414, -270, 446, -175, -624, 810, -561, -366, 136, 805, 
366, 4, -361, -185, 363, -178, -556, 653, -683, -512, 9, 712, 
258, -39, -297, -109, 278, -168, -473, 556, -741, -600, -73, 639, 
165, -68, -234, -48, 200, -151, -385, 517, -712, -629, -122, 590, 
68, -68, -136, 0, 102, -102, -317, 517, -644, -619, -117, 580, 
-9, -43, -34, 26, 12, -39, -248, 556, -541, -551, -82, 590, 
-24, -19, 4, 21, -14, -7, -190, 624, -429, -473, -24, 624, 
-14, 4, 19, 4, -17, 12, -151, 692, -326, -395, 24, 644, 
-19, 29, 48, -4, -34, 39, -122, 732, -239, -331, 53, 658, 
-48, 43, 92, 2, -70, 68, -87, 771, -165, -278, 82, 663, 
-63, 58, 122, 2, -92, 90, -53, 805, -82, -239, 97, 673, 
-78, 68, 146, 4, -112, 107, -39, 824, -14, -209, 122, 683, 
-87, 68, 156, 9, -122, 112, -19, 849, 19, -190, 136, 688, 
-97, 78, 175, 9, -136, 126, -4, 868, 43, -180, 151, 697, 
-112, 78, 190, 17, -151, 134, 0, 878, 53, -161, 161, 707, 
-117, 82, 200, 17, -158, 141, 9, 873, 63, -156, 175, 712, 
-122, 87, 209, 17, -165, 148, 14, 878, 73, -146, 175, 722, 
-112, 78, 190, 17, -151, 134, 24, 883, 78, -131, 185, 717, 
-126, 68, 195, 29, -161, 131, 39, 873, 73, -126, 185, 717, 
-131, 68, 200, 31, -165, 134, 48, 868, 78, -126, 180, 717, 
-136, 68, 204, 34, -170, 136, 53, 868, 78, -131, 170, 712, 
-141, 63, 204, 39, -173, 134, 58, 868, 92, -131, 165, 707, 
-146, 63, 209, 41, -178, 136, 68, 868, 97, -131, 175, 697, 
-156, 63, 219, 46, -187, 141, 73, 868, 102, -126, 180, 697, 
-161, 63, 224, 48, -192, 143, 78, 873, 107, -126, 180, 697, 
-165, 63, 229, 51, -197, 146, 82, 878, 107, -122, 180, 697, 
-156, 63, 219, 46, -187, 141, 82, 888, 117, -131, 180, 697, 
-156, 68, 224, 43, -190, 146, 82, 888, 117, -131, 180, 697, 
-156, 68, 224, 43, -190, 146, 82, 888, 117, -131, 180, 697, 
-156, 68, 224, 43, -190, 146, 78, 888, 117, -126, 185, 697, 
-156, 68, 224, 43, -190, 146, 73, 878, 126, -117, 175, 707, 
