I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -185, 39, 204, -131, -73, -234, -136, -224, -239, -82, -156, 
-224, -175, 48, 200, -136, -63, -234, -136, -219, -239, -78, -146, 
-224, -165, 58, 195, -141, -53, -234, -136, -214, -229, -78, -141, 
-224, -165, 58, 195, -141, -53, -234, -136, -209, -229, -78, -141, 
-234, -151, 82, 192, -158, -34, -234, -136, -200, -224, -68, -141, 
-234, -136, 97, 185, -165, -19, -239, -136, -195, -219, -63, -141, 
-234, -136, 97, 185, -165, -19, -244, -136, -195, -219, -63, -141, 
-229, -136, 92, 183, -161, -21, -244, -136, -195, -219, -63, -141, 
-224, -131, 92, 178, -158, -19, -253, -126, -190, -209, -53, -131, 
-219, -126, 92, 173, -156, -17, -258, -126, -190, -204, -53, -126, 
-219, -122, 97, 170, -158, -12, -258, -126, -190, -204, -53, -126, 
-219, -117, 102, 168, -161, -7, -263, -126, -190, -204, -53, -122, 
-204, -112, 92, 158, -148, -9, -268, -131, -200, -214, -53, -122, 
-204, -112, 92, 158, -148, -9, -273, -141, -204, -214, -53, -126, 
-209, -117, 92, 163, -151, -12, -273, -146, -209, -219, -63, -126, 
-209, -122, 87, 165, -148, -17, -278, -151, -214, -219, -63, -126, 
-219, -122, 97, 170, -158, -12, -283, -165, -224, -219, -73, -126, 
-219, -122, 97, 170, -158, -12, -287, -165, -224, -224, -73, -126, 
-219, -122, 97, 170, -158, -12, -287, -165, -224, -224, -73, -126, 
-219, -122, 97, 170, -158, -12, -283, -170, -224, -224, -73, -126, 
-219, -112, 107, 165, -163, -2, -273, -161, -224, -209, -68, -126, 
-214, -107, 107, 161, -161, 0, -278, -156, -224, -209, -58, -122, 
-214, -102, 112, 158, -163, 4, -278, -156, -224, -209, -53, -117, 
-209, -102, 107, 156, -158, 2, -278, -156, -224, -209, -48, -117, 
-200, -122, 78, 161, -139, -21, -287, -141, -224, -214, -48, -117, 
-190, -131, 58, 161, -124, -36, -287, -141, -229, -214, -48, -117, 
-185, -131, 53, 158, -119, -39, -292, -141, -239, -214, -48, -122, 
-180, -141, 39, 161, -109, -51, -297, -146, -244, -224, -53, -122, 
-170, -141, 29, 156, -100, -56, -297, -156, -258, -229, -68, -122, 
