I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -107, -175, 19, 122, -141, 58, -175, -331, 507, 39, -9, 
68, -107, -175, 19, 122, -141, 58, -175, -331, 507, 39, -9, 
68, -107, -175, 19, 122, -141, 58, -175, -331, 507, 39, -9, 
68, -107, -175, 19, 122, -141, 58, -175, -331, 507, 39, -9, 
68, -117, -185, 24, 126, -151, 58, -165, -341, 497, 34, -19, 
68, -117, -185, 24, 126, -151, 58, -165, -341, 497, 29, -19, 
68, -117, -185, 24, 126, -151, 58, -165, -341, 497, 24, -19, 
68, -117, -185, 24, 126, -151, 58, -165, -341, 497, 19, -19, 
58, -126, -185, 34, 122, -156, 68, -165, -341, 488, 19, -19, 
58, -126, -185, 34, 122, -156, 68, -165, -341, 488, 19, -19, 
58, -126, -185, 34, 122, -156, 68, -165, -341, 488, 19, -19, 
58, -126, -185, 34, 122, -156, 68, -165, -341, 488, 19, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -351, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -351, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -351, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -351, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -341, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -341, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -341, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -165, -341, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -156, -341, 497, 29, -9, 
68, -136, -204, 34, 136, -170, 68, -156, -341, 497, 29, -9, 
68, -136, -204, 34, 136, -170, 68, -156, -341, 497, 29, -9, 
68, -136, -204, 34, 136, -170, 68, -156, -341, 497, 29, -9, 
68, -136, -204, 34, 136, -170, 68, -156, -336, 497, 29, -19, 
68, -136, -204, 34, 136, -170, 68, -156, -331, 497, 29, -19, 
