I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
995, 829, -165, -912, 580, 331, -341, 68, -400, 478, 663, 907, 
995, 829, -165, -912, 580, 331, -341, 68, -400, 478, 663, 907, 
995, 829, -165, -912, 580, 331, -341, 68, -400, 478, 663, 907, 
995, 829, -165, -912, 580, 331, -341, 68, -400, 478, 663, 907, 
888, 653, -234, -771, 561, 209, -244, 58, -380, 346, 517, 746, 
790, 488, -302, -639, 546, 92, -156, 48, -361, 214, 380, 595, 
692, 322, -370, -507, 531, -24, -68, 39, -341, 82, 244, 444, 
595, 156, -439, -375, 517, -141, 19, 29, -322, -48, 107, 292, 
546, 73, -473, -309, 509, -200, 58, 53, -302, -97, 53, 234, 
497, 0, -497, -248, 497, -248, 97, 78, -292, -136, 9, 175, 
448, -73, -522, -187, 485, -297, 136, 102, -283, -175, -34, 117, 
400, -146, -546, -126, 473, -346, 175, 126, -273, -214, -78, 58, 
346, -156, -502, -95, 424, -329, 195, 131, -239, -175, -58, 63, 
302, -156, -458, -73, 380, -307, 204, 136, -214, -146, -39, 68, 
258, -156, -414, -51, 336, -285, 214, 141, -190, -117, -19, 73, 
214, -156, -370, -29, 292, -263, 224, 146, -165, -87, 0, 78, 
190, -141, -331, -24, 261, -236, 214, 151, -141, -53, 29, 92, 
175, -126, -302, -24, 239, -214, 214, 156, -117, -29, 48, 97, 
161, -112, -273, -24, 217, -192, 214, 161, -92, -4, 68, 102, 
146, -97, -244, -24, 195, -170, 214, 165, -68, 19, 87, 107, 
141, -73, -214, -34, 178, -143, 204, 161, -53, 43, 117, 117, 
136, -58, -195, -39, 165, -126, 195, 156, -39, 58, 136, 126, 
131, -43, -175, -43, 153, -109, 185, 151, -24, 73, 156, 136, 
126, -29, -156, -48, 141, -92, 175, 146, -9, 87, 175, 146, 
107, -29, -136, -39, 122, -82, 165, 136, -4, 97, 190, 156, 
97, -29, -126, -34, 112, -78, 165, 136, 0, 97, 195, 156, 
87, -29, -117, -29, 102, -73, 165, 136, 4, 97, 200, 156, 
78, -29, -107, -24, 92, -68, 165, 136, 9, 97, 204, 156, 
58, -43, -102, -7, 80, -73, 175, 146, 14, 102, 214, 146, 
48, -48, -97, 0, 73, -73, 175, 146, 19, 107, 224, 146, 
39, -53, -92, 7, 65, -73, 175, 146, 24, 112, 234, 146, 
29, -58, -87, 14, 58, -73, 175, 146, 29, 117, 244, 146, 
14, -63, -78, 24, 46, -70, 175, 136, 19, 117, 258, 141, 
9, -68, -78, 29, 43, -73, 175, 136, 19, 117, 263, 136, 
4, -73, -78, 34, 41, -75, 175, 136, 19, 117, 268, 131, 
0, -78, -78, 39, 39, -78, 175, 136, 19, 117, 273, 126, 
-9, -78, -68, 43, 29, -73, 175, 146, 29, 126, 287, 136, 
-9, -78, -68, 43, 29, -73, 175, 146, 29, 126, 292, 136, 
-9, -78, -68, 43, 29, -73, 175, 146, 29, 126, 297, 136, 
-9, -78, -68, 43, 29, -73, 175, 146, 29, 126, 302, 136, 
-19, -78, -58, 48, 19, -68, 175, 136, 29, 136, 322, 126, 
-19, -78, -58, 48, 19, -68, 175, 136, 29, 136, 331, 126, 
-19, -78, -58, 48, 19, -68, 175, 136, 29, 136, 341, 126, 
-19, -78, -58, 48, 19, -68, 175, 136, 29, 136, 351, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 361, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 370, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 380, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 390, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 395, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 400, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 405, 126, 
-19, -78, -58, 48, 19, -68, 185, 136, 39, 146, 409, 126, 
-29, -78, -48, 53, 9, -63, 195, 136, 48, 146, 414, 117, 
-29, -78, -48, 53, 9, -63, 195, 136, 48, 146, 419, 117, 
-29, -78, -48, 53, 9, -63, 195, 136, 48, 146, 424, 117, 
-29, -78, -48, 53, 9, -63, 195, 136, 48, 146, 429, 117, 
-19, -78, -58, 48, 19, -68, 204, 146, 48, 156, 429, 117, 
-19, -78, -58, 48, 19, -68, 204, 146, 48, 156, 429, 117, 
-19, -78, -58, 48, 19, -68, 204, 146, 48, 156, 429, 117, 
-19, -78, -58, 48, 19, -68, 204, 146, 48, 156, 429, 117, 
-19, -87, -68, 53, 24, -78, 209, 146, 58, 146, 429, 102, 
-19, -87, -68, 53, 24, -78, 214, 146, 58, 146, 429, 97, 
-19, -87, -68, 53, 24, -78, 219, 146, 58, 146, 429, 92, 
-19, -87, -68, 53, 24, -78, 224, 146, 58, 146, 429, 87, 
-4, -82, -78, 43, 36, -80, 224, 156, 58, 151, 434, 87, 
0, -78, -78, 39, 39, -78, 224, 156, 58, 156, 439, 87, 
4, -73, -78, 34, 41, -75, 224, 156, 58, 161, 444, 87, 
9, -68, -78, 29, 43, -73, 224, 156, 58, 165, 448, 87, 
0, -68, -68, 34, 34, -68, 234, 156, 58, 175, 458, 87, 
0, -68, -68, 34, 34, -68, 234, 156, 58, 175, 458, 87, 
0, -68, -68, 34, 34, -68, 234, 156, 58, 175, 458, 87, 
0, -68, -68, 34, 34, -68, 234, 156, 58, 175, 458, 87, 
19, -58, -78, 19, 48, -68, 224, 156, 58, 185, 463, 78, 
29, -48, -78, 9, 53, -63, 224, 156, 58, 185, 468, 78, 
39, -39, -78, 0, 58, -58, 224, 156, 58, 185, 473, 78, 
48, -29, -78, -9, 63, -53, 224, 156, 58, 185, 478, 78, 
58, -19, -78, -19, 68, -48, 224, 156, 48, 190, 492, 87, 
58, -19, -78, -19, 68, -48, 224, 156, 48, 195, 497, 87, 
58, -19, -78, -19, 68, -48, 224, 156, 48, 200, 502, 87, 
58, -19, -78, -19, 68, -48, 224, 156, 48, 204, 507, 87, 
