I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-878, 605, 1483, 136, -1180, 1044, 302, -458, -585, -1122, -390, 78, 
-878, 605, 1483, 136, -1180, 1044, 302, -458, -585, -1122, -390, 78, 
-878, 605, 1483, 136, -1180, 1044, 302, -458, -585, -1122, -390, 78, 
-878, 605, 1483, 136, -1180, 1044, 302, -458, -585, -1122, -390, 78, 
-888, 600, 1488, 143, -1188, 1044, 307, -453, -580, -1117, -390, 78, 
-888, 595, 1483, 146, -1185, 1039, 312, -448, -575, -1112, -390, 78, 
-888, 590, 1478, 148, -1183, 1034, 317, -444, -570, -1107, -390, 78, 
-888, 585, 1473, 151, -1180, 1029, 322, -439, -566, -1102, -390, 78, 
-878, 600, 1478, 139, -1178, 1039, 322, -434, -556, -1083, -375, 87, 
-878, 614, 1493, 131, -1185, 1054, 322, -429, -546, -1073, -370, 97, 
-878, 629, 1507, 124, -1193, 1068, 322, -424, -536, -1063, -366, 107, 
-878, 644, 1522, 117, -1200, 1083, 322, -419, -527, -1054, -361, 117, 
-819, 717, 1537, 51, -1178, 1127, 278, -400, -541, -1039, -341, 141, 
-761, 780, 1542, -9, -1151, 1161, 234, -380, -556, -1024, -331, 165, 
-702, 844, 1546, -70, -1124, 1195, 190, -361, -570, -1010, -322, 190, 
-644, 907, 1551, -131, -1098, 1229, 146, -341, -585, -995, -312, 214, 
-570, 1019, 1590, -224, -1080, 1305, 68, -356, -605, -961, -273, 258, 
-507, 1132, 1639, -312, -1073, 1385, -9, -370, -614, -936, -244, 302, 
-444, 1244, 1688, -400, -1066, 1466, -87, -385, -624, -912, -214, 346, 
-380, 1356, 1737, -488, -1058, 1546, -165, -400, -634, -888, -185, 390, 
-341, 1439, 1781, -549, -1061, 1610, -219, -414, -644, -863, -151, 424, 
-312, 1512, 1825, -600, -1068, 1668, -263, -429, -644, -849, -126, 458, 
-283, 1586, 1869, -651, -1076, 1727, -307, -444, -644, -834, -102, 492, 
-253, 1659, 1912, -702, -1083, 1786, -351, -458, -644, -819, -78, 527, 
-341, 1556, 1898, -607, -1119, 1727, -292, -497, -614, -839, -92, 483, 
-419, 1454, 1873, -517, -1146, 1664, -234, -527, -595, -858, -107, 448, 
-497, 1351, 1849, -427, -1173, 1600, -175, -556, -575, -878, -122, 414, 
-575, 1249, 1825, -336, -1200, 1537, -117, -585, -556, -897, -136, 380, 
-668, 1098, 1766, -214, -1217, 1432, -24, -610, -566, -961, -190, 307, 
-761, 946, 1708, -92, -1234, 1327, 58, -624, -575, -1015, -234, 244, 
-854, 795, 1649, 29, -1251, 1222, 141, -639, -585, -1068, -278, 180, 
-946, 644, 1590, 151, -1268, 1117, 224, -653, -595, -1122, -322, 117, 
-961, 595, 1556, 183, -1259, 1076, 258, -634, -619, -1151, -346, 82, 
-976, 546, 1522, 214, -1249, 1034, 283, -614, -634, -1171, -370, 58, 
-990, 497, 1488, 246, -1239, 993, 307, -595, -649, -1190, -395, 34, 
-1005, 448, 1454, 278, -1229, 951, 331, -575, -663, -1210, -419, 9, 
-985, 468, 1454, 258, -1220, 961, 331, -556, -653, -1200, -414, 19, 
-976, 488, 1464, 244, -1220, 976, 331, -546, -644, -1190, -409, 29, 
-966, 507, 1473, 229, -1220, 990, 331, -536, -634, -1180, -405, 39, 
-956, 527, 1483, 214, -1220, 1005, 331, -527, -624, -1171, -400, 48, 
-932, 546, 1478, 192, -1205, 1012, 322, -512, -614, -1156, -400, 53, 
-917, 556, 1473, 180, -1195, 1015, 322, -497, -605, -1151, -400, 58, 
-902, 566, 1468, 168, -1185, 1017, 322, -483, -595, -1146, -400, 63, 
-888, 575, 1464, 156, -1176, 1019, 322, -468, -585, -1141, -400, 68, 
-883, 590, 1473, 146, -1178, 1032, 312, -463, -585, -1132, -395, 78, 
-878, 595, 1473, 141, -1176, 1034, 312, -458, -585, -1132, -390, 78, 
-873, 600, 1473, 136, -1173, 1037, 312, -453, -585, -1132, -385, 78, 
-868, 605, 1473, 131, -1171, 1039, 312, -448, -585, -1132, -380, 78, 
-868, 614, 1483, 126, -1176, 1049, 312, -448, -595, -1122, -380, 78, 
-868, 614, 1483, 126, -1176, 1049, 312, -448, -595, -1122, -380, 78, 
-868, 614, 1483, 126, -1176, 1049, 312, -448, -595, -1122, -380, 78, 
-868, 614, 1483, 126, -1176, 1049, 312, -448, -595, -1122, -380, 78, 
-868, 605, 1473, 131, -1171, 1039, 312, -439, -580, -1122, -380, 68, 
-868, 605, 1473, 131, -1171, 1039, 312, -439, -575, -1122, -380, 68, 
-868, 605, 1473, 131, -1171, 1039, 312, -439, -570, -1122, -380, 68, 
-868, 605, 1473, 131, -1171, 1039, 312, -439, -566, -1122, -380, 68, 
-858, 605, 1464, 126, -1161, 1034, 312, -439, -566, -1122, -380, 68, 
-858, 605, 1464, 126, -1161, 1034, 312, -439, -566, -1122, -380, 68, 
-858, 605, 1464, 126, -1161, 1034, 312, -439, -566, -1122, -380, 68, 
-858, 605, 1464, 126, -1161, 1034, 312, -439, -566, -1122, -380, 68, 
-849, 605, 1454, 122, -1151, 1029, 312, -429, -575, -1112, -370, 68, 
-849, 605, 1454, 122, -1151, 1029, 312, -429, -575, -1112, -370, 68, 
-849, 605, 1454, 122, -1151, 1029, 312, -429, -575, -1112, -370, 68, 
-849, 605, 1454, 122, -1151, 1029, 312, -429, -575, -1112, -370, 68, 
-849, 610, 1459, 119, -1154, 1034, 302, -439, -566, -1102, -361, 78, 
-849, 614, 1464, 117, -1156, 1039, 302, -439, -566, -1102, -361, 78, 
-849, 619, 1468, 114, -1159, 1044, 302, -439, -566, -1102, -361, 78, 
-849, 624, 1473, 112, -1161, 1049, 302, -439, -566, -1102, -361, 78, 
-844, 634, 1478, 104, -1161, 1056, 292, -429, -566, -1102, -351, 78, 
-839, 634, 1473, 102, -1156, 1054, 292, -429, -566, -1102, -351, 78, 
-834, 634, 1468, 100, -1151, 1051, 292, -429, -566, -1102, -351, 78, 
-829, 634, 1464, 97, -1146, 1049, 292, -429, -566, -1102, -351, 78, 
-829, 644, 1473, 92, -1151, 1058, 292, -429, -566, -1102, -351, 78, 
-829, 644, 1473, 92, -1151, 1058, 292, -429, -566, -1102, -351, 78, 
-829, 644, 1473, 92, -1151, 1058, 292, -429, -566, -1102, -351, 78, 
-829, 644, 1473, 92, -1151, 1058, 292, -429, -566, -1102, -351, 78, 
-829, 644, 1473, 92, -1151, 1058, 283, -429, -556, -1102, -361, 78, 
-829, 644, 1473, 92, -1151, 1058, 283, -429, -556, -1102, -361, 78, 
-829, 644, 1473, 92, -1151, 1058, 283, -429, -556, -1102, -361, 78, 
-829, 644, 1473, 92, -1151, 1058, 283, -429, -556, -1102, -361, 78, 
-819, 649, 1468, 85, -1144, 1058, 283, -419, -546, -1093, -351, 87, 
