I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -1024, -1122, 463, 610, -1073, 204, -165, 253, 0, 175, 39, 
97, -1024, -1122, 463, 610, -1073, 204, -165, 253, 0, 175, 39, 
97, -1024, -1122, 463, 610, -1073, 204, -165, 253, 0, 175, 39, 
97, -1024, -1122, 463, 610, -1073, 204, -165, 253, 0, 175, 39, 
92, -1024, -1117, 466, 605, -1071, 214, -165, 244, 0, 165, 29, 
87, -1024, -1112, 468, 600, -1068, 214, -165, 244, 0, 165, 29, 
82, -1024, -1107, 470, 595, -1066, 214, -165, 244, 0, 165, 29, 
78, -1024, -1102, 473, 590, -1063, 214, -165, 244, 0, 165, 29, 
78, -1015, -1093, 468, 585, -1054, 204, -175, 234, -4, 161, 19, 
78, -1015, -1093, 468, 585, -1054, 204, -175, 234, -9, 156, 19, 
78, -1015, -1093, 468, 585, -1054, 204, -175, 234, -14, 151, 19, 
78, -1015, -1093, 468, 585, -1054, 204, -175, 234, -19, 146, 19, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 239, -14, 156, 29, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 244, -9, 156, 29, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 248, -4, 156, 29, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 253, 0, 156, 29, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 244, -9, 165, 29, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 244, -9, 165, 29, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 244, -9, 165, 29, 
87, -1015, -1102, 463, 595, -1058, 195, -165, 244, -9, 165, 29, 
82, -1015, -1098, 466, 590, -1056, 195, -165, 244, 0, 165, 29, 
78, -1015, -1093, 468, 585, -1054, 195, -165, 244, 0, 165, 29, 
73, -1015, -1088, 470, 580, -1051, 195, -165, 244, 0, 165, 29, 
68, -1015, -1083, 473, 575, -1049, 195, -165, 244, 0, 165, 29, 
68, -1015, -1083, 473, 575, -1049, 195, -165, 244, 0, 156, 29, 
68, -1015, -1083, 473, 575, -1049, 195, -165, 244, 0, 156, 29, 
68, -1015, -1083, 473, 575, -1049, 195, -165, 244, 0, 156, 29, 
68, -1015, -1083, 473, 575, -1049, 195, -165, 244, 0, 156, 29, 
78, -1005, -1083, 463, 580, -1044, 185, -165, 253, -9, 156, 19, 
78, -1005, -1083, 463, 580, -1044, 185, -165, 253, -9, 156, 19, 
78, -1005, -1083, 463, 580, -1044, 185, -165, 253, -9, 156, 19, 
78, -1005, -1083, 463, 580, -1044, 185, -165, 253, -9, 156, 19, 
78, -1015, -1093, 468, 585, -1054, 175, -175, 248, -9, 156, 19, 
78, -1015, -1093, 468, 585, -1054, 175, -175, 244, -9, 156, 19, 
78, -1015, -1093, 468, 585, -1054, 175, -175, 239, -9, 156, 19, 
78, -1015, -1093, 468, 585, -1054, 175, -175, 234, -9, 156, 19, 
78, -1015, -1093, 468, 585, -1054, 180, -175, 244, -9, 156, 19, 
78, -1015, -1093, 468, 585, -1054, 185, -175, 244, -9, 156, 19, 
