I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-297, -204, 92, 251, -195, -56, -39, -239, -317, -165, -117, 39, 
-302, -204, 97, 253, -200, -53, -39, -239, -317, -170, -117, 39, 
-302, -204, 97, 253, -200, -53, -34, -234, -317, -170, -117, 39, 
-302, -204, 97, 253, -200, -53, -34, -234, -317, -165, -117, 39, 
-312, -214, 97, 263, -204, -58, -34, -234, -317, -165, -117, 29, 
-312, -214, 97, 263, -204, -58, -34, -234, -317, -165, -117, 29, 
-312, -209, 102, 261, -207, -53, -34, -234, -317, -165, -117, 29, 
-312, -209, 102, 261, -207, -53, -34, -234, -317, -165, -117, 29, 
-312, -209, 102, 261, -207, -53, -34, -229, -307, -165, -107, 29, 
-317, -209, 107, 263, -212, -51, -34, -229, -312, -165, -107, 29, 
-317, -209, 107, 263, -212, -51, -34, -229, -312, -165, -107, 29, 
-317, -209, 107, 263, -212, -51, -34, -224, -307, -165, -107, 29, 
-317, -209, 107, 263, -212, -51, -24, -224, -307, -156, -102, 29, 
-317, -209, 107, 263, -212, -51, -24, -224, -312, -156, -102, 29, 
-322, -209, 112, 265, -217, -48, -24, -224, -312, -156, -97, 29, 
-322, -209, 112, 265, -217, -48, -24, -224, -307, -156, -97, 29, 
-307, -209, 97, 258, -202, -56, -24, -224, -307, -161, -107, 34, 
-307, -209, 97, 258, -202, -56, -19, -224, -307, -165, -102, 34, 
-312, -209, 102, 261, -207, -53, -19, -224, -302, -165, -102, 34, 
-312, -209, 102, 261, -207, -53, -19, -224, -302, -165, -102, 34, 
-317, -209, 107, 263, -212, -51, -29, -224, -302, -165, -112, 34, 
-317, -209, 107, 263, -212, -51, -29, -224, -302, -170, -112, 34, 
-317, -209, 107, 263, -212, -51, -29, -224, -302, -170, -112, 34, 
-317, -204, 112, 261, -214, -46, -29, -224, -302, -170, -112, 34, 
-317, -204, 112, 261, -214, -46, -29, -224, -302, -156, -102, 34, 
-317, -204, 112, 261, -214, -46, -29, -224, -302, -156, -102, 34, 
-317, -204, 112, 261, -214, -46, -29, -224, -302, -156, -102, 34, 
-312, -204, 107, 258, -209, -48, -34, -224, -302, -156, -102, 34, 
-302, -204, 97, 253, -200, -53, -34, -219, -307, -156, -97, 24, 
-302, -204, 97, 253, -200, -53, -34, -219, -307, -156, -97, 24, 
-302, -204, 97, 253, -200, -53, -29, -219, -307, -151, -97, 24, 
-302, -204, 97, 253, -200, -53, -29, -224, -302, -151, -97, 24, 
-307, -190, 117, 248, -212, -36, -19, -214, -302, -151, -97, 29, 
-312, -180, 131, 246, -222, -24, -19, -224, -302, -141, -92, 29, 
