I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 497, 527, -234, -278, 512, -273, -361, -546, 0, -48, -185, 
-29, 497, 527, -234, -278, 512, -273, -361, -546, 0, -48, -185, 
-29, 497, 527, -234, -278, 512, -273, -361, -546, 0, -48, -185, 
-29, 497, 527, -234, -278, 512, -273, -361, -546, 0, -48, -185, 
-39, 497, 536, -229, -287, 517, -273, -351, -546, 0, -43, -175, 
-39, 497, 536, -229, -287, 517, -273, -351, -546, 0, -39, -175, 
-39, 497, 536, -229, -287, 517, -273, -351, -546, 0, -34, -175, 
-39, 497, 536, -229, -287, 517, -273, -351, -546, 0, -29, -175, 
-39, 497, 536, -229, -287, 517, -263, -351, -546, 0, -29, -175, 
-39, 497, 536, -229, -287, 517, -263, -351, -546, 0, -29, -175, 
-39, 497, 536, -229, -287, 517, -263, -351, -546, 0, -29, -175, 
-39, 497, 536, -229, -287, 517, -263, -351, -546, 0, -29, -175, 
-29, 507, 536, -239, -283, 522, -263, -351, -556, -9, -29, -165, 
-29, 507, 536, -239, -283, 522, -263, -351, -556, -9, -29, -165, 
-29, 507, 536, -239, -283, 522, -263, -351, -556, -9, -29, -165, 
-29, 507, 536, -239, -283, 522, -263, -351, -556, -9, -29, -165, 
-29, 507, 536, -239, -283, 522, -263, -351, -546, 0, -39, -165, 
-29, 507, 536, -239, -283, 522, -263, -351, -546, 0, -39, -165, 
-29, 507, 536, -239, -283, 522, -263, -351, -546, 0, -39, -165, 
-29, 507, 536, -239, -283, 522, -263, -351, -546, 0, -39, -165, 
-39, 497, 536, -229, -287, 517, -263, -351, -556, -9, -29, -165, 
-39, 497, 536, -229, -287, 517, -263, -351, -556, -9, -29, -165, 
-39, 497, 536, -229, -287, 517, -263, -351, -556, -9, -29, -165, 
-39, 497, 536, -229, -287, 517, -263, -351, -556, -9, -29, -165, 
-29, 507, 536, -239, -283, 522, -273, -351, -546, 0, -29, -175, 
-29, 507, 536, -239, -283, 522, -273, -351, -546, 0, -29, -175, 
-29, 507, 536, -239, -283, 522, -273, -351, -546, 0, -29, -175, 
-29, 507, 536, -239, -283, 522, -273, -351, -546, 0, -29, -175, 
-29, 517, 546, -244, -287, 531, -273, -351, -556, -4, -39, -175, 
-29, 517, 546, -244, -287, 531, -273, -351, -556, -9, -39, -175, 
-29, 517, 546, -244, -287, 531, -273, -351, -556, -14, -39, -175, 
-29, 517, 546, -244, -287, 531, -273, -351, -556, -19, -39, -175, 
-34, 502, 536, -234, -285, 519, -263, -361, -556, -9, -39, -165, 
-39, 497, 536, -229, -287, 517, -263, -361, -556, -9, -39, -165, 
-43, 492, 536, -224, -290, 514, -263, -361, -556, -9, -39, -165, 
-48, 488, 536, -219, -292, 512, -263, -361, -556, -9, -39, -165, 
-39, 488, 527, -224, -283, 507, -273, -370, -556, -19, -48, -170, 
-39, 488, 527, -224, -283, 507, -273, -370, -556, -19, -48, -175, 
-39, 488, 527, -224, -283, 507, -273, -370, -556, -19, -48, -180, 
-39, 488, 527, -224, -283, 507, -273, -370, -556, -19, -48, -185, 
-29, 497, 527, -234, -278, 512, -283, -370, -556, -19, -39, -175, 
-29, 507, 536, -239, -283, 522, -283, -370, -556, -19, -39, -175, 
-29, 517, 546, -244, -287, 531, -283, -370, -556, -19, -39, -175, 
-29, 527, 556, -248, -292, 541, -283, -370, -556, -19, -39, -175, 
-29, 536, 566, -253, -297, 551, -278, -356, -551, -9, -24, -161, 
-29, 536, 566, -253, -297, 551, -273, -351, -546, 0, -19, -156, 
-29, 536, 566, -253, -297, 551, -268, -346, -541, 9, -14, -151, 
-29, 536, 566, -253, -297, 551, -263, -341, -536, 19, -9, -146, 
-39, 546, 585, -253, -312, 566, -258, -326, -527, 29, 0, -146, 
-39, 546, 585, -253, -312, 566, -253, -322, -517, 29, 0, -146, 
-39, 546, 585, -253, -312, 566, -248, -317, -507, 29, 0, -146, 
-39, 546, 585, -253, -312, 566, -244, -312, -497, 29, 0, -146, 
-34, 556, 590, -261, -312, 573, -234, -302, -488, 29, 9, -146, 
-29, 556, 585, -263, -307, 570, -234, -302, -488, 29, 9, -146, 
-24, 556, 580, -265, -302, 568, -234, -302, -488, 29, 9, -146, 
-19, 556, 575, -268, -297, 566, -234, -302, -488, 29, 9, -146, 
-9, 551, 561, -270, -285, 556, -234, -297, -478, 39, 4, -146, 
-9, 546, 556, -268, -283, 551, -244, -297, -488, 39, -4, -151, 
-9, 541, 551, -265, -280, 546, -248, -292, -488, 29, -9, -151, 
-9, 536, 546, -263, -278, 541, -248, -297, -492, 29, -14, -151, 
-14, 546, 561, -265, -287, 553, -263, -292, -483, 24, -9, -141, 
-14, 536, 551, -261, -283, 544, -268, -292, -488, 14, -14, -141, 
-14, 531, 546, -258, -280, 539, -278, -297, -502, 9, -9, -141, 
-19, 527, 546, -253, -283, 536, -287, -297, -497, 4, -14, -151, 
-9, 536, 546, -263, -278, 541, -302, -317, -502, 14, -4, -151, 
-9, 536, 546, -263, -278, 541, -307, -326, -502, 9, -4, -146, 
-4, 541, 546, -268, -275, 544, -307, -336, -507, 4, -4, -141, 
-4, 541, 546, -268, -275, 544, -307, -346, -507, 4, -9, -136, 
-4, 536, 541, -265, -273, 539, -312, -361, -522, 0, -19, -151, 
