I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -87, -19, 78, -24, -53, 97, -107, 165, 68, 117, 195, 
-68, -87, -19, 78, -24, -53, 97, -107, 165, 68, 117, 195, 
-68, -87, -19, 78, -24, -53, 97, -107, 165, 68, 117, 195, 
-68, -87, -19, 78, -24, -53, 97, -107, 165, 68, 117, 195, 
-63, -78, -14, 70, -24, -46, 107, -112, 161, 53, 102, 180, 
-58, -68, -9, 63, -24, -39, 107, -117, 156, 48, 97, 175, 
-53, -58, -4, 56, -24, -31, 107, -122, 151, 43, 92, 170, 
-48, -48, 0, 48, -24, -24, 107, -126, 146, 39, 87, 165, 
-39, -39, 0, 39, -19, -19, 107, -131, 136, 34, 82, 151, 
-39, -39, 0, 39, -19, -19, 107, -136, 136, 29, 78, 146, 
-39, -39, 0, 39, -19, -19, 107, -141, 136, 24, 73, 141, 
-39, -39, 0, 39, -19, -19, 107, -146, 136, 19, 68, 136, 
-39, -29, 9, 34, -24, -9, 117, -146, 136, 19, 63, 126, 
-39, -29, 9, 34, -24, -9, 117, -146, 136, 19, 58, 126, 
-39, -29, 9, 34, -24, -9, 117, -146, 136, 19, 53, 126, 
-39, -29, 9, 34, -24, -9, 117, -146, 136, 19, 48, 126, 
-48, -29, 19, 39, -34, -4, 107, -146, 136, 9, 48, 126, 
-48, -29, 19, 39, -34, -4, 107, -146, 136, 9, 48, 126, 
-48, -29, 19, 39, -34, -4, 107, -146, 136, 9, 48, 126, 
-48, -29, 19, 39, -34, -4, 107, -146, 136, 9, 48, 126, 
-58, -29, 29, 43, -43, 0, 97, -146, 126, 9, 48, 126, 
-58, -29, 29, 43, -43, 0, 97, -146, 126, 9, 48, 126, 
-58, -29, 29, 43, -43, 0, 97, -146, 126, 9, 48, 126, 
-58, -29, 29, 43, -43, 0, 97, -146, 126, 9, 48, 126, 
-58, -29, 29, 43, -43, 0, 87, -156, 126, 19, 48, 126, 
-58, -29, 29, 43, -43, 0, 87, -156, 126, 19, 48, 126, 
-58, -29, 29, 43, -43, 0, 87, -156, 126, 19, 48, 126, 
-58, -29, 29, 43, -43, 0, 87, -156, 126, 19, 48, 126, 
-63, -39, 24, 51, -43, -7, 78, -156, 117, 9, 48, 126, 
-68, -39, 29, 53, -48, -4, 78, -156, 117, 9, 48, 126, 
-73, -39, 34, 56, -53, -2, 78, -156, 117, 9, 48, 126, 
-78, -39, 39, 58, -58, 0, 78, -156, 117, 9, 48, 126, 
-87, -39, 48, 63, -68, 4, 87, -151, 107, 0, 39, 117, 
-87, -39, 48, 63, -68, 4, 87, -146, 107, 0, 39, 117, 
-87, -39, 48, 63, -68, 4, 87, -141, 107, 0, 39, 117, 
-87, -39, 48, 63, -68, 4, 87, -136, 107, 0, 39, 117, 
-97, -39, 58, 68, -78, 9, 97, -126, 97, -4, 34, 117, 
-97, -39, 58, 68, -78, 9, 97, -126, 87, -9, 29, 117, 
-97, -39, 58, 68, -78, 9, 97, -126, 78, -14, 24, 117, 
-97, -39, 58, 68, -78, 9, 97, -126, 68, -19, 19, 117, 
-97, -29, 68, 63, -82, 19, 107, -131, 48, -29, 9, 112, 
-97, -29, 68, 63, -82, 19, 107, -136, 39, -39, 9, 107, 
-97, -29, 68, 63, -82, 19, 107, -141, 29, -48, 9, 102, 
-97, -29, 68, 63, -82, 19, 107, -146, 19, -58, 9, 97, 
-97, -24, 73, 61, -85, 24, 107, -156, 4, -63, 4, 92, 
-97, -19, 78, 58, -87, 29, 107, -165, 0, -68, 0, 87, 
-97, -14, 82, 56, -90, 34, 107, -175, -4, -73, -4, 82, 
-97, -9, 87, 53, -92, 39, 107, -185, -9, -78, -9, 78, 
-87, 0, 87, 43, -87, 43, 107, -195, -14, -82, -14, 68, 
-87, 0, 87, 43, -87, 43, 107, -204, -19, -87, -19, 68, 
-87, 0, 87, 43, -87, 43, 107, -214, -24, -92, -24, 68, 
-87, 0, 87, 43, -87, 43, 107, -224, -29, -97, -29, 68, 
-78, 0, 78, 39, -78, 39, 107, -234, -19, -97, -39, 58, 
-78, 0, 78, 39, -78, 39, 107, -234, -19, -97, -39, 58, 
-78, 0, 78, 39, -78, 39, 107, -234, -19, -97, -39, 58, 
-78, 0, 78, 39, -78, 39, 107, -234, -19, -97, -39, 58, 
-78, 9, 87, 34, -82, 48, 112, -229, -9, -82, -34, 68, 
-78, 9, 87, 34, -82, 48, 117, -224, 0, -78, -29, 68, 
-78, 9, 87, 34, -82, 48, 122, -219, 9, -73, -24, 68, 
-78, 9, 87, 34, -82, 48, 126, -214, 19, -68, -19, 68, 
-73, 9, 82, 31, -78, 46, 131, -209, 24, -58, -9, 68, 
-68, 9, 78, 29, -73, 43, 136, -204, 29, -58, -9, 68, 
-63, 9, 73, 26, -68, 41, 141, -200, 34, -58, -9, 68, 
-58, 9, 68, 24, -63, 39, 146, -195, 39, -58, -9, 68, 
-58, 9, 68, 24, -63, 39, 146, -195, 39, -48, -9, 78, 
-58, 9, 68, 24, -63, 39, 146, -195, 39, -48, -9, 78, 
-58, 9, 68, 24, -63, 39, 146, -195, 39, -48, -9, 78, 
-58, 9, 68, 24, -63, 39, 146, -195, 39, -48, -9, 78, 
-58, 0, 58, 29, -58, 29, 146, -195, 48, -48, -9, 78, 
-58, 0, 58, 29, -58, 29, 146, -195, 48, -48, -9, 78, 
-58, 0, 58, 29, -58, 29, 146, -195, 48, -48, -9, 78, 
-58, 0, 58, 29, -58, 29, 146, -195, 48, -48, -9, 78, 
-58, -9, 48, 34, -53, 19, 146, -185, 58, -48, 0, 87, 
-58, -9, 48, 34, -53, 19, 146, -185, 58, -48, 0, 87, 
