I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1083, 966, -117, -1024, 600, 424, -878, 575, 653, 68, 195, 536, 
1083, 966, -117, -1024, 600, 424, -878, 575, 653, 68, 195, 536, 
1083, 966, -117, -1024, 600, 424, -878, 575, 653, 68, 195, 536, 
1083, 966, -117, -1024, 600, 424, -878, 575, 653, 68, 195, 536, 
1098, 980, -117, -1039, 607, 431, -888, 566, 663, 73, 209, 541, 
1102, 985, -117, -1044, 610, 434, -888, 566, 663, 78, 214, 546, 
1107, 990, -117, -1049, 612, 436, -888, 566, 663, 82, 219, 551, 
1112, 995, -117, -1054, 614, 439, -888, 566, 663, 87, 224, 556, 
1117, 1005, -112, -1061, 614, 446, -893, 561, 653, 97, 234, 566, 
1122, 1005, -117, -1063, 619, 444, -897, 556, 653, 97, 234, 566, 
1127, 1005, -122, -1066, 624, 441, -902, 551, 653, 97, 234, 566, 
1132, 1005, -126, -1068, 629, 439, -907, 546, 653, 97, 234, 566, 
1127, 1015, -112, -1071, 619, 451, -917, 556, 658, 112, 248, 585, 
1122, 1015, -107, -1068, 614, 453, -917, 556, 663, 117, 253, 595, 
1117, 1015, -102, -1066, 610, 456, -917, 556, 668, 122, 258, 605, 
1112, 1015, -97, -1063, 605, 458, -917, 556, 673, 126, 263, 614, 
1122, 1019, -102, -1071, 612, 458, -922, 546, 673, 126, 268, 624, 
1132, 1024, -107, -1078, 619, 458, -927, 546, 673, 126, 273, 624, 
1141, 1029, -112, -1085, 627, 458, -932, 546, 673, 126, 278, 624, 
1151, 1034, -117, -1093, 634, 458, -936, 546, 673, 126, 283, 624, 
1156, 1044, -112, -1100, 634, 466, -936, 536, 673, 136, 273, 624, 
1161, 1044, -117, -1102, 639, 463, -936, 536, 673, 136, 273, 624, 
1166, 1044, -122, -1105, 644, 461, -936, 536, 673, 136, 273, 624, 
1171, 1044, -126, -1107, 649, 458, -936, 536, 673, 136, 273, 624, 
1151, 1044, -107, -1098, 629, 468, -932, 531, 683, 146, 283, 624, 
1141, 1044, -97, -1093, 619, 473, -927, 527, 683, 146, 283, 624, 
1132, 1044, -87, -1088, 610, 478, -922, 522, 683, 146, 283, 624, 
1122, 1044, -78, -1083, 600, 483, -917, 517, 683, 146, 283, 624, 
1132, 1034, -97, -1083, 614, 468, -927, 531, 683, 141, 273, 610, 
1141, 1034, -107, -1088, 624, 463, -927, 546, 683, 136, 263, 605, 
1151, 1034, -117, -1093, 634, 458, -927, 561, 683, 131, 253, 600, 
1161, 1034, -126, -1098, 644, 453, -927, 575, 683, 126, 244, 595, 
1151, 1024, -126, -1088, 639, 448, -917, 590, 688, 117, 234, 580, 
1141, 1024, -117, -1083, 629, 453, -917, 595, 692, 117, 234, 575, 
1132, 1024, -107, -1078, 619, 458, -917, 600, 697, 117, 234, 570, 
1122, 1024, -97, -1073, 610, 463, -917, 605, 702, 117, 234, 566, 
1117, 1019, -97, -1068, 607, 461, -907, 590, 702, 112, 219, 556, 
1112, 1015, -97, -1063, 605, 458, -907, 585, 702, 107, 214, 546, 
1107, 1010, -97, -1058, 602, 456, -907, 580, 702, 102, 209, 536, 
1102, 1005, -97, -1054, 600, 453, -907, 575, 702, 97, 204, 527, 
1093, 990, -102, -1041, 597, 444, -902, 566, 692, 87, 190, 507, 
1083, 985, -97, -1034, 590, 444, -897, 556, 692, 78, 175, 497, 
1073, 980, -92, -1027, 583, 444, -893, 546, 692, 68, 161, 488, 
1063, 976, -87, -1019, 575, 444, -888, 536, 692, 58, 146, 478, 
1054, 971, -82, -1012, 568, 444, -878, 536, 683, 53, 141, 463, 
1054, 966, -87, -1010, 570, 439, -878, 536, 683, 48, 136, 458, 
1054, 961, -92, -1007, 573, 434, -878, 536, 683, 43, 131, 453, 
1054, 956, -97, -1005, 575, 429, -878, 536, 683, 39, 126, 448, 
1049, 951, -97, -1000, 573, 427, -868, 551, 673, 29, 122, 444, 
1044, 946, -97, -995, 570, 424, -868, 566, 673, 29, 117, 439, 
1039, 941, -97, -990, 568, 422, -868, 580, 673, 29, 112, 434, 
1034, 936, -97, -985, 566, 419, -868, 595, 673, 29, 107, 429, 
1039, 946, -92, -993, 566, 427, -878, 605, 673, 24, 97, 419, 
1044, 946, -97, -995, 570, 424, -878, 605, 673, 19, 97, 419, 
1049, 946, -102, -997, 575, 422, -878, 605, 673, 14, 97, 419, 
1054, 946, -107, -1000, 580, 419, -878, 605, 673, 9, 97, 419, 
1054, 956, -97, -1005, 575, 429, -878, 600, 673, 0, 87, 409, 
1054, 956, -97, -1005, 575, 429, -878, 595, 673, 0, 87, 409, 
1054, 956, -97, -1005, 575, 429, -878, 590, 673, 0, 87, 409, 
1054, 956, -97, -1005, 575, 429, -878, 585, 673, 0, 87, 409, 
1054, 946, -107, -1000, 580, 419, -888, 585, 673, -9, 78, 400, 
1054, 946, -107, -1000, 580, 419, -888, 585, 673, -9, 78, 400, 
1054, 946, -107, -1000, 580, 419, -888, 585, 673, -9, 78, 400, 
1054, 946, -107, -1000, 580, 419, -888, 585, 673, -9, 78, 400, 
1049, 946, -102, -997, 575, 422, -878, 590, 683, -9, 78, 409, 
1044, 946, -97, -995, 570, 424, -878, 595, 683, -9, 78, 409, 
1039, 946, -92, -993, 566, 427, -878, 600, 683, -9, 78, 409, 
1034, 946, -87, -990, 561, 429, -878, 605, 683, -9, 78, 409, 
1039, 936, -102, -988, 570, 417, -883, 605, 673, -19, 73, 400, 
1044, 936, -107, -990, 575, 414, -888, 605, 673, -19, 68, 400, 
1049, 936, -112, -993, 580, 412, -893, 605, 673, -19, 63, 400, 
1054, 936, -117, -995, 585, 409, -897, 605, 673, -19, 58, 400, 
1063, 951, -112, -1007, 588, 419, -888, 605, 673, -19, 68, 400, 
1063, 956, -107, -1010, 585, 424, -888, 605, 673, -19, 68, 400, 
1063, 961, -102, -1012, 583, 429, -888, 605, 673, -19, 68, 400, 
1063, 966, -97, -1015, 580, 434, -888, 605, 673, -19, 68, 400, 
1068, 956, -112, -1012, 590, 422, -897, 595, 683, -9, 68, 409, 
1073, 956, -117, -1015, 595, 419, -897, 585, 683, -9, 68, 409, 
1078, 956, -122, -1017, 600, 417, -897, 575, 683, -9, 68, 409, 
1083, 956, -126, -1019, 605, 414, -897, 566, 683, -9, 68, 409, 
1073, 966, -107, -1019, 590, 429, -907, 566, 683, -9, 78, 409, 
1073, 966, -107, -1019, 590, 429, -907, 566, 683, -9, 78, 409, 
1073, 966, -107, -1019, 590, 429, -907, 566, 683, -9, 78, 409, 
1073, 966, -107, -1019, 590, 429, -907, 566, 683, -9, 78, 409, 
1083, 976, -107, -1029, 595, 434, -917, 575, 683, -9, 78, 409, 
1083, 976, -107, -1029, 595, 434, -917, 585, 683, -9, 78, 409, 
1083, 976, -107, -1029, 595, 434, -917, 595, 683, -9, 78, 409, 
1083, 976, -107, -1029, 595, 434, -917, 605, 683, -9, 78, 409, 
1088, 985, -102, -1037, 595, 441, -907, 605, 692, -9, 78, 409, 
1093, 985, -107, -1039, 600, 439, -907, 605, 692, -9, 78, 409, 
1098, 985, -112, -1041, 605, 436, -907, 605, 692, -9, 78, 409, 
1102, 985, -117, -1044, 610, 434, -907, 605, 692, -9, 78, 409, 
1093, 985, -107, -1039, 600, 439, -897, 595, 692, 0, 87, 419, 
1093, 985, -107, -1039, 600, 439, -897, 595, 692, 0, 87, 419, 
1093, 985, -107, -1039, 600, 439, -897, 595, 692, 0, 87, 419, 
1093, 985, -107, -1039, 600, 439, -897, 595, 692, 0, 87, 419, 
1102, 1000, -102, -1051, 602, 448, -907, 590, 702, 9, 97, 424, 
1102, 1005, -97, -1054, 600, 453, -907, 585, 702, 9, 97, 429, 
1102, 1010, -92, -1056, 597, 458, -907, 580, 702, 9, 97, 434, 
1102, 1015, -87, -1058, 595, 463, -907, 575, 702, 9, 97, 439, 
1112, 1005, -107, -1058, 610, 448, -907, 575, 702, 0, 97, 429, 
1112, 1005, -107, -1058, 610, 448, -907, 575, 702, 0, 97, 429, 
1112, 1005, -107, -1058, 610, 448, -907, 575, 702, 0, 97, 429, 
1112, 1005, -107, -1058, 610, 448, -907, 575, 702, 0, 97, 429, 
1117, 1015, -102, -1066, 610, 456, -912, 590, 702, 9, 97, 429, 
1122, 1015, -107, -1068, 614, 453, -917, 595, 702, 9, 97, 429, 
1127, 1015, -112, -1071, 619, 451, -922, 600, 702, 9, 97, 429, 
1132, 1015, -117, -1073, 624, 448, -927, 605, 702, 9, 97, 429, 
1141, 1019, -122, -1080, 631, 448, -927, 619, 702, 14, 102, 434, 
1141, 1024, -117, -1083, 629, 453, -927, 624, 702, 19, 107, 439, 
1141, 1029, -112, -1085, 627, 458, -927, 629, 702, 24, 112, 444, 
1141, 1034, -107, -1088, 624, 463, -927, 634, 702, 29, 117, 448, 
1141, 1034, -107, -1088, 624, 463, -936, 624, 712, 29, 117, 448, 
1141, 1034, -107, -1088, 624, 463, -936, 624, 712, 29, 117, 448, 
1141, 1034, -107, -1088, 624, 463, -936, 624, 712, 29, 117, 448, 
1141, 1034, -107, -1088, 624, 463, -936, 624, 712, 29, 117, 448, 
1151, 1034, -117, -1093, 634, 458, -946, 614, 712, 19, 107, 448, 
1151, 1034, -117, -1093, 634, 458, -946, 614, 712, 19, 107, 448, 
1151, 1034, -117, -1093, 634, 458, -946, 614, 712, 19, 107, 448, 
1151, 1034, -117, -1093, 634, 458, -946, 614, 712, 19, 107, 448, 
1141, 1044, -97, -1093, 619, 473, -956, 619, 712, 19, 107, 458, 
1141, 1044, -97, -1093, 619, 473, -956, 624, 712, 19, 107, 458, 
1141, 1044, -97, -1093, 619, 473, -956, 629, 712, 19, 107, 458, 
1141, 1044, -97, -1093, 619, 473, -956, 634, 712, 19, 107, 458, 
1146, 1044, -102, -1095, 624, 470, -956, 639, 722, 29, 112, 458, 
1151, 1044, -107, -1098, 629, 468, -956, 644, 722, 29, 117, 458, 
1156, 1044, -112, -1100, 634, 466, -956, 649, 722, 29, 122, 458, 
1161, 1044, -117, -1102, 639, 463, -956, 653, 722, 29, 126, 458, 
1176, 1054, -122, -1115, 649, 466, -966, 653, 712, 29, 117, 448, 
1180, 1054, -126, -1117, 653, 463, -966, 653, 712, 29, 117, 448, 
1185, 1054, -131, -1119, 658, 461, -966, 653, 712, 29, 117, 448, 
1190, 1054, -136, -1122, 663, 458, -966, 653, 712, 29, 117, 448, 
1180, 1063, -117, -1122, 649, 473, -966, 644, 712, 19, 117, 458, 
1180, 1063, -117, -1122, 649, 473, -966, 644, 712, 19, 117, 458, 
1180, 1063, -117, -1122, 649, 473, -966, 644, 712, 19, 117, 458, 
1180, 1063, -117, -1122, 649, 473, -966, 644, 712, 19, 117, 458, 
1185, 1054, -131, -1119, 658, 461, -971, 634, 712, 9, 107, 448, 
1190, 1054, -136, -1122, 663, 458, -976, 634, 712, 9, 107, 448, 
1195, 1054, -141, -1124, 668, 456, -980, 634, 712, 9, 107, 448, 
1200, 1054, -146, -1127, 673, 453, -985, 634, 712, 9, 107, 448, 
1190, 1058, -131, -1124, 661, 463, -985, 634, 722, 19, 107, 448, 
1190, 1063, -126, -1127, 658, 468, -985, 634, 722, 19, 107, 448, 
1190, 1068, -122, -1129, 656, 473, -985, 634, 722, 19, 107, 448, 
1190, 1073, -117, -1132, 653, 478, -985, 634, 722, 19, 107, 448, 
1200, 1073, -126, -1137, 663, 473, -985, 634, 732, 19, 107, 448, 
1200, 1073, -126, -1137, 663, 473, -985, 634, 732, 19, 107, 448, 
1200, 1073, -126, -1137, 663, 473, -985, 634, 732, 19, 107, 448, 
1200, 1073, -126, -1137, 663, 473, -985, 634, 732, 19, 107, 448, 
1210, 1083, -126, -1146, 668, 478, -985, 624, 732, 19, 107, 458, 
1210, 1083, -126, -1146, 668, 478, -985, 624, 732, 19, 107, 458, 
1210, 1083, -126, -1146, 668, 478, -985, 624, 732, 19, 107, 458, 
1210, 1083, -126, -1146, 668, 478, -985, 624, 732, 19, 107, 458, 
1220, 1083, -136, -1151, 678, 473, -995, 634, 732, 29, 107, 468, 
1220, 1083, -136, -1151, 678, 473, -995, 634, 732, 29, 107, 468, 
1220, 1083, -136, -1151, 678, 473, -995, 634, 732, 29, 107, 468, 
1220, 1083, -136, -1151, 678, 473, -995, 634, 732, 29, 107, 468, 
1229, 1093, -136, -1161, 683, 478, -995, 639, 741, 29, 117, 458, 
1229, 1093, -136, -1161, 683, 478, -995, 644, 741, 29, 117, 458, 
1229, 1093, -136, -1161, 683, 478, -995, 649, 741, 29, 117, 458, 
1229, 1093, -136, -1161, 683, 478, -995, 653, 741, 29, 117, 458, 
1224, 1093, -131, -1159, 678, 480, -1005, 653, 741, 19, 117, 458, 
1220, 1093, -126, -1156, 673, 483, -1005, 653, 741, 19, 117, 458, 
1215, 1093, -122, -1154, 668, 485, -1005, 653, 741, 19, 117, 458, 
1210, 1093, -117, -1151, 663, 488, -1005, 653, 741, 19, 117, 458, 
1215, 1102, -112, -1159, 663, 495, -1005, 649, 732, 19, 107, 468, 
1220, 1102, -117, -1161, 668, 492, -1005, 644, 732, 19, 107, 468, 
1224, 1102, -122, -1163, 673, 490, -1005, 639, 732, 19, 107, 468, 
1229, 1102, -126, -1166, 678, 488, -1005, 634, 732, 19, 107, 468, 
1220, 1093, -126, -1156, 673, 483, -1005, 629, 732, 19, 107, 458, 
1220, 1093, -126, -1156, 673, 483, -1005, 624, 732, 19, 107, 458, 
1220, 1093, -126, -1156, 673, 483, -1005, 619, 732, 19, 107, 458, 
1210, 1093, -117, -1151, 663, 488, -1005, 624, 736, 24, 107, 463, 
1210, 1102, -107, -1156, 658, 497, -1000, 624, 746, 24, 107, 463, 
