I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -87, -78, 48, 34, -82, -48, 370, -439, 292, 136, 9, 
-9, -87, -78, 48, 34, -82, -48, 370, -439, 292, 136, 9, 
-9, -87, -78, 48, 34, -82, -48, 370, -439, 292, 136, 9, 
-9, -87, -78, 48, 34, -82, -48, 370, -439, 292, 136, 9, 
-4, -82, -78, 43, 36, -80, -48, 370, -439, 292, 146, 9, 
0, -78, -78, 39, 39, -78, -48, 370, -439, 292, 146, 9, 
4, -73, -78, 34, 41, -75, -48, 370, -439, 292, 146, 9, 
9, -68, -78, 29, 43, -73, -48, 370, -439, 292, 146, 9, 
14, -58, -73, 21, 43, -65, -53, 366, -439, 292, 146, 0, 
19, -58, -78, 19, 48, -68, -58, 361, -439, 292, 146, 0, 
24, -58, -82, 17, 53, -70, -63, 356, -439, 292, 146, 0, 
29, -58, -87, 14, 58, -73, -68, 351, -439, 292, 146, 0, 
19, -68, -87, 24, 53, -78, -68, 351, -439, 292, 146, 4, 
9, -68, -78, 29, 43, -73, -68, 351, -439, 292, 146, 9, 
0, -68, -68, 34, 34, -68, -68, 351, -439, 292, 146, 14, 
-9, -68, -58, 39, 24, -63, -68, 351, -439, 292, 146, 19, 
4, -58, -63, 26, 34, -61, -78, 346, -448, 283, 136, 19, 
9, -58, -68, 24, 39, -63, -78, 341, -448, 283, 136, 19, 
14, -58, -73, 21, 43, -65, -78, 336, -448, 283, 136, 19, 
19, -58, -78, 19, 48, -68, -78, 331, -448, 283, 136, 19, 
9, -68, -78, 29, 43, -73, -68, 331, -448, 283, 146, 9, 
9, -68, -78, 29, 43, -73, -68, 331, -448, 283, 146, 9, 
9, -68, -78, 29, 43, -73, -68, 331, -448, 283, 146, 9, 
9, -68, -78, 29, 43, -73, -68, 331, -448, 283, 146, 9, 
-4, -78, -73, 41, 34, -75, -68, 317, -458, 268, 141, 4, 
-9, -87, -78, 48, 34, -82, -68, 312, -468, 263, 136, 0, 
-14, -97, -82, 56, 34, -90, -68, 307, -478, 258, 131, -4, 
-19, -107, -87, 63, 34, -97, -68, 302, -488, 253, 126, -9, 
-29, -117, -87, 73, 29, -102, -58, 287, -502, 239, 112, -14, 
-29, -117, -87, 73, 29, -102, -58, 283, -507, 234, 107, -19, 
-29, -117, -87, 73, 29, -102, -58, 278, -512, 229, 102, -24, 
-29, -117, -87, 73, 29, -102, -58, 273, -517, 224, 97, -29, 
-34, -126, -92, 80, 29, -109, -58, 268, -527, 214, 82, -34, 
-39, -136, -97, 87, 29, -117, -58, 263, -536, 204, 78, -39, 
