I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 146, 234, -29, -161, 190, 165, 68, 29, 19, 165, -48, 
-87, 146, 234, -29, -161, 190, 165, 68, 29, 19, 165, -48, 
-87, 146, 234, -29, -161, 190, 165, 68, 29, 19, 165, -48, 
-87, 146, 234, -29, -161, 190, 165, 68, 29, 19, 165, -48, 
-82, 156, 239, -36, -161, 197, 165, 68, 29, 29, 165, -39, 
-78, 156, 234, -39, -156, 195, 165, 68, 29, 29, 165, -39, 
-73, 156, 229, -41, -151, 192, 165, 68, 29, 29, 165, -39, 
-68, 156, 224, -43, -146, 190, 165, 68, 29, 29, 165, -39, 
-73, 156, 229, -41, -151, 192, 175, 78, 39, 29, 175, -29, 
-78, 156, 234, -39, -156, 195, 175, 78, 39, 29, 175, -29, 
-82, 156, 239, -36, -161, 197, 175, 78, 39, 29, 175, -29, 
-87, 156, 244, -34, -165, 200, 175, 78, 39, 29, 175, -29, 
-87, 146, 234, -29, -161, 190, 165, 73, 29, 19, 175, -39, 
-87, 146, 234, -29, -161, 190, 165, 68, 29, 19, 175, -39, 
-87, 146, 234, -29, -161, 190, 165, 63, 29, 19, 175, -39, 
-87, 146, 234, -29, -161, 190, 165, 58, 29, 19, 175, -39, 
-78, 146, 224, -34, -151, 185, 175, 68, 29, 29, 175, -29, 
-78, 146, 224, -34, -151, 185, 175, 68, 29, 29, 175, -29, 
-78, 146, 224, -34, -151, 185, 175, 68, 29, 29, 175, -29, 
-78, 146, 224, -34, -151, 185, 175, 68, 29, 29, 175, -29, 
-87, 136, 224, -24, -156, 180, 175, 68, 29, 29, 165, -39, 
-87, 136, 224, -24, -156, 180, 175, 68, 29, 29, 165, -39, 
-87, 136, 224, -24, -156, 180, 175, 68, 29, 29, 165, -39, 
-87, 136, 224, -24, -156, 180, 175, 68, 29, 29, 165, -39, 
-78, 146, 224, -34, -151, 185, 165, 68, 39, 39, 175, -29, 
-78, 146, 224, -34, -151, 185, 165, 68, 39, 39, 175, -29, 
