I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, -907, -1141, 336, 688, -1024, 19, -87, 117, 97, -146, -985, 
234, -907, -1141, 336, 688, -1024, 19, -87, 117, 97, -146, -985, 
234, -907, -1141, 336, 688, -1024, 19, -87, 117, 97, -146, -985, 
234, -907, -1141, 336, 688, -1024, 19, -87, 117, 97, -146, -985, 
248, -893, -1141, 322, 695, -1017, 19, -73, 131, 112, -136, -971, 
253, -888, -1141, 317, 697, -1015, 19, -68, 136, 117, -126, -966, 
258, -883, -1141, 312, 700, -1012, 19, -63, 141, 122, -117, -961, 
263, -878, -1141, 307, 702, -1010, 19, -58, 146, 126, -107, -956, 
273, -863, -1137, 295, 705, -1000, 9, -43, 156, 146, -97, -941, 
283, -858, -1141, 287, 712, -1000, 9, -39, 165, 156, -87, -936, 
292, -854, -1146, 280, 719, -1000, 9, -34, 175, 165, -78, -932, 
302, -849, -1151, 273, 727, -1000, 9, -29, 185, 175, -68, -927, 
307, -839, -1146, 265, 727, -993, 0, -24, 200, 190, -53, -912, 
312, -829, -1141, 258, 727, -985, 0, -19, 204, 195, -48, -907, 
317, -819, -1137, 251, 727, -978, 0, -14, 209, 200, -43, -902, 
322, -810, -1132, 244, 727, -971, 0, -9, 214, 204, -39, -897, 
326, -795, -1122, 234, 724, -958, 0, 0, 229, 214, -29, -883, 
331, -790, -1122, 229, 727, -956, 0, 0, 234, 224, -19, -878, 
336, -785, -1122, 224, 729, -954, 0, 0, 239, 234, -9, -873, 
341, -780, -1122, 219, 732, -951, 0, 0, 244, 244, 0, -868, 
351, -766, -1117, 207, 734, -941, -9, -9, 253, 253, 9, -863, 
351, -761, -1112, 204, 732, -936, -9, -9, 253, 253, 9, -858, 
351, -756, -1107, 202, 729, -932, -9, -9, 253, 253, 9, -854, 
351, -751, -1102, 200, 727, -927, -9, -9, 253, 253, 9, -849, 
351, -741, -1093, 195, 722, -917, 0, -9, 263, 258, 19, -844, 
351, -741, -1093, 195, 722, -917, 0, -9, 263, 263, 19, -839, 
351, -741, -1093, 195, 722, -917, 0, -9, 263, 268, 19, -834, 
351, -741, -1093, 195, 722, -917, 0, -9, 263, 273, 19, -829, 
346, -741, -1088, 197, 717, -915, 0, -14, 273, 273, 19, -829, 
341, -741, -1083, 200, 712, -912, 0, -19, 273, 273, 19, -829, 
336, -741, -1078, 202, 707, -910, 0, -24, 273, 273, 19, -829, 
331, -741, -1073, 204, 702, -907, 0, -29, 273, 273, 19, -829, 
322, -751, -1073, 214, 697, -912, 9, -39, 263, 268, 4, -834, 
312, -751, -1063, 219, 688, -907, 9, -48, 263, 263, 0, -839, 
302, -751, -1054, 224, 678, -902, 9, -58, 263, 258, -4, -844, 
292, -751, -1044, 229, 668, -897, 9, -68, 263, 253, -9, -849, 
273, -771, -1044, 248, 658, -907, 14, -82, 248, 244, -19, -858, 
263, -780, -1044, 258, 653, -912, 19, -87, 244, 234, -29, -868, 
253, -790, -1044, 268, 649, -917, 24, -92, 239, 224, -39, -878, 
244, -800, -1044, 278, 644, -922, 29, -97, 234, 214, -48, -888, 
224, -814, -1039, 295, 631, -927, 39, -117, 224, 195, -68, -897, 
214, -829, -1044, 307, 629, -936, 39, -126, 214, 185, -78, -907, 
204, -844, -1049, 319, 627, -946, 39, -136, 204, 175, -87, -917, 
195, -858, -1054, 331, 624, -956, 39, -146, 195, 165, -97, -927, 
180, -873, -1054, 346, 617, -963, 53, -161, 175, 141, -122, -946, 
165, -888, -1054, 361, 610, -971, 58, -165, 165, 126, -136, -956, 
151, -902, -1054, 375, 602, -978, 63, -170, 156, 112, -151, -966, 
136, -917, -1054, 390, 595, -985, 68, -175, 146, 97, -165, -976, 
126, -936, -1063, 405, 595, -1000, 78, -190, 126, 78, -185, -990, 
117, -946, -1063, 414, 590, -1005, 78, -195, 117, 68, -195, -1005, 
107, -956, -1063, 424, 585, -1010, 78, -200, 107, 58, -204, -1019, 
97, -966, -1063, 434, 580, -1015, 78, -204, 97, 48, -214, -1034, 
82, -985, -1068, 451, 575, -1027, 78, -219, 87, 29, -234, -1049, 
78, -995, -1073, 458, 575, -1034, 78, -224, 78, 19, -244, -1054, 
73, -1005, -1078, 466, 575, -1041, 78, -229, 68, 9, -253, -1058, 
68, -1015, -1083, 473, 575, -1049, 78, -234, 58, 0, -263, -1063, 
63, -1029, -1093, 483, 578, -1061, 87, -239, 48, -14, -273, -1078, 
58, -1034, -1093, 488, 575, -1063, 87, -244, 39, -19, -283, -1083, 
53, -1039, -1093, 492, 573, -1066, 87, -248, 29, -24, -292, -1088, 
48, -1044, -1093, 497, 570, -1068, 87, -253, 19, -29, -302, -1093, 
43, -1058, -1102, 507, 573, -1080, 97, -263, 9, -34, -312, -1093, 
39, -1063, -1102, 512, 570, -1083, 97, -263, 9, -39, -312, -1093, 
34, -1068, -1102, 517, 568, -1085, 97, -263, 9, -43, -312, -1093, 
29, -1073, -1102, 522, 566, -1088, 97, -263, 9, -48, -312, -1093, 
24, -1078, -1102, 527, 563, -1090, 97, -273, 4, -53, -317, -1098, 
19, -1083, -1102, 531, 561, -1093, 97, -273, 0, -58, -322, -1102, 
14, -1088, -1102, 536, 558, -1095, 97, -273, -4, -63, -326, -1107, 
9, -1093, -1102, 541, 556, -1098, 97, -273, -9, -68, -331, -1112, 
0, -1102, -1102, 551, 551, -1102, 97, -273, -19, -78, -336, -1117, 
0, -1102, -1102, 551, 551, -1102, 97, -273, -19, -78, -341, -1122, 
0, -1102, -1102, 551, 551, -1102, 97, -273, -19, -78, -346, -1127, 
0, -1102, -1102, 551, 551, -1102, 97, -273, -19, -78, -351, -1132, 
-4, -1112, -1107, 558, 551, -1110, 107, -273, -19, -78, -361, -1122, 
-9, -1112, -1102, 561, 546, -1107, 107, -273, -19, -78, -361, -1122, 
-14, -1112, -1098, 563, 541, -1105, 107, -273, -19, -78, -361, -1122, 
-19, -1112, -1093, 566, 536, -1102, 107, -273, -19, -78, -361, -1122, 
-19, -1122, -1102, 570, 541, -1112, 117, -273, -24, -82, -370, -1122, 
-19, -1122, -1102, 570, 541, -1112, 117, -273, -29, -87, -370, -1122, 
