I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-624, -839, -214, 732, -204, -527, -107, -302, -48, 985, -341, 380, 
-624, -839, -214, 732, -204, -527, -107, -302, -48, 985, -341, 380, 
-624, -839, -214, 732, -204, -527, -107, -302, -48, 985, -341, 380, 
-624, -839, -214, 732, -204, -527, -107, -302, -48, 985, -341, 380, 
-614, -849, -234, 732, -190, -541, -107, -302, -39, 976, -351, 370, 
-614, -849, -234, 732, -190, -541, -107, -302, -39, 976, -351, 370, 
-614, -849, -234, 732, -190, -541, -107, -302, -39, 976, -351, 370, 
-614, -849, -234, 732, -190, -541, -107, -302, -39, 976, -351, 370, 
-605, -849, -244, 727, -180, -546, -107, -302, -39, 966, -341, 361, 
-605, -849, -244, 727, -180, -546, -107, -302, -39, 966, -341, 361, 
-605, -849, -244, 727, -180, -546, -107, -302, -39, 966, -341, 361, 
-605, -849, -244, 727, -180, -546, -107, -302, -39, 966, -341, 361, 
-595, -839, -244, 717, -175, -541, -107, -302, -39, 956, -346, 356, 
-595, -839, -244, 717, -175, -541, -107, -302, -39, 956, -351, 351, 
-595, -839, -244, 717, -175, -541, -107, -302, -39, 956, -356, 346, 
-595, -839, -244, 717, -175, -541, -107, -302, -39, 956, -361, 341, 
-595, -829, -234, 712, -180, -531, -107, -302, -39, 946, -361, 341, 
-595, -829, -234, 712, -180, -531, -107, -302, -39, 946, -361, 341, 
-595, -829, -234, 712, -180, -531, -107, -302, -39, 946, -361, 341, 
-595, -829, -234, 712, -180, -531, -107, -302, -39, 946, -361, 341, 
-585, -839, -253, 712, -165, -546, -107, -292, -39, 936, -351, 351, 
-585, -839, -253, 712, -165, -546, -107, -292, -39, 936, -351, 351, 
-585, -839, -253, 712, -165, -546, -107, -292, -39, 936, -351, 351, 
-585, -839, -253, 712, -165, -546, -107, -292, -39, 936, -351, 351, 
-595, -839, -244, 717, -175, -541, -107, -292, -39, 936, -351, 341, 
-595, -839, -244, 717, -175, -541, -107, -292, -39, 936, -351, 341, 
