I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, -34, -78, -4, 61, -56, -48, -126, -82, -58, -58, -29, 
43, -39, -82, -2, 63, -61, -39, -126, -87, -58, -63, -29, 
29, -43, -73, 7, 51, -58, -34, -126, -87, -58, -63, -29, 
9, -48, -58, 19, 34, -53, -19, -126, -97, -63, -58, -34, 
19, -48, -68, 14, 43, -58, -14, -131, -92, -68, -63, -39, 
34, -48, -82, 7, 58, -65, -29, -141, -97, -78, -68, -39, 
29, -43, -73, 7, 51, -58, -34, -141, -102, -73, -68, -43, 
29, -43, -73, 7, 51, -58, -39, -146, -97, -68, -68, -39, 
29, -48, -78, 9, 53, -63, -43, -146, -97, -63, -68, -39, 
34, -48, -82, 7, 58, -65, -39, -146, -97, -63, -63, -34, 
19, -43, -63, 12, 41, -53, -39, -146, -102, -73, -63, -39, 
9, -53, -63, 21, 36, -58, -34, -146, -97, -58, -48, -34, 
4, -63, -68, 29, 36, -65, -24, -151, -97, -63, -43, -34, 
0, -78, -78, 39, 39, -78, -34, -161, -117, -73, -63, -43, 
4, -92, -97, 43, 51, -95, -34, -165, -126, -87, -68, -48, 
-14, -97, -82, 56, 34, -90, -29, -165, -126, -92, -78, -53, 
-19, -92, -73, 56, 26, -82, -34, -161, -126, -102, -87, -53, 
-24, -97, -73, 61, 24, -85, -24, -156, -126, -102, -82, -58, 
-43, -102, -58, 73, 7, -80, -29, -165, -131, -102, -97, -68, 
-43, -112, -68, 78, 12, -90, -29, -170, -131, -102, -102, -68, 
-43, -107, -63, 75, 9, -85, -14, -170, -136, -112, -97, -78, 
-48, -107, -58, 78, 4, -82, -19, -165, -141, -117, -102, -82, 
-43, -122, -78, 82, 17, -100, -14, -175, -141, -117, -97, -82, 
-43, -117, -73, 80, 14, -95, -4, -175, -141, -112, -107, -82, 
-34, -117, -82, 75, 24, -100, -9, -170, -151, -117, -102, -78, 
-48, -122, -73, 85, 12, -97, -14, -175, -146, -122, -102, -87, 
-58, -126, -68, 92, 4, -97, -24, -175, -161, -131, -112, -78, 
-48, -131, -82, 90, 17, -107, -19, -180, -161, -126, -117, -82, 
-48, -126, -78, 87, 14, -102, -19, -180, -151, -126, -117, -78, 
-48, -122, -73, 85, 12, -97, -34, -185, -151, -131, -122, -78, 
-53, -126, -73, 90, 9, -100, -24, -190, -151, -131, -112, -87, 
-48, -126, -78, 87, 14, -102, -24, -190, -151, -131, -117, -87, 
-43, -131, -87, 87, 21, -109, -14, -185, -156, -131, -112, -97, 
-48, -131, -82, 90, 17, -107, -19, -185, -151, -131, -117, -97, 
-43, -131, -87, 87, 21, -109, -19, -180, -156, -136, -117, -87, 
-43, -126, -82, 85, 19, -104, -19, -185, -165, -136, -117, -102, 
-48, -122, -73, 85, 12, -97, -24, -180, -161, -131, -122, -87, 
-53, -126, -73, 90, 9, -100, -14, -180, -141, -117, -112, -92, 
