I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 68, -9, -73, 43, 29, 97, 536, 448, 546, 478, 341, 
78, 68, -9, -73, 43, 29, 97, 536, 448, 546, 478, 341, 
78, 68, -9, -73, 43, 29, 97, 536, 448, 546, 478, 341, 
78, 68, -9, -73, 43, 29, 97, 536, 448, 546, 478, 341, 
87, 73, -14, -80, 51, 29, 87, 536, 448, 556, 488, 341, 
87, 78, -9, -82, 48, 34, 87, 536, 448, 556, 488, 341, 
87, 82, -4, -85, 46, 39, 87, 536, 448, 556, 488, 341, 
87, 87, 0, -87, 43, 43, 87, 536, 448, 556, 488, 341, 
87, 78, -9, -82, 48, 34, 87, 536, 458, 566, 497, 351, 
87, 78, -9, -82, 48, 34, 87, 536, 458, 566, 497, 351, 
87, 78, -9, -82, 48, 34, 87, 536, 458, 566, 497, 351, 
87, 78, -9, -82, 48, 34, 87, 536, 458, 566, 497, 351, 
87, 87, 0, -87, 43, 43, 87, 536, 458, 566, 497, 341, 
87, 87, 0, -87, 43, 43, 87, 536, 458, 566, 497, 341, 
87, 87, 0, -87, 43, 43, 87, 536, 458, 566, 497, 341, 
87, 87, 0, -87, 43, 43, 87, 536, 458, 566, 497, 341, 
87, 92, 4, -90, 41, 48, 87, 536, 458, 566, 497, 351, 
87, 97, 9, -92, 39, 53, 87, 536, 458, 566, 497, 351, 
87, 102, 14, -95, 36, 58, 87, 536, 458, 566, 497, 351, 
87, 107, 19, -97, 34, 63, 87, 536, 458, 566, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 531, 448, 556, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 527, 448, 556, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 522, 448, 556, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 517, 448, 556, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 507, 448, 566, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 507, 448, 566, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 507, 448, 566, 497, 351, 
97, 107, 9, -102, 43, 58, 87, 507, 448, 566, 497, 351, 
87, 107, 19, -97, 34, 63, 78, 507, 439, 556, 497, 351, 
87, 107, 19, -97, 34, 63, 78, 507, 439, 556, 497, 351, 
87, 107, 19, -97, 34, 63, 78, 507, 439, 556, 497, 351, 
87, 107, 19, -97, 34, 63, 78, 507, 439, 556, 497, 351, 
87, 107, 19, -97, 34, 63, 78, 492, 429, 546, 488, 341, 
87, 107, 19, -97, 34, 63, 78, 488, 429, 546, 488, 341, 
87, 107, 19, -97, 34, 63, 78, 483, 429, 546, 488, 341, 
87, 107, 19, -97, 34, 63, 78, 478, 429, 546, 488, 341, 
78, 107, 29, -92, 24, 68, 78, 468, 419, 536, 478, 331, 
78, 107, 29, -92, 24, 68, 78, 468, 419, 536, 478, 331, 
78, 107, 29, -92, 24, 68, 78, 468, 419, 536, 478, 331, 
78, 107, 29, -92, 24, 68, 78, 468, 419, 536, 478, 331, 
78, 107, 29, -92, 24, 68, 68, 463, 419, 536, 478, 331, 
78, 107, 29, -92, 24, 68, 68, 458, 419, 536, 478, 331, 
78, 107, 29, -92, 24, 68, 68, 453, 419, 536, 478, 331, 
78, 107, 29, -92, 24, 68, 68, 448, 419, 536, 478, 331, 
78, 97, 19, -87, 29, 58, 78, 439, 409, 536, 478, 322, 
78, 97, 19, -87, 29, 58, 78, 439, 409, 536, 478, 322, 
78, 97, 19, -87, 29, 58, 78, 439, 409, 536, 478, 322, 
78, 97, 19, -87, 29, 58, 78, 439, 409, 536, 478, 322, 
68, 97, 29, -82, 19, 63, 68, 429, 400, 527, 468, 322, 
68, 97, 29, -82, 19, 63, 68, 429, 400, 527, 468, 322, 
68, 97, 29, -82, 19, 63, 68, 429, 400, 527, 468, 322, 
68, 97, 29, -82, 19, 63, 68, 429, 400, 527, 468, 322, 
68, 87, 19, -78, 24, 53, 68, 419, 390, 517, 468, 322, 
68, 87, 19, -78, 24, 53, 68, 419, 390, 517, 468, 322, 
68, 87, 19, -78, 24, 53, 68, 419, 390, 517, 468, 322, 
68, 87, 19, -78, 24, 53, 68, 419, 390, 517, 468, 322, 
58, 87, 29, -73, 14, 58, 68, 409, 390, 517, 468, 317, 
58, 87, 29, -73, 14, 58, 68, 409, 390, 517, 468, 312, 
58, 87, 29, -73, 14, 58, 68, 409, 390, 517, 468, 307, 
58, 87, 29, -73, 14, 58, 68, 409, 390, 517, 468, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 517, 458, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 517, 458, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 517, 458, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 517, 458, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 507, 458, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 507, 458, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 507, 458, 302, 
58, 87, 29, -73, 14, 58, 68, 400, 380, 507, 458, 302, 
48, 87, 39, -68, 4, 63, 68, 390, 380, 517, 448, 302, 
48, 87, 39, -68, 4, 63, 68, 390, 380, 517, 448, 302, 
48, 87, 39, -68, 4, 63, 68, 390, 380, 517, 448, 302, 
48, 87, 39, -68, 4, 63, 68, 390, 380, 517, 448, 302, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 458, 302, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 458, 302, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 458, 302, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 458, 302, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 448, 292, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 448, 292, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 448, 292, 
48, 87, 39, -68, 4, 63, 68, 380, 380, 517, 448, 292, 
48, 97, 48, -73, 0, 73, 58, 370, 380, 517, 448, 292, 
48, 97, 48, -73, 0, 73, 58, 370, 380, 517, 448, 292, 
48, 97, 48, -73, 0, 73, 58, 370, 380, 517, 448, 292, 
48, 97, 48, -73, 0, 73, 58, 370, 380, 517, 448, 292, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 58, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 58, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 58, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 58, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 468, 302, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 468, 302, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 468, 302, 
39, 97, 58, -68, -9, 78, 68, 361, 380, 517, 468, 302, 
39, 97, 58, -68, -9, 78, 58, 361, 380, 517, 458, 292, 
39, 97, 58, -68, -9, 78, 58, 361, 380, 517, 458, 292, 
