I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, -126, -253, 0, 190, -190, -78, 175, 117, 97, 156, 146, 
126, -126, -253, 0, 190, -190, -78, 175, 117, 97, 156, 146, 
126, -126, -253, 0, 190, -190, -78, 175, 117, 97, 156, 146, 
126, -126, -253, 0, 190, -190, -78, 175, 117, 97, 156, 146, 
117, -141, -258, 12, 187, -200, -92, 175, 126, 107, 156, 136, 
117, -146, -263, 14, 190, -204, -97, 175, 126, 107, 156, 136, 
117, -151, -268, 17, 192, -209, -102, 175, 126, 107, 156, 136, 
117, -156, -273, 19, 195, -214, -107, 175, 126, 107, 156, 136, 
122, -151, -273, 14, 197, -212, -102, 195, 141, 112, 170, 141, 
126, -146, -273, 9, 200, -209, -97, 204, 146, 117, 175, 146, 
131, -141, -273, 4, 202, -207, -92, 214, 151, 122, 180, 151, 
136, -136, -273, 0, 204, -204, -87, 224, 156, 126, 185, 156, 
131, -146, -278, 7, 204, -212, -92, 229, 161, 136, 175, 146, 
126, -146, -273, 9, 200, -209, -97, 234, 165, 136, 175, 146, 
122, -146, -268, 12, 195, -207, -102, 239, 170, 136, 175, 146, 
117, -146, -263, 14, 190, -204, -107, 244, 175, 136, 175, 146, 
131, -146, -278, 7, 204, -212, -107, 253, 185, 146, 180, 156, 
136, -146, -283, 4, 209, -214, -107, 263, 185, 146, 185, 156, 
141, -146, -287, 2, 214, -217, -107, 273, 185, 146, 190, 156, 
146, -146, -292, 0, 219, -219, -107, 283, 185, 146, 195, 156, 
156, -141, -297, -7, 226, -219, -102, 297, 195, 165, 200, 170, 
156, -136, -292, -9, 224, -214, -97, 312, 204, 175, 204, 175, 
156, -131, -287, -12, 222, -209, -92, 326, 214, 185, 209, 180, 
156, -126, -283, -14, 219, -204, -87, 341, 224, 195, 214, 185, 
165, -117, -283, -24, 224, -200, -87, 356, 234, 200, 229, 190, 
165, -117, -283, -24, 224, -200, -87, 361, 244, 204, 234, 195, 
165, -117, -283, -24, 224, -200, -87, 366, 253, 209, 239, 200, 
165, -117, -283, -24, 224, -200, -87, 370, 263, 214, 244, 204, 
175, -126, -302, -24, 239, -214, -87, 375, 273, 214, 244, 195, 
175, -126, -302, -24, 239, -214, -87, 380, 273, 214, 244, 195, 
175, -126, -302, -24, 239, -214, -87, 385, 273, 214, 244, 195, 
175, -126, -302, -24, 239, -214, -87, 390, 273, 214, 244, 195, 
185, -126, -312, -29, 248, -219, -97, 405, 278, 229, 253, 200, 
185, -126, -312, -29, 248, -219, -97, 409, 283, 234, 253, 204, 
185, -126, -312, -29, 248, -219, -97, 414, 287, 239, 253, 209, 
185, -126, -312, -29, 248, -219, -97, 419, 292, 244, 253, 214, 
195, -117, -312, -39, 253, -214, -87, 409, 302, 253, 258, 219, 
204, -107, -312, -48, 258, -209, -78, 409, 302, 253, 263, 224, 
214, -97, -312, -58, 263, -204, -68, 409, 302, 253, 268, 229, 
224, -87, -312, -68, 268, -200, -58, 409, 302, 253, 273, 234, 
224, -78, -302, -73, 263, -190, -58, 414, 317, 258, 283, 244, 
224, -78, -302, -73, 263, -190, -58, 419, 322, 263, 283, 244, 
224, -78, -302, -73, 263, -190, -58, 424, 326, 268, 283, 244, 
224, -78, -302, -73, 263, -190, -58, 429, 331, 273, 283, 244, 
214, -87, -302, -63, 258, -195, -73, 409, 317, 263, 283, 234, 
214, -97, -312, -58, 263, -204, -78, 400, 312, 263, 283, 234, 
214, -107, -322, -53, 268, -214, -82, 390, 307, 263, 283, 234, 
214, -117, -331, -48, 273, -224, -87, 380, 302, 263, 283, 234, 
209, -117, -326, -46, 268, -222, -97, 361, 297, 258, 273, 234, 
204, -117, -322, -43, 263, -219, -97, 351, 292, 253, 273, 234, 
200, -117, -317, -41, 258, -217, -97, 341, 287, 248, 273, 234, 
195, -117, -312, -39, 253, -214, -97, 331, 283, 244, 273, 234, 
185, -126, -312, -29, 248, -219, -102, 312, 268, 234, 263, 229, 
175, -136, -312, -19, 244, -224, -107, 292, 253, 224, 253, 224, 
165, -146, -312, -9, 239, -229, -112, 273, 239, 214, 244, 219, 
156, -156, -312, 0, 234, -234, -117, 253, 224, 204, 234, 214, 
156, -156, -312, 0, 234, -234, -117, 234, 219, 200, 234, 204, 
156, -156, -312, 0, 234, -234, -117, 224, 214, 195, 234, 204, 
156, -156, -312, 0, 234, -234, -117, 214, 209, 190, 234, 204, 
156, -156, -312, 0, 234, -234, -117, 204, 204, 185, 234, 204, 
151, -170, -322, 9, 236, -246, -126, 195, 195, 175, 224, 200, 
146, -175, -322, 14, 234, -248, -126, 185, 185, 165, 214, 195, 
141, -180, -322, 19, 231, -251, -126, 175, 175, 156, 204, 190, 
136, -185, -322, 24, 229, -253, -126, 165, 165, 146, 195, 185, 
131, -209, -341, 39, 236, -275, -131, 156, 146, 131, 185, 175, 
126, -224, -351, 48, 239, -287, -136, 146, 136, 126, 175, 165, 
122, -239, -361, 58, 241, -300, -141, 136, 126, 122, 165, 156, 
117, -253, -370, 68, 244, -312, -146, 126, 117, 117, 156, 146, 
97, -253, -351, 78, 224, -302, -141, 117, 126, 117, 161, 151, 
87, -253, -341, 82, 214, -297, -136, 117, 126, 117, 165, 156, 
78, -253, -331, 87, 204, -292, -131, 117, 126, 117, 170, 161, 
68, -253, -322, 92, 195, -287, -126, 117, 126, 117, 175, 165, 
73, -253, -326, 90, 200, -290, -126, 117, 117, 107, 170, 156, 
78, -253, -331, 87, 204, -292, -126, 117, 117, 107, 165, 156, 
82, -253, -336, 85, 209, -295, -126, 117, 117, 107, 161, 156, 
87, -253, -341, 82, 214, -297, -126, 117, 117, 107, 156, 156, 
87, -258, -346, 85, 217, -302, -131, 102, 107, 107, 146, 156, 
87, -263, -351, 87, 219, -307, -136, 97, 107, 107, 146, 156, 
87, -268, -356, 90, 222, -312, -141, 92, 107, 107, 146, 156, 
87, -273, -361, 92, 224, -317, -146, 87, 107, 107, 146, 156, 
78, -278, -356, 100, 217, -317, -151, 97, 97, 102, 146, 146, 
78, -283, -361, 102, 219, -322, -156, 97, 97, 97, 146, 146, 
78, -287, -366, 104, 222, -326, -161, 97, 97, 92, 146, 146, 
78, -292, -370, 107, 224, -331, -165, 97, 97, 87, 146, 146, 
78, -307, -385, 114, 231, -346, -161, 87, 97, 87, 146, 146, 
78, -312, -390, 117, 234, -351, -156, 87, 97, 87, 146, 146, 
78, -317, -395, 119, 236, -356, -151, 87, 97, 87, 146, 146, 
78, -322, -400, 122, 239, -361, -146, 87, 97, 87, 146, 146, 
78, -317, -395, 119, 236, -356, -136, 97, 107, 92, 151, 151, 
78, -312, -390, 117, 234, -351, -126, 97, 107, 97, 156, 156, 
78, -307, -385, 114, 231, -346, -117, 97, 107, 102, 161, 161, 
78, -302, -380, 112, 229, -341, -107, 97, 107, 107, 165, 165, 
82, -292, -375, 104, 229, -334, -117, 107, 117, 97, 156, 156, 
87, -292, -380, 102, 234, -336, -117, 107, 117, 97, 156, 156, 
92, -292, -385, 100, 239, -339, -117, 107, 117, 97, 156, 156, 
97, -292, -390, 97, 244, -341, -117, 107, 117, 97, 156, 156, 
92, -297, -390, 102, 241, -344, -122, 107, 107, 107, 156, 156, 
87, -302, -390, 107, 239, -346, -126, 107, 107, 107, 156, 156, 
82, -307, -390, 112, 236, -348, -131, 107, 107, 107, 156, 156, 
78, -312, -390, 117, 234, -351, -136, 107, 107, 107, 156, 156, 
