I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, 97, 136, -29, -87, 117, 87, -48, -136, -78, 97, 78, 
-39, 97, 136, -29, -87, 117, 87, -48, -136, -78, 97, 78, 
-39, 97, 136, -29, -87, 117, 87, -48, -136, -78, 97, 78, 
-39, 97, 136, -29, -87, 117, 87, -48, -136, -78, 97, 78, 
-39, 107, 146, -34, -92, 126, 87, -39, -126, -68, 97, 78, 
-39, 107, 146, -34, -92, 126, 87, -39, -126, -68, 97, 78, 
-39, 107, 146, -34, -92, 126, 87, -39, -126, -68, 97, 78, 
-39, 107, 146, -34, -92, 126, 87, -39, -126, -68, 97, 78, 
-39, 107, 146, -34, -92, 126, 97, -48, -136, -68, 97, 78, 
-39, 107, 146, -34, -92, 126, 97, -48, -136, -68, 97, 78, 
-39, 107, 146, -34, -92, 126, 97, -48, -136, -68, 97, 78, 
-39, 107, 146, -34, -92, 126, 97, -48, -136, -68, 97, 78, 
-29, 107, 136, -39, -82, 122, 97, -39, -126, -78, 97, 78, 
-29, 107, 136, -39, -82, 122, 97, -39, -126, -78, 97, 78, 
-29, 107, 136, -39, -82, 122, 97, -39, -126, -78, 97, 78, 
-29, 107, 136, -39, -82, 122, 97, -39, -126, -78, 97, 78, 
-39, 97, 136, -29, -87, 117, 97, -29, -126, -68, 97, 68, 
-39, 97, 136, -29, -87, 117, 97, -29, -126, -68, 97, 68, 
-39, 97, 136, -29, -87, 117, 97, -29, -126, -68, 97, 68, 
-39, 97, 136, -29, -87, 117, 97, -29, -126, -68, 97, 68, 
-39, 107, 146, -34, -92, 126, 97, -29, -136, -68, 97, 68, 
-39, 107, 146, -34, -92, 126, 97, -29, -136, -68, 97, 68, 
-39, 107, 146, -34, -92, 126, 97, -29, -136, -68, 97, 68, 
-39, 107, 146, -34, -92, 126, 97, -29, -136, -68, 97, 68, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 97, 78, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 97, 78, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 97, 78, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 97, 78, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 107, 78, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 107, 78, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 107, 78, 
-29, 107, 136, -39, -82, 122, 107, -29, -126, -68, 107, 78, 
