I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -263, -165, 180, 34, -214, 126, 107, -117, -165, -29, -48, 
-97, -263, -165, 180, 34, -214, 126, 107, -117, -165, -29, -48, 
-97, -263, -165, 180, 34, -214, 126, 107, -117, -165, -29, -48, 
-97, -263, -165, 180, 34, -214, 126, 107, -117, -165, -29, -48, 
-87, -258, -170, 173, 41, -214, 117, 117, -117, -175, -39, -58, 
-87, -253, -165, 170, 39, -209, 117, 117, -117, -175, -39, -58, 
-87, -248, -161, 168, 36, -204, 117, 117, -117, -175, -39, -58, 
-87, -244, -156, 165, 34, -200, 117, 117, -117, -175, -39, -58, 
-87, -229, -141, 158, 26, -185, 117, 122, -107, -170, -34, -48, 
-87, -224, -136, 156, 24, -180, 117, 126, -107, -165, -29, -48, 
-87, -219, -131, 153, 21, -175, 117, 131, -107, -161, -24, -48, 
-87, -214, -126, 151, 19, -170, 117, 136, -107, -156, -19, -48, 
-78, -204, -126, 141, 24, -165, 126, 141, -102, -146, -9, -39, 
-78, -204, -126, 141, 24, -165, 126, 146, -97, -146, -9, -39, 
-78, -204, -126, 141, 24, -165, 126, 151, -92, -146, -9, -39, 
-78, -204, -126, 141, 24, -165, 126, 156, -87, -146, -9, -39, 
-78, -195, -117, 136, 19, -156, 136, 170, -82, -141, -4, -29, 
-78, -195, -117, 136, 19, -156, 136, 175, -78, -136, 0, -29, 
-78, -195, -117, 136, 19, -156, 136, 180, -73, -131, 4, -29, 
-78, -195, -117, 136, 19, -156, 136, 185, -68, -126, 9, -29, 
-78, -185, -107, 131, 14, -146, 136, 195, -53, -122, 19, -19, 
-78, -185, -107, 131, 14, -146, 136, 204, -48, -117, 19, -19, 
-78, -185, -107, 131, 14, -146, 136, 214, -43, -112, 19, -19, 
-78, -185, -107, 131, 14, -146, 136, 224, -39, -107, 19, -19, 
-73, -180, -107, 126, 17, -143, 141, 239, -29, -97, 29, -14, 
-68, -175, -107, 122, 19, -141, 146, 244, -29, -97, 29, -9, 
