I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 312, 283, -170, -126, 297, 19, -448, -68, 0, 58, -19, 
29, 312, 283, -170, -126, 297, 19, -448, -68, 0, 58, -19, 
29, 312, 283, -170, -126, 297, 19, -448, -68, 0, 58, -19, 
29, 312, 283, -170, -126, 297, 19, -448, -68, 0, 58, -19, 
39, 317, 278, -178, -119, 297, 9, -444, -63, 4, 68, -9, 
39, 322, 283, -180, -122, 302, 9, -439, -58, 9, 68, -9, 
39, 326, 287, -183, -124, 307, 9, -434, -53, 14, 68, -9, 
39, 331, 292, -185, -126, 312, 9, -429, -48, 19, 68, -9, 
48, 341, 292, -195, -122, 317, 19, -419, -39, 29, 78, -4, 
48, 341, 292, -195, -122, 317, 19, -419, -39, 29, 78, 0, 
48, 341, 292, -195, -122, 317, 19, -419, -39, 29, 78, 4, 
48, 341, 292, -195, -122, 317, 19, -419, -39, 29, 78, 9, 
53, 341, 287, -197, -117, 314, 9, -409, -39, 39, 87, 14, 
58, 341, 283, -200, -112, 312, 9, -409, -39, 39, 87, 19, 
63, 341, 278, -202, -107, 309, 9, -409, -39, 39, 87, 24, 
68, 341, 273, -204, -102, 307, 9, -409, -39, 39, 87, 29, 
82, 356, 273, -219, -95, 314, 0, -400, -24, 43, 92, 39, 
87, 361, 273, -224, -92, 317, 0, -400, -19, 48, 97, 39, 
92, 366, 273, -229, -90, 319, 0, -400, -14, 53, 102, 39, 
97, 370, 273, -234, -87, 322, 0, -400, -9, 58, 107, 39, 
102, 385, 283, -244, -90, 334, 0, -400, -4, 63, 112, 43, 
107, 390, 283, -248, -87, 336, 0, -400, 0, 68, 117, 48, 
112, 395, 283, -253, -85, 339, 0, -400, 4, 73, 122, 53, 
117, 400, 283, -258, -82, 341, 0, -400, 9, 78, 126, 58, 
131, 409, 278, -270, -73, 344, -9, -395, 19, 82, 141, 63, 
136, 419, 283, -278, -73, 351, -9, -390, 19, 87, 146, 68, 
141, 429, 287, -285, -73, 358, -9, -385, 19, 92, 151, 73, 
146, 439, 292, -292, -73, 366, -9, -380, 19, 97, 156, 78, 
151, 444, 292, -297, -70, 368, -19, -375, 29, 107, 165, 82, 
156, 448, 292, -302, -68, 370, -19, -370, 29, 107, 165, 87, 
161, 453, 292, -307, -65, 373, -19, -366, 29, 107, 165, 92, 
165, 458, 292, -312, -63, 375, -19, -361, 29, 107, 165, 97, 
180, 473, 292, -326, -56, 383, -29, -351, 34, 112, 170, 102, 
185, 478, 292, -331, -53, 385, -29, -351, 39, 117, 175, 107, 
190, 483, 292, -336, -51, 387, -29, -351, 43, 122, 180, 112, 
195, 488, 292, -341, -48, 390, -29, -351, 48, 126, 185, 117, 
209, 492, 283, -351, -36, 387, -29, -346, 58, 136, 190, 122, 
214, 497, 283, -356, -34, 390, -29, -341, 58, 136, 195, 126, 
219, 502, 283, -361, -31, 392, -29, -336, 58, 136, 200, 131, 
224, 507, 283, -366, -29, 395, -29, -331, 58, 136, 204, 136, 
239, 522, 283, -380, -21, 402, -34, -326, 68, 141, 204, 146, 
244, 527, 283, -385, -19, 405, -39, -322, 68, 146, 204, 146, 
248, 531, 283, -390, -17, 407, -43, -317, 68, 151, 204, 146, 
253, 536, 283, -395, -14, 409, -48, -312, 68, 156, 204, 146, 
268, 541, 273, -405, -2, 407, -48, -312, 78, 165, 209, 151, 
273, 546, 273, -409, 0, 409, -48, -312, 78, 165, 214, 156, 
278, 551, 273, -414, 2, 412, -48, -312, 78, 165, 219, 161, 
