I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-141, -48, 92, 95, -117, 21, 331, 400, -102, 78, -43, 9, 
-141, -48, 92, 95, -117, 21, 331, 400, -107, 78, -48, 9, 
-141, -48, 92, 95, -117, 21, 331, 400, -107, 78, -48, 9, 
-136, -43, 92, 90, -114, 24, 331, 400, -102, 78, -43, 9, 
-126, -43, 82, 85, -104, 19, 331, 400, -102, 82, -43, 9, 
-122, -43, 78, 82, -100, 17, 331, 400, -102, 82, -43, 9, 
-122, -43, 78, 82, -100, 17, 331, 400, -102, 82, -43, 9, 
-126, -43, 82, 85, -104, 19, 331, 395, -102, 82, -43, 9, 
-126, -39, 87, 82, -107, 24, 331, 395, -102, 97, -34, 19, 
-126, -39, 87, 82, -107, 24, 326, 395, -102, 97, -34, 14, 
-131, -39, 92, 85, -112, 26, 326, 395, -102, 97, -34, 14, 
-131, -39, 92, 85, -112, 26, 331, 395, -102, 97, -34, 14, 
-117, -39, 78, 78, -97, 19, 331, 405, -102, 87, -34, 4, 
-126, -39, 87, 82, -107, 24, 336, 400, -97, 97, -29, 14, 
-131, -39, 92, 85, -112, 26, 341, 419, -82, 97, -29, 14, 
-136, -34, 102, 85, -119, 34, 361, 448, -58, 97, -29, 9, 
-141, -48, 92, 95, -117, 21, 414, 522, -19, 102, -53, -4, 
-141, -63, 78, 102, -109, 7, 473, 624, 39, 102, -73, -43, 
-146, -63, 82, 104, -114, 9, 502, 712, 73, 112, -73, -53, 
-136, -24, 112, 80, -124, 43, 512, 756, 107, 146, -53, -39, 
-117, 19, 136, 48, -126, 78, 517, 824, 141, 190, -29, -4, 
-78, 87, 165, -4, -122, 126, 507, 897, 190, 258, 19, 39, 
-24, 204, 229, -90, -126, 217, 483, 907, 253, 370, 107, 102, 
29, 346, 317, -187, -143, 331, 448, 849, 326, 502, 229, 195, 
92, 473, 380, -283, -143, 427, 414, 756, 375, 614, 346, 297, 
175, 614, 439, -395, -131, 527, 336, 585, 385, 732, 478, 405, 
263, 775, 512, -519, -124, 644, 219, 366, 375, 854, 610, 517, 
356, 941, 585, -649, -114, 763, 82, 165, 312, 956, 751, 653, 
458, 1088, 629, -773, -85, 858, -97, -19, 214, 1044, 883, 771, 
546, 1263, 717, -905, -85, 990, -307, -209, 136, 1156, 1015, 912, 
619, 1454, 834, -1037, -107, 1144, -492, -361, 92, 1307, 1180, 1054, 
688, 1673, 985, -1180, -148, 1329, -707, -517, 58, 1449, 1361, 1239, 
732, 1878, 1146, -1305, -207, 1512, -936, -717, 4, 1561, 1527, 1410, 
722, 1883, 1161, -1302, -219, 1522, -1054, -858, -102, 1498, 1527, 1459, 
668, 1542, 873, -1105, -102, 1207, -1019, -849, -307, 1171, 1288, 1259, 
575, 1117, 541, -846, 17, 829, -917, -800, -492, 771, 966, 1005, 
405, 922, 517, -663, -56, 719, -819, -858, -536, 531, 775, 873, 
229, 829, 600, -529, -185, 714, -727, -912, -502, 405, 653, 800, 
126, 732, 605, -429, -239, 668, -639, -868, -488, 302, 541, 702, 
82, 634, 551, -358, -234, 592, -546, -771, -497, 229, 463, 614, 
39, 531, 492, -285, -226, 512, -419, -644, -468, 185, 375, 541, 
0, 419, 419, -209, -209, 419, -268, -444, -409, 156, 292, 448, 
-29, 317, 346, -143, -187, 331, -131, -239, -351, 156, 239, 375, 
-53, 258, 312, -102, -183, 285, -24, -82, -302, 156, 190, 312, 
-53, 195, 248, -70, -151, 222, 63, 43, -263, 136, 146, 253, 
-53, 131, 185, -39, -119, 158, 112, 146, -244, 122, 102, 190, 
-63, 92, 156, -14, -109, 124, 156, 204, -229, 97, 78, 151, 
-78, 68, 146, 4, -112, 107, 195, 253, -200, 97, 53, 117, 
-87, 48, 136, 19, -112, 92, 234, 287, -156, 107, 43, 97, 
-107, 48, 156, 29, -131, 102, 253, 322, -131, 107, 34, 82, 
-112, 29, 141, 41, -126, 85, 283, 341, -112, 107, 24, 73, 
-126, 4, 131, 61, -129, 68, 302, 366, -102, 117, 14, 63, 
-136, -9, 126, 73, -131, 58, 317, 385, -97, 117, 9, 53, 
-131, -29, 102, 80, -117, 36, 326, 405, -97, 117, 0, 48, 
-122, -39, 82, 80, -102, 21, 322, 409, -107, 117, 0, 39, 
-117, -29, 87, 73, -102, 29, 322, 424, -112, 117, 0, 39, 
-117, -29, 87, 73, -102, 29, 326, 434, -112, 117, 4, 43, 
-117, -24, 92, 70, -104, 34, 331, 439, -107, 117, 4, 43, 
-117, -14, 102, 65, -109, 43, 336, 434, -97, 107, 0, 39, 
-122, -19, 102, 70, -112, 41, 346, 434, -97, 102, -4, 39, 
-122, -39, 82, 80, -102, 21, 346, 434, -92, 97, -9, 34, 
-131, -43, 87, 87, -109, 21, 356, 434, -87, 97, -14, 29, 
-141, -48, 92, 95, -117, 21, 366, 434, -87, 97, -19, 19, 
-136, -48, 87, 92, -112, 19, 366, 439, -87, 92, -24, 19, 
-136, -53, 82, 95, -109, 14, 370, 444, -92, 92, -24, 19, 
-136, -53, 82, 95, -109, 14, 370, 448, -92, 97, -19, 14, 
