I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -78, -156, 0, 117, -117, 234, 78, 107, 126, -19, -19, 
78, -78, -156, 0, 117, -117, 234, 78, 107, 126, -19, -19, 
78, -78, -156, 0, 117, -117, 234, 78, 107, 126, -19, -19, 
78, -78, -156, 0, 117, -117, 234, 78, 107, 126, -19, -19, 
78, -78, -156, 0, 117, -117, 244, 78, 117, 126, -19, -19, 
78, -78, -156, 0, 117, -117, 244, 78, 117, 126, -19, -19, 
78, -78, -156, 0, 117, -117, 244, 78, 117, 126, -19, -19, 
78, -78, -156, 0, 117, -117, 244, 78, 117, 126, -19, -19, 
78, -68, -146, -4, 112, -107, 244, 78, 117, 126, -29, -19, 
78, -68, -146, -4, 112, -107, 244, 78, 117, 126, -29, -19, 
78, -68, -146, -4, 112, -107, 244, 78, 117, 126, -29, -19, 
78, -68, -146, -4, 112, -107, 244, 78, 117, 126, -29, -19, 
78, -58, -136, -9, 107, -97, 234, 78, 126, 136, -29, -19, 
78, -58, -136, -9, 107, -97, 234, 78, 126, 136, -29, -19, 
78, -58, -136, -9, 107, -97, 234, 78, 126, 136, -29, -19, 
78, -58, -136, -9, 107, -97, 234, 78, 126, 136, -29, -19, 
78, -48, -126, -14, 102, -87, 234, 68, 117, 146, -19, -9, 
78, -48, -126, -14, 102, -87, 234, 68, 117, 146, -19, -9, 
78, -48, -126, -14, 102, -87, 234, 68, 117, 146, -19, -9, 
78, -48, -126, -14, 102, -87, 234, 68, 117, 146, -19, -9, 
87, -48, -136, -19, 112, -92, 234, 68, 126, 146, -19, 0, 
87, -48, -136, -19, 112, -92, 234, 68, 126, 146, -19, 0, 
87, -48, -136, -19, 112, -92, 234, 68, 126, 146, -19, 0, 
87, -48, -136, -19, 112, -92, 234, 68, 126, 146, -19, 0, 
87, -39, -126, -24, 107, -82, 234, 68, 126, 156, -19, 0, 
87, -39, -126, -24, 107, -82, 234, 68, 126, 156, -19, 0, 
87, -39, -126, -24, 107, -82, 234, 68, 126, 156, -19, 0, 
87, -39, -126, -24, 107, -82, 234, 68, 126, 156, -19, 0, 
87, -29, -117, -29, 102, -73, 234, 68, 126, 156, -9, 0, 
87, -29, -117, -29, 102, -73, 234, 68, 126, 156, -9, 0, 
87, -29, -117, -29, 102, -73, 234, 68, 126, 156, -9, 0, 
87, -29, -117, -29, 102, -73, 234, 68, 126, 156, -9, 0, 
97, -29, -126, -34, 112, -78, 234, 68, 126, 165, -9, 0, 
97, -29, -126, -34, 112, -78, 234, 68, 126, 165, -9, 0, 
97, -29, -126, -34, 112, -78, 234, 68, 126, 165, -9, 0, 
97, -29, -126, -34, 112, -78, 234, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 234, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 234, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 234, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 234, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 224, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 224, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 224, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 224, 68, 126, 165, -9, 0, 
107, -19, -126, -43, 117, -73, 234, 78, 117, 165, 0, 0, 
107, -19, -126, -43, 117, -73, 234, 78, 117, 165, 0, 0, 
107, -19, -126, -43, 117, -73, 234, 78, 117, 165, 0, 0, 
107, -19, -126, -43, 117, -73, 234, 78, 117, 165, 0, 0, 
107, -29, -136, -39, 122, -82, 239, 78, 117, 165, -4, 9, 
107, -29, -136, -39, 122, -82, 239, 78, 117, 161, -4, 9, 
107, -29, -136, -39, 122, -82, 239, 78, 117, 161, 0, 9, 
107, -29, -136, -39, 122, -82, 239, 78, 117, 161, 0, 9, 
102, -29, -131, -36, 117, -80, 239, 78, 107, 151, -4, 9, 
102, -34, -136, -34, 119, -85, 239, 78, 107, 151, -4, 9, 
102, -34, -136, -34, 119, -85, 239, 82, 107, 151, -4, 9, 
102, -34, -136, -34, 119, -85, 239, 82, 107, 151, -4, 9, 
102, -29, -131, -36, 117, -80, 239, 82, 117, 146, -4, 0, 
102, -29, -131, -36, 117, -80, 239, 78, 117, 146, -4, 0, 
112, -24, -136, -43, 124, -80, 239, 78, 117, 151, -4, 0, 
112, -14, -126, -48, 119, -70, 234, 78, 117, 151, 0, 0, 
112, -4, -117, -53, 114, -61, 224, 68, 122, 156, 4, 14, 
112, 4, -107, -58, 109, -51, 219, 63, 136, 161, 9, 14, 
112, 14, -97, -63, 104, -41, 214, 58, 141, 165, 14, 24, 
112, 19, -92, -65, 102, -36, 209, 53, 141, 175, 24, 29, 
117, 19, -97, -68, 107, -39, 204, 58, 156, 175, 24, 34, 
122, 29, -92, -75, 107, -31, 204, 53, 161, 180, 29, 34, 
122, 39, -82, -80, 102, -21, 200, 53, 165, 185, 34, 39, 
122, 39, -82, -80, 102, -21, 195, 48, 170, 185, 39, 39, 
117, 48, -68, -82, 92, -9, 190, 43, 165, 190, 48, 43, 
117, 48, -68, -82, 92, -9, 185, 43, 170, 190, 48, 43, 
117, 53, -63, -85, 90, -4, 185, 43, 170, 190, 48, 48, 
117, 53, -63, -85, 90, -4, 185, 34, 170, 190, 48, 48, 
117, 63, -53, -90, 85, 4, 185, 24, 170, 195, 48, 43, 
117, 73, -43, -95, 80, 14, 175, 24, 180, 204, 53, 43, 
122, 87, -34, -104, 78, 26, 175, 19, 185, 204, 63, 58, 
126, 107, -19, -117, 73, 43, 170, 14, 190, 209, 68, 63, 
136, 107, -29, -122, 82, 39, 161, 24, 209, 224, 73, 73, 
136, 122, -14, -129, 75, 53, 156, 24, 214, 229, 82, 78, 
136, 131, -4, -134, 70, 63, 151, 14, 214, 239, 87, 78, 
136, 131, -4, -134, 70, 63, 151, 14, 214, 239, 87, 82, 
156, 141, -14, -148, 85, 63, 151, 19, 214, 229, 87, 87, 
156, 136, -19, -146, 87, 58, 151, 29, 204, 229, 87, 87, 
156, 122, -34, -139, 95, 43, 161, 34, 195, 219, 78, 78, 
161, 112, -48, -136, 104, 31, 161, 39, 185, 214, 78, 78, 
161, 102, -58, -131, 109, 21, 165, 39, 170, 214, 78, 78, 
161, 97, -63, -129, 112, 17, 170, 39, 165, 214, 73, 78, 
165, 92, -73, -129, 119, 9, 175, 48, 161, 209, 68, 73, 
165, 82, -82, -124, 124, 0, 175, 48, 151, 200, 58, 58, 
