I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, 1268, 1444, -546, -810, 1356, -634, -380, -634, -390, -614, -614, 
-175, 1268, 1444, -546, -810, 1356, -634, -380, -634, -390, -614, -614, 
-175, 1268, 1444, -546, -810, 1356, -634, -380, -634, -390, -614, -614, 
-175, 1268, 1444, -546, -810, 1356, -634, -380, -634, -390, -614, -614, 
-180, 1259, 1439, -539, -810, 1349, -634, -380, -634, -400, -624, -614, 
-185, 1259, 1444, -536, -814, 1351, -634, -380, -634, -400, -624, -614, 
-190, 1259, 1449, -534, -819, 1354, -634, -380, -634, -400, -624, -614, 
-195, 1259, 1454, -531, -824, 1356, -634, -380, -634, -400, -624, -614, 
-185, 1259, 1444, -536, -814, 1351, -644, -380, -644, -400, -624, -614, 
-185, 1259, 1444, -536, -814, 1351, -644, -380, -644, -400, -624, -614, 
-185, 1259, 1444, -536, -814, 1351, -644, -380, -644, -400, -624, -614, 
-185, 1259, 1444, -536, -814, 1351, -644, -380, -644, -400, -624, -614, 
-180, 1259, 1439, -539, -810, 1349, -644, -390, -634, -400, -624, -624, 
-175, 1259, 1434, -541, -805, 1346, -644, -390, -634, -400, -624, -624, 
-170, 1259, 1429, -544, -800, 1344, -644, -390, -634, -400, -624, -624, 
-165, 1259, 1424, -546, -795, 1342, -644, -390, -634, -400, -624, -624, 
-175, 1273, 1449, -549, -812, 1361, -644, -390, -634, -400, -624, -614, 
-175, 1278, 1454, -551, -814, 1366, -644, -390, -634, -400, -624, -614, 
-175, 1283, 1459, -553, -817, 1371, -644, -390, -634, -400, -624, -614, 
-175, 1288, 1464, -556, -819, 1376, -644, -390, -634, -400, -624, -614, 
-175, 1273, 1449, -549, -812, 1361, -644, -390, -644, -400, -634, -614, 
-175, 1268, 1444, -546, -810, 1356, -644, -390, -644, -400, -634, -614, 
-175, 1263, 1439, -544, -807, 1351, -644, -390, -644, -400, -634, -614, 
-175, 1259, 1434, -541, -805, 1346, -644, -390, -644, -400, -634, -614, 
-180, 1254, 1434, -536, -807, 1344, -634, -390, -644, -400, -634, -605, 
-185, 1249, 1434, -531, -810, 1342, -634, -390, -644, -400, -634, -605, 
-190, 1244, 1434, -527, -812, 1339, -634, -390, -644, -400, -634, -605, 
-195, 1239, 1434, -522, -814, 1337, -634, -390, -644, -400, -634, -605, 
-195, 1249, 1444, -527, -819, 1346, -634, -400, -644, -400, -634, -605, 
-195, 1249, 1444, -527, -819, 1346, -634, -400, -644, -400, -634, -605, 
-195, 1249, 1444, -527, -819, 1346, -634, -400, -644, -400, -634, -605, 
-195, 1249, 1444, -527, -819, 1346, -634, -400, -644, -400, -634, -605, 
-190, 1239, 1429, -524, -810, 1334, -644, -390, -644, -400, -644, -595, 
-185, 1239, 1424, -527, -805, 1332, -644, -390, -644, -400, -644, -595, 
-180, 1239, 1420, -529, -800, 1329, -644, -390, -644, -400, -644, -595, 
-175, 1239, 1415, -531, -795, 1327, -644, -390, -644, -400, -644, -595, 
-180, 1249, 1429, -534, -805, 1339, -634, -390, -653, -400, -644, -585, 
-185, 1249, 1434, -531, -810, 1342, -634, -390, -653, -400, -644, -585, 
-190, 1249, 1439, -529, -814, 1344, -634, -390, -653, -400, -644, -585, 
-195, 1249, 1444, -527, -819, 1346, -634, -390, -653, -400, -644, -585, 
-190, 1249, 1439, -529, -814, 1344, -644, -390, -653, -409, -644, -585, 
-185, 1249, 1434, -531, -810, 1342, -644, -390, -653, -409, -644, -585, 
-180, 1249, 1429, -534, -805, 1339, -644, -390, -653, -409, -644, -585, 
-175, 1249, 1424, -536, -800, 1337, -644, -390, -653, -409, -644, -585, 
-185, 1244, 1429, -529, -807, 1337, -634, -390, -653, -400, -634, -575, 
-185, 1239, 1424, -527, -805, 1332, -634, -390, -653, -400, -634, -575, 
-185, 1234, 1420, -524, -802, 1327, -634, -390, -653, -400, -634, -575, 
