I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 9, 19, 0, -14, 14, -39, -19, -185, -195, -185, -175, 
-9, 9, 19, 0, -14, 14, -39, -19, -185, -195, -185, -175, 
-9, 9, 19, 0, -14, 14, -39, -19, -185, -195, -185, -175, 
-9, 9, 19, 0, -14, 14, -39, -19, -185, -195, -185, -175, 
-14, 0, 14, 7, -14, 7, -34, -9, -175, -190, -185, -185, 
-19, 0, 19, 9, -19, 9, -29, -9, -175, -185, -185, -185, 
-24, 0, 24, 12, -24, 12, -24, -9, -175, -180, -185, -185, 
-29, 0, 29, 14, -29, 14, -19, -9, -175, -175, -185, -185, 
-24, 4, 29, 9, -26, 17, -29, -9, -175, -175, -185, -185, 
-19, 9, 29, 4, -24, 19, -29, -9, -175, -175, -185, -185, 
-14, 14, 29, 0, -21, 21, -29, -9, -175, -175, -185, -185, 
-9, 19, 29, -4, -19, 24, -29, -9, -175, -175, -185, -185, 
4, 29, 24, -17, -9, 26, -29, -4, -170, -165, -180, -175, 
9, 29, 19, -19, -4, 24, -29, 0, -165, -165, -175, -175, 
14, 29, 14, -21, 0, 21, -29, 4, -161, -165, -170, -175, 
19, 29, 9, -24, 4, 19, -29, 9, -156, -165, -165, -175, 
9, 39, 29, -24, -9, 34, -29, 9, -146, -165, -165, -165, 
9, 39, 29, -24, -9, 34, -29, 9, -146, -165, -165, -165, 
9, 39, 29, -24, -9, 34, -29, 9, -146, -165, -165, -165, 
9, 39, 29, -24, -9, 34, -29, 9, -146, -165, -165, -165, 
0, 39, 39, -19, -19, 39, -19, 14, -136, -156, -161, -161, 
0, 39, 39, -19, -19, 39, -19, 19, -136, -156, -156, -156, 
0, 39, 39, -19, -19, 39, -19, 24, -136, -156, -151, -151, 
0, 39, 39, -19, -19, 39, -19, 29, -136, -156, -146, -146, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -156, -156, -146, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -156, -156, -146, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -156, -156, -146, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -156, -156, -146, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -151, -151, -136, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -146, -146, -136, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -141, -141, -136, 
0, 29, 29, -14, -14, 29, -29, 29, -136, -136, -136, -136, 
9, 43, 34, -26, -12, 39, -39, 39, -131, -136, -126, -136, 
9, 48, 39, -29, -14, 43, -39, 39, -126, -136, -126, -136, 
9, 53, 43, -31, -17, 48, -39, 39, -122, -136, -126, -136, 
9, 58, 48, -34, -19, 53, -39, 39, -117, -136, -126, -136, 
9, 58, 48, -34, -19, 53, -48, 39, -107, -126, -126, -136, 
9, 58, 48, -34, -19, 53, -48, 39, -107, -126, -126, -136, 
9, 58, 48, -34, -19, 53, -48, 39, -107, -126, -126, -136, 
9, 58, 48, -34, -19, 53, -48, 39, -107, -126, -126, -136, 
9, 48, 39, -29, -14, 43, -48, 48, -102, -117, -117, -131, 
9, 48, 39, -29, -14, 43, -48, 48, -97, -117, -117, -126, 
9, 48, 39, -29, -14, 43, -48, 48, -92, -117, -117, -122, 
9, 48, 39, -29, -14, 43, -48, 48, -87, -117, -117, -117, 
19, 58, 39, -39, -9, 48, -58, 53, -82, -102, -112, -107, 
29, 68, 39, -48, -4, 53, -58, 58, -78, -97, -107, -107, 
39, 78, 39, -58, 0, 58, -58, 63, -73, -92, -102, -107, 
48, 87, 39, -68, 4, 63, -58, 68, -68, -87, -97, -107, 
58, 102, 43, -80, 7, 73, -58, 73, -63, -82, -92, -97, 
68, 107, 39, -87, 14, 73, -58, 78, -58, -78, -87, -97, 
78, 112, 34, -95, 21, 73, -58, 82, -53, -73, -82, -97, 
87, 117, 29, -102, 29, 73, -58, 87, -48, -68, -78, -97, 
82, 117, 34, -100, 24, 75, -58, 92, -43, -63, -68, -82, 
78, 117, 39, -97, 19, 78, -58, 97, -39, -58, -68, -78, 
73, 117, 43, -95, 14, 80, -58, 102, -34, -53, -68, -73, 
68, 117, 48, -92, 9, 82, -58, 107, -29, -48, -68, -68, 
73, 122, 48, -97, 12, 85, -68, 112, -14, -43, -53, -63, 
78, 126, 48, -102, 14, 87, -68, 117, -9, -39, -48, -58, 
82, 131, 48, -107, 17, 90, -68, 122, -4, -34, -43, -53, 
87, 136, 48, -112, 19, 92, -68, 126, 0, -29, -39, -48, 
92, 141, 48, -117, 21, 95, -68, 131, 14, -14, -24, -43, 
97, 146, 48, -122, 24, 97, -68, 136, 19, -9, -19, -39, 
102, 151, 48, -126, 26, 100, -68, 141, 24, -4, -14, -34, 
107, 156, 48, -131, 29, 102, -68, 146, 29, 0, -9, -29, 
122, 161, 39, -141, 41, 100, -58, 161, 43, 4, 0, -24, 
126, 165, 39, -146, 43, 102, -58, 165, 48, 9, 0, -19, 
131, 170, 39, -151, 46, 104, -58, 170, 53, 14, 0, -14, 
136, 175, 39, -156, 48, 107, -58, 175, 58, 19, 0, -9, 
141, 185, 43, -163, 48, 114, -68, 185, 73, 24, 9, 4, 
146, 185, 39, -165, 53, 112, -68, 185, 78, 29, 19, 9, 
151, 185, 34, -168, 58, 109, -68, 185, 82, 34, 29, 14, 
156, 185, 29, -170, 63, 107, -68, 185, 87, 39, 39, 19, 
161, 185, 24, -173, 68, 104, -73, 190, 97, 48, 48, 29, 
165, 185, 19, -175, 73, 102, -78, 195, 97, 48, 48, 29, 
170, 185, 14, -178, 78, 100, -82, 200, 97, 48, 48, 29, 
