I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1259, 58, 1317, 600, -1288, 688, 370, 292, 273, 351, 419, 566, 
-1259, 58, 1317, 600, -1288, 688, 370, 292, 273, 351, 419, 566, 
-1259, 58, 1317, 600, -1288, 688, 370, 292, 273, 351, 419, 566, 
-1259, 58, 1317, 600, -1288, 688, 370, 292, 273, 351, 419, 566, 
-1268, 58, 1327, 605, -1298, 692, 375, 302, 287, 361, 429, 556, 
-1268, 58, 1327, 605, -1298, 692, 380, 302, 292, 361, 429, 556, 
-1268, 58, 1327, 605, -1298, 692, 385, 302, 297, 361, 429, 556, 
-1268, 58, 1327, 605, -1298, 692, 390, 302, 302, 361, 429, 556, 
-1278, 63, 1342, 607, -1310, 702, 395, 312, 307, 366, 429, 541, 
-1278, 68, 1346, 605, -1312, 707, 400, 312, 312, 370, 429, 536, 
-1278, 73, 1351, 602, -1315, 712, 405, 312, 317, 375, 429, 531, 
-1278, 78, 1356, 600, -1317, 717, 409, 312, 322, 380, 429, 527, 
-1288, 68, 1356, 610, -1322, 712, 414, 322, 336, 395, 439, 517, 
-1288, 68, 1356, 610, -1322, 712, 419, 331, 341, 400, 439, 517, 
-1288, 68, 1356, 610, -1322, 712, 424, 341, 346, 405, 439, 517, 
-1288, 68, 1356, 610, -1322, 712, 429, 351, 351, 409, 439, 517, 
-1298, 73, 1371, 612, -1334, 722, 439, 361, 356, 419, 448, 502, 
-1298, 78, 1376, 610, -1337, 727, 439, 361, 361, 419, 448, 497, 
-1298, 82, 1381, 607, -1339, 732, 439, 361, 366, 419, 448, 492, 
-1298, 87, 1385, 605, -1342, 736, 439, 361, 370, 419, 448, 488, 
-1312, 82, 1395, 614, -1354, 739, 453, 375, 390, 434, 453, 488, 
-1317, 78, 1395, 619, -1356, 736, 458, 380, 400, 439, 458, 488, 
-1322, 73, 1395, 624, -1359, 734, 463, 385, 409, 444, 463, 488, 
-1327, 68, 1395, 629, -1361, 732, 468, 390, 419, 448, 468, 488, 
-1332, 73, 1405, 629, -1368, 739, 478, 400, 424, 458, 458, 483, 
-1337, 78, 1415, 629, -1376, 746, 478, 400, 429, 458, 458, 478, 
-1342, 82, 1424, 629, -1383, 753, 478, 400, 434, 458, 458, 473, 
-1346, 87, 1434, 629, -1390, 761, 478, 400, 439, 458, 458, 468, 
-1346, 82, 1429, 631, -1388, 756, 483, 400, 444, 463, 463, 463, 
-1346, 78, 1424, 634, -1385, 751, 488, 400, 448, 468, 468, 458, 
-1346, 73, 1420, 636, -1383, 746, 492, 400, 453, 473, 473, 453, 
-1346, 68, 1415, 639, -1381, 741, 497, 400, 458, 478, 478, 448, 
-1356, 73, 1429, 641, -1393, 751, 497, 400, 468, 468, 473, 444, 
-1356, 78, 1434, 639, -1395, 756, 497, 400, 468, 468, 468, 439, 
-1356, 82, 1439, 636, -1398, 761, 497, 400, 468, 468, 463, 434, 
-1356, 87, 1444, 634, -1400, 766, 497, 400, 468, 468, 458, 429, 
-1356, 78, 1434, 639, -1395, 756, 502, 405, 473, 473, 463, 439, 
-1356, 68, 1424, 644, -1390, 746, 507, 409, 478, 478, 468, 439, 
-1356, 58, 1415, 649, -1385, 736, 512, 414, 483, 483, 473, 439, 
-1356, 48, 1405, 653, -1381, 727, 517, 419, 488, 488, 478, 439, 
-1356, 63, 1420, 646, -1388, 741, 507, 419, 478, 478, 473, 434, 
-1356, 68, 1424, 644, -1390, 746, 507, 419, 478, 478, 468, 429, 
-1356, 73, 1429, 641, -1393, 751, 507, 419, 478, 478, 463, 424, 
-1356, 78, 1434, 639, -1395, 756, 507, 419, 478, 478, 458, 419, 
-1356, 63, 1420, 646, -1388, 741, 517, 419, 488, 488, 458, 429, 
-1356, 58, 1415, 649, -1385, 736, 517, 419, 488, 488, 458, 429, 
-1356, 53, 1410, 651, -1383, 732, 517, 419, 488, 488, 458, 429, 
-1356, 48, 1405, 653, -1381, 727, 517, 419, 488, 488, 458, 429, 
-1366, 39, 1405, 663, -1385, 722, 527, 429, 488, 488, 458, 419, 
-1366, 39, 1405, 663, -1385, 722, 527, 429, 488, 488, 458, 419, 
-1366, 39, 1405, 663, -1385, 722, 527, 429, 488, 488, 458, 419, 
-1366, 39, 1405, 663, -1385, 722, 527, 429, 488, 488, 458, 419, 
-1356, 48, 1405, 653, -1381, 727, 527, 419, 488, 478, 458, 419, 
-1356, 48, 1405, 653, -1381, 727, 527, 419, 488, 478, 458, 419, 
-1356, 48, 1405, 653, -1381, 727, 527, 419, 488, 478, 458, 419, 
-1356, 48, 1405, 653, -1381, 727, 527, 419, 488, 478, 458, 419, 
-1366, 58, 1424, 653, -1395, 741, 527, 419, 478, 478, 458, 409, 
-1366, 58, 1424, 653, -1395, 741, 527, 419, 478, 478, 458, 409, 
-1366, 58, 1424, 653, -1395, 741, 527, 419, 478, 478, 458, 409, 
-1366, 58, 1424, 653, -1395, 741, 527, 419, 478, 478, 458, 409, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 478, 458, 400, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 478, 458, 400, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 478, 458, 400, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 478, 458, 400, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 468, 458, 400, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 468, 458, 400, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 468, 458, 400, 
-1356, 58, 1415, 649, -1385, 736, 527, 419, 478, 468, 458, 400, 
-1356, 48, 1405, 653, -1381, 727, 527, 429, 478, 478, 458, 409, 
-1356, 48, 1405, 653, -1381, 727, 527, 429, 478, 478, 458, 409, 
-1356, 48, 1405, 653, -1381, 727, 527, 429, 478, 478, 458, 409, 
-1356, 48, 1405, 653, -1381, 727, 527, 429, 478, 478, 458, 409, 
-1346, 48, 1395, 649, -1371, 722, 527, 419, 478, 478, 468, 409, 
-1346, 48, 1395, 649, -1371, 722, 527, 419, 478, 478, 468, 409, 
-1346, 48, 1395, 649, -1371, 722, 527, 419, 478, 478, 468, 409, 
-1346, 48, 1395, 649, -1371, 722, 527, 419, 478, 478, 468, 409, 
-1337, 63, 1400, 636, -1368, 732, 517, 409, 468, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 468, 468, 458, 400, 
-1337, 73, 1410, 631, -1373, 741, 517, 409, 468, 468, 458, 400, 
-1337, 78, 1415, 629, -1376, 746, 517, 409, 468, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 478, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 478, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 478, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 478, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 468, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 468, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 468, 468, 458, 400, 
-1337, 68, 1405, 634, -1371, 736, 517, 409, 468, 468, 458, 400, 
-1327, 58, 1385, 634, -1356, 722, 517, 419, 478, 478, 468, 405, 
-1327, 58, 1385, 634, -1356, 722, 517, 419, 478, 478, 468, 409, 
