I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -834, -678, 495, 261, -756, -165, -53, -863, -854, -741, -561, 
-161, -800, -639, 480, 239, -719, -151, -43, -795, -795, -697, -527, 
-156, -756, -600, 456, 222, -678, -141, -43, -751, -756, -663, -507, 
-151, -717, -566, 434, 207, -641, -146, -43, -712, -722, -639, -488, 
-156, -702, -546, 429, 195, -624, -156, -48, -668, -678, -614, -468, 
-161, -678, -517, 419, 178, -597, -175, -48, -614, -624, -585, -453, 
-151, -619, -468, 385, 158, -544, -190, -53, -566, -585, -556, -444, 
-161, -585, -424, 373, 131, -505, -224, -63, -536, -556, -531, -429, 
-180, -570, -390, 375, 104, -480, -263, -68, -512, -517, -497, -409, 
-195, -536, -341, 366, 73, -439, -273, -53, -473, -468, -453, -380, 
-219, -492, -273, 356, 26, -383, -268, -29, -429, -414, -405, -356, 
-253, -473, -219, 363, -17, -346, -283, -9, -385, -366, -361, -322, 
-278, -463, -185, 370, -46, -324, -287, 4, -341, -336, -346, -302, 
-278, -434, -156, 356, -61, -295, -273, 29, -292, -312, -336, -297, 
-287, -400, -112, 344, -87, -256, -258, 63, -239, -273, -312, -278, 
-302, -385, -82, 344, -109, -234, -229, 92, -185, -229, -283, -253, 
-307, -370, -63, 339, -122, -217, -175, 126, -141, -190, -253, -239, 
-312, -346, -34, 329, -139, -190, -131, 156, -107, -146, -214, -219, 
-317, -331, -14, 324, -151, -173, -107, 175, -78, -97, -161, -200, 
-312, -312, 0, 312, -156, -156, -87, 200, -43, -53, -122, -185, 
-326, -283, 43, 305, -185, -119, -82, 224, 4, -24, -92, -165, 
-366, -273, 92, 319, -229, -90, -102, 244, 48, -4, -73, -141, 
-395, -263, 131, 329, -263, -65, -122, 263, 78, 9, -53, -122, 
-405, -244, 161, 324, -283, -41, -136, 273, 97, 24, -48, -112, 
-419, -244, 175, 331, -297, -34, -136, 268, 112, 39, -43, -107, 
-429, -244, 185, 336, -307, -29, -122, 273, 122, 63, -29, -92, 
-414, -219, 195, 317, -305, -12, -97, 273, 131, 82, -9, -73, 
-390, -175, 214, 283, -302, 19, -82, 263, 131, 107, 14, -58, 
-375, -165, 209, 270, -292, 21, -73, 263, 131, 131, 43, -48, 
-366, -165, 200, 265, -283, 17, -68, 268, 146, 156, 63, -39, 
-361, -146, 214, 253, -287, 34, -53, 263, 165, 165, 73, -34, 
-366, -136, 229, 251, -297, 46, -39, 263, 175, 165, 73, -34, 
-385, -151, 234, 268, -309, 41, -29, 273, 190, 165, 68, -34, 
-400, -165, 234, 283, -317, 34, -43, 273, 204, 165, 63, -24, 
-390, -156, 234, 273, -312, 39, -78, 268, 209, 165, 63, -14, 
-375, -136, 239, 256, -307, 51, -122, 273, 204, 170, 63, -14, 
-356, -112, 244, 234, -300, 65, -141, 283, 200, 170, 68, -14, 
-351, -112, 239, 231, -295, 63, -165, 292, 204, 170, 68, -9, 
-380, -131, 248, 256, -314, 58, -200, 287, 209, 170, 63, -14, 
