I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -517, -253, 390, -4, -385, 68, 48, -107, 107, 146, -29, 
-263, -517, -253, 390, -4, -385, 68, 48, -107, 107, 146, -29, 
-263, -517, -253, 390, -4, -385, 68, 48, -107, 107, 146, -29, 
-263, -517, -253, 390, -4, -385, 68, 48, -107, 107, 146, -29, 
-253, -507, -253, 380, 0, -380, 68, 48, -117, 107, 136, -39, 
-253, -507, -253, 380, 0, -380, 68, 48, -117, 107, 136, -39, 
-253, -507, -253, 380, 0, -380, 68, 48, -117, 107, 136, -39, 
-253, -507, -253, 380, 0, -380, 68, 48, -117, 107, 136, -39, 
-258, -517, -258, 387, 0, -387, 58, 39, -107, 117, 131, -39, 
-263, -517, -253, 390, -4, -385, 58, 39, -107, 117, 126, -39, 
-268, -517, -248, 392, -9, -383, 58, 39, -107, 117, 122, -39, 
-273, -517, -244, 395, -14, -380, 58, 39, -107, 117, 117, -39, 
-273, -517, -244, 395, -14, -380, 58, 39, -107, 117, 107, -29, 
-273, -517, -244, 395, -14, -380, 58, 39, -107, 117, 107, -29, 
-273, -517, -244, 395, -14, -380, 58, 39, -107, 117, 107, -29, 
-273, -517, -244, 395, -14, -380, 58, 39, -107, 117, 107, -29, 
-283, -507, -224, 395, -29, -366, 58, 39, -97, 117, 102, -29, 
-283, -507, -224, 395, -29, -366, 58, 39, -97, 117, 97, -29, 
-283, -507, -224, 395, -29, -366, 58, 39, -97, 117, 92, -29, 
-283, -507, -224, 395, -29, -366, 58, 39, -97, 117, 87, -29, 
-278, -507, -229, 392, -24, -368, 48, 29, -107, 117, 78, -29, 
-273, -507, -234, 390, -19, -370, 48, 29, -107, 117, 78, -29, 
-268, -507, -239, 387, -14, -373, 48, 29, -107, 117, 78, -29, 
-263, -507, -244, 385, -9, -375, 48, 29, -107, 117, 78, -29, 
-253, -502, -248, 378, -2, -375, 58, 39, -107, 117, 78, -39, 
-253, -497, -244, 375, -4, -370, 58, 39, -107, 117, 78, -39, 
-253, -492, -239, 373, -7, -366, 58, 39, -107, 117, 78, -39, 
-253, -488, -234, 370, -9, -361, 58, 39, -107, 117, 78, -39, 
-253, -497, -244, 375, -4, -370, 48, 29, -107, 117, 87, -39, 
-253, -497, -244, 375, -4, -370, 48, 29, -107, 117, 87, -39, 
-253, -497, -244, 375, -4, -370, 48, 29, -107, 117, 87, -39, 
-253, -497, -244, 375, -4, -370, 48, 29, -107, 117, 87, -39, 
