I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
200, -117, -317, -41, 258, -217, 73, 336, 239, 424, 478, -195, 
190, -117, -307, -36, 248, -212, 73, 331, 239, 414, 468, -204, 
175, -117, -292, -29, 234, -204, 82, 331, 239, 414, 468, -204, 
161, -141, -302, -9, 231, -222, 92, 336, 239, 419, 468, -204, 
141, -146, -287, 2, 214, -217, 102, 346, 244, 409, 458, -214, 
122, -151, -273, 14, 197, -212, 107, 346, 244, 405, 458, -224, 
122, -151, -273, 14, 197, -212, 107, 346, 244, 400, 448, -229, 
122, -156, -278, 17, 200, -217, 107, 346, 244, 400, 448, -229, 
112, -165, -278, 26, 195, -222, 122, 356, 239, 395, 453, -224, 
112, -175, -287, 31, 200, -231, 122, 356, 239, 400, 448, -229, 
107, -190, -297, 41, 202, -244, 122, 351, 239, 400, 453, -234, 
107, -209, -317, 51, 212, -263, 126, 351, 239, 400, 453, -239, 
97, -209, -307, 56, 202, -258, 117, 346, 229, 395, 453, -239, 
97, -209, -307, 56, 202, -258, 122, 346, 224, 395, 453, -234, 
97, -204, -302, 53, 200, -253, 122, 341, 219, 390, 453, -234, 
97, -200, -297, 51, 197, -248, 112, 336, 219, 385, 453, -239, 
92, -195, -287, 51, 190, -241, 112, 336, 219, 385, 448, -248, 
92, -195, -287, 51, 190, -241, 117, 336, 219, 385, 448, -248, 
92, -190, -283, 48, 187, -236, 117, 336, 219, 385, 448, -248, 
92, -190, -283, 48, 187, -236, 122, 341, 219, 385, 448, -248, 
92, -209, -302, 58, 197, -256, 131, 351, 229, 385, 463, -248, 
87, -209, -297, 61, 192, -253, 131, 351, 229, 390, 463, -244, 
87, -209, -297, 61, 192, -253, 136, 351, 229, 390, 463, -244, 
87, -214, -302, 63, 195, -258, 136, 351, 229, 390, 463, -239, 
87, -214, -302, 63, 195, -258, 136, 341, 219, 390, 453, -239, 
87, -209, -297, 61, 192, -253, 131, 341, 219, 375, 453, -239, 
87, -209, -297, 61, 192, -253, 131, 341, 219, 375, 453, -239, 
87, -209, -297, 61, 192, -253, 131, 341, 219, 380, 453, -239, 
87, -209, -297, 61, 192, -253, 131, 341, 219, 380, 463, -248, 
