I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
976, 429, -546, -702, 761, -58, 390, 165, 517, 507, 458, 302, 
976, 429, -546, -702, 761, -58, 390, 165, 517, 507, 458, 302, 
976, 429, -546, -702, 761, -58, 390, 165, 517, 507, 458, 302, 
976, 429, -546, -702, 761, -58, 390, 165, 517, 507, 458, 302, 
966, 419, -546, -692, 756, -63, 390, 165, 502, 502, 444, 292, 
966, 419, -546, -692, 756, -63, 390, 165, 497, 497, 439, 292, 
966, 419, -546, -692, 756, -63, 390, 165, 492, 492, 434, 292, 
966, 419, -546, -692, 756, -63, 390, 165, 488, 488, 429, 292, 
966, 429, -536, -697, 751, -53, 390, 161, 478, 478, 429, 292, 
966, 429, -536, -697, 751, -53, 390, 156, 478, 478, 429, 292, 
966, 429, -536, -697, 751, -53, 390, 151, 478, 478, 429, 292, 
966, 429, -536, -697, 751, -53, 390, 146, 478, 478, 429, 292, 
956, 419, -536, -688, 746, -58, 380, 146, 473, 463, 424, 287, 
956, 419, -536, -688, 746, -58, 380, 146, 468, 458, 419, 283, 
956, 419, -536, -688, 746, -58, 380, 146, 463, 453, 414, 278, 
956, 419, -536, -688, 746, -58, 380, 146, 458, 448, 409, 273, 
956, 419, -536, -688, 746, -58, 370, 146, 458, 453, 409, 283, 
956, 419, -536, -688, 746, -58, 370, 146, 458, 458, 409, 283, 
956, 419, -536, -688, 746, -58, 370, 146, 458, 463, 409, 283, 
956, 419, -536, -688, 746, -58, 370, 146, 458, 468, 409, 283, 
961, 419, -541, -690, 751, -61, 361, 146, 468, 478, 419, 287, 
966, 419, -546, -692, 756, -63, 361, 146, 468, 478, 419, 292, 
971, 419, -551, -695, 761, -65, 361, 146, 468, 478, 419, 297, 
976, 419, -556, -697, 766, -68, 361, 146, 468, 478, 419, 302, 
985, 429, -556, -707, 771, -63, 351, 156, 478, 492, 424, 312, 
985, 429, -556, -707, 771, -63, 351, 156, 478, 497, 429, 312, 
985, 429, -556, -707, 771, -63, 351, 156, 478, 502, 434, 312, 
985, 429, -556, -707, 771, -63, 351, 156, 478, 507, 439, 312, 
995, 434, -561, -714, 778, -63, 351, 156, 488, 497, 448, 312, 
995, 439, -556, -717, 775, -58, 351, 156, 488, 497, 448, 312, 
995, 444, -551, -719, 773, -53, 351, 156, 488, 497, 448, 312, 
995, 448, -546, -722, 771, -48, 351, 156, 488, 497, 448, 312, 
1000, 439, -561, -719, 780, -61, 341, 161, 492, 502, 439, 322, 
1005, 439, -566, -722, 785, -63, 341, 165, 497, 507, 439, 322, 
1010, 439, -570, -724, 790, -65, 341, 170, 502, 512, 439, 322, 
1015, 439, -575, -727, 795, -68, 341, 175, 507, 517, 439, 322, 
1015, 448, -566, -732, 790, -58, 341, 185, 517, 527, 444, 322, 
1015, 448, -566, -732, 790, -58, 341, 185, 517, 527, 448, 322, 
1015, 448, -566, -732, 790, -58, 341, 185, 517, 527, 453, 322, 
1015, 448, -566, -732, 790, -58, 341, 185, 517, 527, 458, 322, 
1024, 448, -575, -736, 800, -63, 341, 185, 527, 536, 463, 331, 
1024, 448, -575, -736, 800, -63, 341, 185, 527, 536, 468, 331, 
1024, 448, -575, -736, 800, -63, 341, 185, 527, 536, 473, 331, 
1024, 448, -575, -736, 800, -63, 341, 185, 527, 536, 478, 331, 
1024, 448, -575, -736, 800, -63, 341, 190, 527, 541, 483, 341, 
1024, 448, -575, -736, 800, -63, 341, 195, 527, 546, 488, 351, 
1024, 448, -575, -736, 800, -63, 341, 200, 527, 551, 492, 361, 
1024, 448, -575, -736, 800, -63, 341, 204, 527, 556, 497, 370, 
1015, 439, -575, -727, 795, -68, 331, 200, 522, 541, 483, 356, 
1015, 439, -575, -727, 795, -68, 331, 195, 517, 536, 478, 351, 
1015, 439, -575, -727, 795, -68, 331, 190, 512, 531, 473, 346, 
1015, 439, -575, -727, 795, -68, 331, 185, 507, 527, 468, 341, 
1015, 439, -575, -727, 795, -68, 331, 195, 497, 527, 468, 331, 
1015, 439, -575, -727, 795, -68, 331, 195, 497, 527, 468, 331, 
1015, 439, -575, -727, 795, -68, 331, 195, 497, 527, 468, 331, 
1015, 439, -575, -727, 795, -68, 331, 195, 497, 527, 468, 331, 
1005, 429, -575, -717, 790, -73, 341, 195, 507, 536, 458, 331, 
1005, 429, -575, -717, 790, -73, 341, 195, 507, 536, 458, 331, 
1005, 429, -575, -717, 790, -73, 341, 195, 507, 536, 458, 331, 
1005, 429, -575, -717, 790, -73, 341, 195, 507, 536, 458, 331, 
1005, 439, -566, -722, 785, -63, 341, 185, 507, 536, 458, 331, 
1005, 439, -566, -722, 785, -63, 341, 185, 507, 536, 458, 331, 
1005, 439, -566, -722, 785, -63, 341, 185, 507, 536, 458, 331, 
1005, 439, -566, -722, 785, -63, 341, 185, 507, 536, 458, 331, 
1005, 448, -556, -727, 780, -53, 331, 195, 517, 536, 458, 341, 
1005, 448, -556, -727, 780, -53, 331, 195, 517, 536, 458, 341, 
1005, 448, -556, -727, 780, -53, 331, 195, 517, 536, 458, 341, 
1005, 448, -556, -727, 780, -53, 331, 195, 517, 536, 458, 341, 
1005, 439, -566, -722, 785, -63, 331, 190, 517, 536, 468, 341, 
1005, 439, -566, -722, 785, -63, 331, 185, 517, 536, 468, 341, 
1005, 439, -566, -722, 785, -63, 331, 180, 517, 536, 468, 341, 
1005, 439, -566, -722, 785, -63, 331, 175, 517, 536, 468, 341, 
1005, 444, -561, -724, 783, -58, 322, 185, 517, 546, 468, 341, 
1005, 448, -556, -727, 780, -53, 322, 185, 517, 546, 468, 341, 
1005, 453, -551, -729, 778, -48, 322, 185, 517, 546, 468, 341, 
1005, 458, -546, -732, 775, -43, 322, 185, 517, 546, 468, 341, 
995, 448, -546, -722, 771, -48, 322, 195, 517, 536, 458, 351, 
995, 448, -546, -722, 771, -48, 322, 195, 517, 536, 458, 351, 
995, 448, -546, -722, 771, -48, 322, 195, 517, 536, 458, 351, 
995, 448, -546, -722, 771, -48, 322, 195, 517, 536, 458, 351, 
995, 458, -536, -727, 766, -39, 322, 185, 507, 536, 468, 341, 
995, 458, -536, -727, 766, -39, 322, 185, 507, 536, 468, 341, 
995, 458, -536, -727, 766, -39, 322, 185, 507, 536, 468, 341, 
995, 458, -536, -727, 766, -39, 322, 185, 507, 536, 468, 341, 
995, 468, -527, -732, 761, -29, 322, 185, 507, 536, 458, 341, 
995, 468, -527, -732, 761, -29, 322, 185, 507, 536, 458, 341, 
995, 468, -527, -732, 761, -29, 322, 185, 507, 536, 458, 341, 
995, 468, -527, -732, 761, -29, 322, 185, 507, 536, 458, 341, 
985, 478, -507, -732, 746, -14, 312, 175, 507, 536, 468, 351, 
985, 478, -507, -732, 746, -14, 312, 175, 507, 536, 468, 351, 
985, 478, -507, -732, 746, -14, 312, 175, 507, 536, 468, 351, 
985, 478, -507, -732, 746, -14, 312, 175, 507, 536, 468, 351, 
995, 488, -507, -741, 751, -9, 302, 165, 517, 546, 478, 351, 
995, 488, -507, -741, 751, -9, 302, 165, 517, 546, 478, 351, 
995, 488, -507, -741, 751, -9, 302, 165, 517, 546, 478, 351, 
995, 488, -507, -741, 751, -9, 302, 165, 517, 546, 478, 351, 
985, 478, -507, -732, 746, -14, 292, 165, 507, 546, 468, 351, 
985, 478, -507, -732, 746, -14, 292, 165, 507, 546, 468, 351, 
985, 478, -507, -732, 746, -14, 292, 165, 507, 546, 468, 351, 
985, 478, -507, -732, 746, -14, 292, 165, 507, 546, 468, 351, 
985, 468, -517, -727, 751, -24, 292, 165, 497, 536, 468, 341, 
985, 468, -517, -727, 751, -24, 292, 165, 497, 536, 468, 341, 
985, 468, -517, -727, 751, -24, 292, 165, 497, 536, 468, 341, 
985, 468, -517, -727, 751, -24, 292, 165, 497, 536, 468, 341, 
985, 458, -527, -722, 756, -34, 292, 175, 497, 536, 468, 341, 
985, 458, -527, -722, 756, -34, 292, 175, 497, 536, 468, 341, 
985, 458, -527, -722, 756, -34, 292, 175, 497, 536, 468, 341, 
985, 458, -527, -722, 756, -34, 292, 175, 497, 536, 468, 341, 
976, 458, -517, -717, 746, -29, 292, 170, 497, 527, 458, 341, 
976, 458, -517, -717, 746, -29, 292, 165, 497, 527, 458, 341, 
976, 458, -517, -717, 746, -29, 292, 161, 497, 527, 458, 341, 
976, 458, -517, -717, 746, -29, 292, 156, 497, 527, 458, 341, 
976, 458, -517, -717, 746, -29, 292, 156, 488, 527, 458, 331, 
976, 458, -517, -717, 746, -29, 292, 156, 488, 527, 458, 331, 
976, 458, -517, -717, 746, -29, 292, 156, 488, 527, 458, 331, 
976, 458, -517, -717, 746, -29, 292, 156, 488, 527, 458, 331, 
966, 458, -507, -712, 736, -24, 292, 156, 478, 522, 453, 322, 
966, 458, -507, -712, 736, -24, 292, 156, 478, 517, 448, 322, 
966, 458, -507, -712, 736, -24, 292, 156, 478, 512, 444, 322, 
966, 458, -507, -712, 736, -24, 292, 156, 478, 507, 439, 322, 
956, 458, -497, -707, 727, -19, 283, 146, 468, 497, 429, 312, 
956, 458, -497, -707, 727, -19, 283, 146, 468, 497, 429, 312, 
956, 458, -497, -707, 727, -19, 283, 146, 468, 497, 429, 312, 
956, 458, -497, -707, 727, -19, 283, 146, 468, 497, 429, 312, 
956, 448, -507, -702, 732, -29, 283, 156, 458, 488, 429, 312, 
956, 448, -507, -702, 732, -29, 283, 156, 458, 488, 429, 312, 
956, 448, -507, -702, 732, -29, 283, 156, 458, 488, 429, 312, 
956, 448, -507, -702, 732, -29, 283, 156, 458, 488, 429, 312, 
956, 448, -507, -702, 732, -29, 273, 151, 448, 488, 419, 312, 
956, 448, -507, -702, 732, -29, 273, 146, 448, 488, 419, 312, 
956, 448, -507, -702, 732, -29, 273, 141, 448, 488, 419, 312, 
956, 448, -507, -702, 732, -29, 273, 136, 448, 488, 419, 312, 
946, 439, -507, -692, 727, -34, 273, 136, 439, 488, 419, 302, 
946, 439, -507, -692, 727, -34, 273, 136, 439, 488, 419, 302, 
946, 439, -507, -692, 727, -34, 273, 136, 439, 488, 419, 302, 
946, 439, -507, -692, 727, -34, 273, 136, 439, 488, 419, 302, 
946, 439, -507, -692, 727, -34, 273, 146, 444, 497, 429, 312, 
946, 439, -507, -692, 727, -34, 273, 146, 448, 497, 429, 312, 
946, 439, -507, -692, 727, -34, 273, 146, 453, 497, 429, 312, 
946, 439, -507, -692, 727, -34, 273, 146, 458, 497, 429, 312, 
946, 448, -497, -697, 722, -24, 273, 131, 453, 492, 414, 302, 
946, 448, -497, -697, 722, -24, 273, 126, 448, 488, 409, 302, 
946, 448, -497, -697, 722, -24, 273, 122, 444, 483, 405, 302, 
946, 448, -497, -697, 722, -24, 273, 117, 439, 478, 400, 302, 
941, 439, -502, -690, 722, -31, 263, 122, 429, 468, 390, 292, 
936, 439, -497, -688, 717, -29, 263, 126, 429, 468, 390, 292, 
932, 439, -492, -685, 712, -26, 263, 131, 429, 468, 390, 292, 
927, 439, -488, -683, 707, -24, 263, 136, 429, 468, 390, 292, 
917, 439, -478, -678, 697, -19, 263, 131, 439, 468, 400, 292, 
917, 439, -478, -678, 697, -19, 263, 126, 439, 468, 400, 292, 
917, 439, -478, -678, 697, -19, 263, 122, 439, 468, 400, 292, 
917, 439, -478, -678, 697, -19, 263, 117, 439, 468, 400, 292, 
927, 439, -488, -683, 707, -24, 263, 117, 434, 458, 390, 283, 
927, 439, -488, -683, 707, -24, 263, 117, 429, 458, 390, 283, 
927, 439, -488, -683, 707, -24, 263, 117, 424, 458, 390, 283, 
927, 439, -488, -683, 707, -24, 263, 117, 419, 458, 390, 283, 
927, 429, -497, -678, 712, -34, 263, 126, 419, 458, 390, 292, 
927, 429, -497, -678, 712, -34, 263, 126, 419, 458, 390, 292, 
927, 429, -497, -678, 712, -34, 263, 126, 419, 458, 390, 292, 
927, 429, -497, -678, 712, -34, 263, 126, 419, 458, 390, 292, 
917, 439, -478, -678, 697, -19, 263, 122, 409, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 263, 117, 409, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 263, 112, 409, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 263, 107, 409, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 253, 112, 419, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 253, 117, 419, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 253, 122, 419, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 253, 126, 419, 448, 380, 283, 
917, 439, -478, -678, 697, -19, 253, 122, 419, 448, 390, 292, 
917, 439, -478, -678, 697, -19, 253, 117, 419, 448, 390, 292, 
917, 439, -478, -678, 697, -19, 253, 112, 419, 448, 390, 292, 
917, 439, -478, -678, 697, -19, 253, 107, 419, 448, 390, 292, 
917, 434, -483, -675, 700, -24, 253, 117, 409, 458, 380, 283, 
917, 429, -488, -673, 702, -29, 253, 117, 409, 458, 380, 283, 
917, 424, -492, -671, 705, -34, 253, 117, 409, 458, 380, 283, 
917, 419, -497, -668, 707, -39, 253, 117, 409, 458, 380, 283, 
917, 429, -488, -673, 702, -29, 244, 117, 400, 448, 370, 283, 
917, 429, -488, -673, 702, -29, 244, 117, 400, 448, 370, 283, 
917, 429, -488, -673, 702, -29, 244, 117, 400, 448, 370, 283, 
917, 429, -488, -673, 702, -29, 244, 117, 400, 448, 370, 283, 
917, 429, -488, -673, 702, -29, 244, 107, 409, 448, 380, 283, 
917, 429, -488, -673, 702, -29, 244, 107, 409, 448, 380, 283, 
917, 429, -488, -673, 702, -29, 244, 107, 409, 448, 380, 283, 
917, 429, -488, -673, 702, -29, 244, 107, 409, 448, 380, 283, 
907, 419, -488, -663, 697, -34, 253, 112, 400, 458, 380, 283, 
907, 419, -488, -663, 697, -34, 253, 117, 400, 458, 380, 283, 
907, 419, -488, -663, 697, -34, 253, 122, 400, 458, 380, 283, 
907, 419, -488, -663, 697, -34, 253, 126, 400, 458, 380, 283, 
907, 409, -497, -658, 702, -43, 244, 112, 409, 448, 380, 283, 
907, 409, -497, -658, 702, -43, 244, 107, 409, 448, 380, 283, 
907, 409, -497, -658, 702, -43, 244, 102, 409, 448, 380, 283, 
907, 409, -497, -658, 702, -43, 244, 97, 409, 448, 380, 283, 
907, 409, -497, -658, 702, -43, 244, 107, 400, 448, 370, 273, 
907, 409, -497, -658, 702, -43, 244, 107, 400, 448, 370, 273, 
907, 409, -497, -658, 702, -43, 244, 107, 400, 448, 370, 273, 
907, 409, -497, -658, 702, -43, 244, 107, 400, 448, 370, 273, 
897, 409, -488, -653, 692, -39, 244, 107, 390, 439, 361, 273, 
897, 409, -488, -653, 692, -39, 244, 107, 390, 439, 361, 273, 
897, 409, -488, -653, 692, -39, 244, 107, 390, 439, 361, 273, 
897, 409, -488, -653, 692, -39, 244, 107, 390, 439, 361, 273, 
897, 419, -478, -658, 688, -29, 244, 102, 390, 429, 361, 273, 
897, 419, -478, -658, 688, -29, 244, 97, 390, 429, 361, 273, 
897, 419, -478, -658, 688, -29, 244, 92, 390, 429, 361, 273, 
897, 419, -478, -658, 688, -29, 244, 87, 390, 429, 361, 273, 
888, 419, -468, -653, 678, -24, 244, 92, 390, 429, 351, 263, 
888, 419, -468, -653, 678, -24, 244, 97, 390, 429, 351, 263, 
888, 419, -468, -653, 678, -24, 244, 102, 390, 429, 351, 263, 
888, 419, -468, -653, 678, -24, 244, 107, 390, 429, 351, 263, 
897, 419, -478, -658, 688, -29, 234, 102, 390, 439, 361, 273, 
897, 419, -478, -658, 688, -29, 234, 97, 390, 439, 361, 273, 
897, 419, -478, -658, 688, -29, 234, 92, 390, 439, 361, 273, 
897, 419, -478, -658, 688, -29, 234, 87, 390, 439, 361, 273, 
888, 409, -478, -649, 683, -34, 244, 97, 390, 439, 370, 273, 
888, 409, -478, -649, 683, -34, 244, 97, 390, 439, 370, 273, 
888, 409, -478, -649, 683, -34, 244, 97, 390, 439, 370, 273, 
888, 409, -478, -649, 683, -34, 244, 97, 390, 439, 370, 273, 
888, 419, -468, -653, 678, -24, 234, 97, 380, 429, 366, 273, 
888, 419, -468, -653, 678, -24, 234, 97, 380, 429, 361, 273, 
888, 419, -468, -653, 678, -24, 234, 97, 380, 429, 356, 273, 
888, 419, -468, -653, 678, -24, 234, 97, 380, 429, 351, 273, 
888, 419, -468, -653, 678, -24, 234, 87, 380, 429, 361, 263, 
888, 419, -468, -653, 678, -24, 234, 87, 380, 429, 361, 263, 
888, 419, -468, -653, 678, -24, 234, 87, 380, 429, 361, 263, 
888, 419, -468, -653, 678, -24, 234, 87, 380, 429, 361, 263, 
888, 419, -468, -653, 678, -24, 224, 97, 390, 439, 361, 273, 
888, 419, -468, -653, 678, -24, 224, 97, 390, 439, 361, 273, 
888, 419, -468, -653, 678, -24, 224, 97, 390, 439, 361, 273, 
888, 419, -468, -653, 678, -24, 224, 97, 390, 439, 361, 273, 
888, 429, -458, -658, 673, -14, 224, 92, 390, 429, 351, 263, 
888, 429, -458, -658, 673, -14, 224, 87, 390, 429, 351, 263, 
888, 429, -458, -658, 673, -14, 224, 82, 390, 429, 351, 263, 
888, 429, -458, -658, 673, -14, 224, 78, 390, 429, 351, 263, 
878, 424, -453, -651, 666, -14, 234, 87, 380, 429, 351, 263, 
878, 419, -458, -649, 668, -19, 234, 87, 380, 429, 351, 263, 
878, 414, -463, -646, 671, -24, 234, 87, 380, 429, 351, 263, 
878, 409, -468, -644, 673, -29, 234, 87, 380, 429, 351, 263, 
868, 409, -458, -639, 663, -24, 224, 97, 380, 419, 361, 263, 
868, 409, -458, -639, 663, -24, 224, 97, 380, 419, 361, 263, 
868, 409, -458, -639, 663, -24, 224, 97, 380, 419, 361, 263, 
868, 409, -458, -639, 663, -24, 224, 97, 380, 419, 361, 263, 
878, 409, -468, -644, 673, -29, 224, 92, 380, 429, 351, 253, 
878, 409, -468, -644, 673, -29, 224, 87, 380, 429, 351, 253, 
