I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 448, 380, -258, -156, 414, 68, -19, -468, -156, -107, -48, 
68, 448, 380, -258, -156, 414, 68, -19, -468, -156, -107, -48, 
68, 448, 380, -258, -156, 414, 68, -19, -468, -156, -107, -48, 
68, 448, 380, -258, -156, 414, 68, -19, -468, -156, -107, -48, 
78, 458, 380, -268, -151, 419, 68, -9, -463, -146, -97, -39, 
78, 458, 380, -268, -151, 419, 68, -9, -458, -146, -97, -39, 
78, 458, 380, -268, -151, 419, 68, -9, -453, -146, -97, -39, 
78, 458, 380, -268, -151, 419, 68, -9, -448, -146, -97, -39, 
78, 458, 380, -268, -151, 419, 68, 0, -439, -136, -87, -29, 
78, 458, 380, -268, -151, 419, 68, 0, -439, -136, -87, -29, 
78, 458, 380, -268, -151, 419, 68, 0, -439, -136, -87, -29, 
78, 458, 380, -268, -151, 419, 68, 0, -439, -136, -87, -29, 
82, 463, 380, -273, -148, 422, 58, 9, -434, -131, -73, -24, 
87, 468, 380, -278, -146, 424, 58, 9, -429, -126, -68, -19, 
92, 473, 380, -283, -143, 427, 58, 9, -424, -122, -63, -14, 
97, 478, 380, -287, -141, 429, 58, 9, -419, -117, -58, -9, 
87, 492, 405, -290, -158, 448, 68, 19, -409, -117, -48, -4, 
87, 497, 409, -292, -161, 453, 68, 19, -409, -117, -48, 0, 
87, 502, 414, -295, -163, 458, 68, 19, -409, -117, -48, 4, 
87, 507, 419, -297, -165, 463, 68, 19, -409, -117, -48, 9, 
92, 512, 419, -302, -163, 466, 58, 29, -400, -107, -39, 19, 
97, 517, 419, -307, -161, 468, 58, 29, -400, -107, -39, 19, 
102, 522, 419, -312, -158, 470, 58, 29, -400, -107, -39, 19, 
107, 527, 419, -317, -156, 473, 58, 29, -400, -107, -39, 19, 
117, 531, 414, -324, -148, 473, 58, 39, -390, -102, -24, 34, 
117, 536, 419, -326, -151, 478, 58, 39, -390, -97, -19, 39, 
117, 541, 424, -329, -153, 483, 58, 39, -390, -92, -14, 43, 
117, 546, 429, -331, -156, 488, 58, 39, -390, -87, -9, 48, 
117, 561, 444, -339, -163, 502, 48, 39, -390, -78, 0, 58, 
