I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -1356, -1366, 673, 688, -1361, 361, 527, 439, 302, 273, 556, 
9, -1356, -1366, 673, 688, -1361, 361, 527, 439, 302, 273, 556, 
9, -1356, -1366, 673, 688, -1361, 361, 527, 439, 302, 273, 556, 
9, -1356, -1366, 673, 688, -1361, 361, 527, 439, 302, 273, 556, 
9, -1356, -1366, 673, 688, -1361, 361, 517, 429, 292, 263, 546, 
9, -1356, -1366, 673, 688, -1361, 361, 517, 429, 292, 263, 546, 
9, -1356, -1366, 673, 688, -1361, 361, 517, 429, 292, 263, 546, 
9, -1356, -1366, 673, 688, -1361, 361, 517, 429, 292, 263, 546, 
4, -1366, -1371, 680, 688, -1368, 370, 507, 429, 292, 253, 546, 
0, -1366, -1366, 683, 683, -1366, 370, 507, 429, 292, 253, 546, 
-4, -1366, -1361, 685, 678, -1363, 370, 507, 429, 292, 253, 546, 
-9, -1366, -1356, 688, 673, -1361, 370, 507, 429, 292, 253, 546, 
-9, -1371, -1361, 690, 675, -1366, 380, 507, 419, 287, 244, 536, 
-9, -1376, -1366, 692, 678, -1371, 380, 507, 419, 283, 244, 536, 
-9, -1381, -1371, 695, 680, -1376, 380, 507, 419, 278, 244, 536, 
-9, -1385, -1376, 697, 683, -1381, 380, 507, 419, 273, 244, 536, 
-19, -1390, -1371, 705, 675, -1381, 380, 502, 419, 263, 239, 531, 
-19, -1395, -1376, 707, 678, -1385, 380, 497, 419, 263, 234, 527, 
-19, -1400, -1381, 710, 680, -1390, 380, 492, 419, 263, 229, 522, 
-19, -1405, -1385, 712, 683, -1395, 380, 488, 419, 263, 224, 517, 
-24, -1410, -1385, 717, 680, -1398, 395, 478, 409, 253, 214, 507, 
-29, -1415, -1385, 722, 678, -1400, 400, 478, 409, 253, 214, 507, 
-34, -1420, -1385, 727, 675, -1403, 405, 478, 409, 253, 214, 507, 
-39, -1424, -1385, 732, 673, -1405, 409, 478, 409, 253, 214, 507, 
-43, -1429, -1385, 736, 671, -1407, 419, 468, 400, 248, 204, 492, 
-48, -1434, -1385, 741, 668, -1410, 419, 468, 400, 244, 204, 488, 
-53, -1439, -1385, 746, 666, -1412, 419, 468, 400, 239, 204, 483, 
-58, -1444, -1385, 751, 663, -1415, 419, 468, 400, 234, 204, 478, 
-63, -1449, -1385, 756, 661, -1417, 424, 463, 400, 234, 195, 478, 
-68, -1454, -1385, 761, 658, -1420, 429, 458, 400, 234, 195, 478, 
-73, -1459, -1385, 766, 656, -1422, 434, 453, 400, 234, 195, 478, 
-78, -1464, -1385, 771, 653, -1424, 439, 448, 400, 234, 195, 478, 
-53, -1473, -1420, 763, 683, -1446, 434, 439, 390, 214, 185, 458, 
-39, -1473, -1434, 756, 697, -1454, 429, 429, 380, 204, 175, 448, 
-24, -1473, -1449, 749, 712, -1461, 424, 419, 370, 195, 165, 439, 
-9, -1473, -1464, 741, 727, -1468, 419, 409, 361, 185, 156, 429, 
-14, -1483, -1468, 749, 727, -1476, 429, 400, 361, 185, 146, 419, 
-19, -1483, -1464, 751, 722, -1473, 429, 400, 361, 185, 146, 419, 
-24, -1483, -1459, 753, 717, -1471, 429, 400, 361, 185, 146, 419, 
-29, -1483, -1454, 756, 712, -1468, 429, 400, 361, 185, 146, 419, 
