I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, 0, -312, -156, 312, -156, 224, -195, 19, -283, -204, -156, 
312, 0, -312, -156, 312, -156, 224, -195, 19, -283, -204, -156, 
312, 0, -312, -156, 312, -156, 224, -195, 19, -283, -204, -156, 
312, 0, -312, -156, 312, -156, 224, -195, 19, -283, -204, -156, 
312, -9, -322, -151, 317, -165, 224, -146, 29, -273, -195, -146, 
312, -9, -322, -151, 317, -165, 224, -107, 29, -273, -195, -146, 
312, -9, -322, -151, 317, -165, 224, -68, 29, -273, -195, -146, 
312, -9, -322, -151, 317, -165, 224, -29, 29, -273, -195, -146, 
302, -9, -312, -146, 307, -161, 234, -39, 19, -283, -195, -146, 
302, -9, -312, -146, 307, -161, 234, -48, 19, -283, -195, -146, 
302, -9, -312, -146, 307, -161, 234, -58, 19, -283, -195, -146, 
302, -9, -312, -146, 307, -161, 234, -68, 19, -283, -195, -146, 
302, -19, -322, -141, 312, -170, 224, -87, 19, -283, -200, -146, 
302, -19, -322, -141, 312, -170, 224, -107, 19, -283, -204, -146, 
302, -19, -322, -141, 312, -170, 224, -126, 19, -283, -209, -146, 
302, -19, -322, -141, 312, -170, 224, -146, 19, -283, -214, -146, 
302, -29, -331, -136, 317, -180, 234, -87, 19, -292, -214, -146, 
302, -29, -331, -136, 317, -180, 234, -39, 19, -292, -214, -146, 
302, -29, -331, -136, 317, -180, 234, 9, 19, -292, -214, -146, 
302, -29, -331, -136, 317, -180, 234, 58, 19, -292, -214, -146, 
302, -29, -331, -136, 317, -180, 234, 0, 9, -292, -214, -136, 
302, -29, -331, -136, 317, -180, 234, -58, 9, -292, -214, -136, 
302, -29, -331, -136, 317, -180, 234, -117, 9, -292, -214, -136, 
302, -29, -331, -136, 317, -180, 234, -175, 9, -292, -214, -136, 
302, -29, -331, -136, 317, -180, 224, -131, 9, -292, -214, -136, 
302, -29, -331, -136, 317, -180, 224, -97, 9, -292, -214, -136, 
302, -29, -331, -136, 317, -180, 224, -63, 9, -292, -214, -136, 
302, -29, -331, -136, 317, -180, 224, -29, 9, -292, -214, -136, 
312, -39, -351, -136, 331, -195, 224, -43, 9, -292, -214, -136, 
312, -39, -351, -136, 331, -195, 224, -48, 9, -292, -214, -136, 
312, -39, -351, -136, 331, -195, 224, -53, 9, -292, -214, -136, 
312, -39, -351, -136, 331, -195, 224, -58, 9, -292, -214, -136, 
302, -39, -341, -131, 322, -190, 234, -78, 9, -292, -214, -136, 
302, -39, -341, -131, 322, -190, 234, -97, 9, -292, -214, -136, 
302, -39, -341, -131, 322, -190, 234, -117, 9, -292, -214, -136, 
302, -39, -341, -131, 322, -190, 234, -136, 9, -292, -214, -136, 
307, -39, -346, -134, 326, -192, 224, -82, 9, -302, -224, -146, 
312, -39, -351, -136, 331, -195, 224, -39, 9, -302, -224, -146, 
317, -39, -356, -139, 336, -197, 224, 4, 9, -302, -224, -146, 
322, -39, -361, -141, 341, -200, 224, 48, 9, -302, -224, -146, 
317, -48, -366, -134, 341, -207, 234, -4, 9, -302, -224, -136, 
312, -48, -361, -131, 336, -204, 234, -58, 9, -302, -224, -136, 
307, -48, -356, -129, 331, -202, 234, -112, 9, -302, -224, -136, 
302, -48, -351, -126, 326, -200, 234, -165, 9, -302, -224, -136, 
302, -58, -361, -122, 331, -209, 244, -131, 9, -292, -214, -136, 
302, -58, -361, -122, 331, -209, 244, -97, 9, -292, -214, -136, 
302, -58, -361, -122, 331, -209, 244, -63, 9, -292, -214, -136, 
302, -58, -361, -122, 331, -209, 244, -29, 9, -292, -214, -136, 
