I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 448, 556, -170, -331, 502, -146, -302, -302, 68, -429, -78, 
-107, 448, 556, -170, -331, 502, -146, -302, -302, 68, -429, -78, 
-107, 448, 556, -170, -331, 502, -146, -302, -302, 68, -429, -78, 
-107, 448, 556, -170, -331, 502, -146, -302, -302, 68, -429, -78, 
-107, 453, 561, -173, -334, 507, -146, -307, -312, 68, -429, -68, 
-107, 458, 566, -175, -336, 512, -146, -312, -312, 68, -429, -68, 
-107, 463, 570, -178, -339, 517, -146, -317, -312, 68, -429, -68, 
-107, 468, 575, -180, -341, 522, -146, -322, -312, 68, -429, -68, 
-117, 458, 575, -170, -346, 517, -136, -317, -307, 73, -419, -78, 
-117, 458, 575, -170, -346, 517, -136, -312, -302, 78, -419, -78, 
-117, 458, 575, -170, -346, 517, -136, -307, -297, 82, -419, -78, 
-117, 458, 575, -170, -346, 517, -136, -302, -292, 87, -419, -78, 
-107, 458, 566, -175, -336, 512, -141, -302, -292, 78, -429, -87, 
-107, 458, 566, -175, -336, 512, -146, -302, -292, 78, -429, -87, 
-107, 458, 566, -175, -336, 512, -151, -302, -292, 78, -429, -87, 
-107, 458, 566, -175, -336, 512, -156, -302, -292, 78, -429, -87, 
-107, 448, 556, -170, -331, 502, -165, -302, -292, 68, -419, -87, 
-107, 448, 556, -170, -331, 502, -165, -302, -292, 68, -419, -87, 
-107, 448, 556, -170, -331, 502, -165, -302, -292, 68, -419, -87, 
-107, 448, 556, -170, -331, 502, -165, -302, -292, 68, -419, -87, 
-107, 439, 546, -165, -326, 492, -175, -302, -292, 68, -429, -87, 
-107, 439, 546, -165, -326, 492, -175, -302, -292, 68, -429, -87, 
-107, 439, 546, -165, -326, 492, -175, -302, -292, 68, -429, -87, 
-107, 439, 546, -165, -326, 492, -175, -302, -292, 68, -429, -87, 
-107, 429, 536, -161, -322, 483, -175, -292, -283, 68, -429, -78, 
-107, 429, 536, -161, -322, 483, -175, -292, -283, 68, -429, -78, 
-107, 429, 536, -161, -322, 483, -175, -292, -283, 68, -429, -78, 
-107, 429, 536, -161, -322, 483, -175, -292, -283, 68, -429, -78, 
-97, 424, 522, -163, -309, 473, -185, -292, -283, 58, -429, -87, 
-97, 419, 517, -161, -307, 468, -185, -292, -283, 58, -429, -87, 
-97, 414, 512, -158, -305, 463, -185, -292, -283, 58, -429, -87, 
-97, 409, 507, -156, -302, 458, -185, -292, -283, 58, -429, -87, 
-97, 405, 502, -153, -300, 453, -185, -283, -273, 68, -419, -97, 
-97, 400, 497, -151, -297, 448, -185, -283, -273, 68, -419, -97, 
-97, 395, 492, -148, -295, 444, -185, -283, -273, 68, -419, -97, 
-97, 390, 488, -146, -292, 439, -185, -283, -273, 68, -419, -97, 
-97, 395, 492, -148, -295, 444, -175, -273, -268, 73, -409, -92, 
-97, 400, 497, -151, -297, 448, -175, -273, -263, 78, -409, -87, 
-97, 405, 502, -153, -300, 453, -175, -273, -258, 82, -409, -82, 
-97, 409, 507, -156, -302, 458, -175, -273, -253, 87, -409, -78, 
-97, 414, 512, -158, -305, 463, -165, -268, -239, 92, -405, -78, 
-97, 419, 517, -161, -307, 468, -165, -263, -234, 97, -400, -78, 
-97, 424, 522, -163, -309, 473, -165, -258, -229, 102, -395, -78, 
-97, 429, 527, -165, -312, 478, -165, -253, -224, 107, -390, -78, 
