I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 136, 234, -19, -165, 185, 19, -34, -73, 19, 287, 34, 
-97, 136, 234, -19, -165, 185, 19, -34, -73, 19, 287, 34, 
-97, 136, 234, -19, -165, 185, 19, -34, -73, 14, 287, 34, 
-97, 136, 234, -19, -165, 185, 19, -34, -73, 14, 287, 34, 
-107, 136, 244, -14, -175, 190, 29, -34, -73, 19, 287, 34, 
-107, 136, 244, -14, -175, 190, 24, -34, -73, 19, 287, 34, 
-107, 141, 248, -17, -178, 195, 24, -34, -73, 24, 287, 34, 
-107, 141, 248, -17, -178, 195, 24, -39, -73, 24, 287, 29, 
-97, 151, 248, -26, -173, 200, 24, -39, -63, 34, 292, 39, 
-97, 151, 248, -26, -173, 200, 24, -34, -63, 34, 292, 39, 
-102, 151, 253, -24, -178, 202, 29, -34, -63, 34, 292, 39, 
-102, 151, 253, -24, -178, 202, 29, -34, -63, 34, 292, 39, 
-97, 151, 248, -26, -173, 200, 29, -24, -63, 34, 292, 39, 
-97, 151, 248, -26, -173, 200, 29, -24, -58, 34, 292, 39, 
-97, 151, 248, -26, -173, 200, 29, -24, -58, 34, 292, 39, 
-97, 151, 248, -26, -173, 200, 34, -24, -58, 34, 292, 39, 
-107, 161, 268, -26, -187, 214, 43, -24, -58, 34, 297, 39, 
-107, 161, 268, -26, -187, 214, 43, -24, -58, 34, 297, 39, 
-102, 161, 263, -29, -183, 212, 43, -24, -53, 34, 292, 39, 
-102, 161, 263, -29, -183, 212, 43, -24, -53, 34, 292, 39, 
-97, 161, 258, -31, -178, 209, 43, -24, -53, 34, 292, 39, 
-97, 161, 258, -31, -178, 209, 43, -24, -53, 34, 297, 39, 
-92, 161, 253, -34, -173, 207, 43, -24, -53, 34, 297, 43, 
-87, 161, 248, -36, -168, 204, 43, -24, -53, 34, 297, 43, 
-87, 161, 248, -36, -168, 204, 43, -14, -53, 34, 307, 43, 
-87, 161, 248, -36, -168, 204, 43, -14, -53, 34, 307, 43, 
-87, 161, 248, -36, -168, 204, 43, -14, -53, 34, 307, 43, 
-87, 161, 248, -36, -168, 204, 43, -14, -53, 34, 307, 43, 
-87, 170, 258, -41, -173, 214, 43, -24, -43, 43, 297, 43, 
-87, 175, 263, -43, -175, 219, 39, -24, -43, 43, 297, 39, 
-87, 175, 263, -43, -175, 219, 39, -24, -43, 43, 297, 39, 
-92, 175, 268, -41, -180, 222, 39, -24, -39, 43, 297, 39, 
-82, 185, 268, -51, -175, 226, 39, -29, -43, 43, 297, 39, 
-112, 200, 312, -43, -212, 256, 48, -39, -34, 43, 297, 39, 
-146, 219, 366, -36, -256, 292, 68, -34, -4, 39, 297, 24, 
-161, 224, 385, -31, -273, 305, 73, -34, 14, 48, 297, 14, 
-156, 234, 390, -39, -273, 312, 78, -24, 29, 63, 292, 14, 
-165, 253, 419, -43, -292, 336, 78, -24, 58, 78, 312, 24, 
-165, 287, 453, -61, -309, 370, 82, -19, 82, 102, 331, 43, 
-141, 307, 448, -82, -295, 378, 82, 0, 112, 146, 375, 92, 
-87, 317, 405, -114, -246, 361, 82, 43, 165, 224, 453, 165, 
-29, 336, 366, -153, -197, 351, 92, 97, 224, 322, 575, 268, 
58, 346, 287, -202, -114, 317, 82, 136, 283, 419, 692, 370, 
165, 370, 204, -268, -19, 287, 48, 165, 326, 531, 844, 507, 
307, 414, 107, -361, 100, 261, -4, 190, 361, 663, 1019, 678, 
468, 463, -4, -466, 236, 229, -63, 200, 375, 795, 1200, 858, 
644, 531, -112, -588, 378, 209, -165, 190, 356, 912, 1390, 1049, 
834, 614, -219, -724, 527, 197, -302, 146, 326, 1029, 1566, 1229, 
995, 653, -341, -824, 668, 156, -409, 92, 268, 1093, 1688, 1376, 
1073, 610, -463, -841, 768, 73, -448, 82, 200, 1083, 1693, 1390, 
1034, 512, -522, -773, 778, -4, -414, 92, 126, 990, 1571, 1283, 
922, 385, -536, -653, 729, -75, -331, 117, 19, 790, 1302, 1044, 
795, 209, -585, -502, 690, -187, -229, 165, -141, 522, 956, 746, 
649, 102, -546, -375, 597, -222, -175, 156, -283, 297, 688, 488, 
458, 82, -375, -270, 417, -146, -146, 102, -341, 185, 512, 317, 
297, 19, -278, -158, 287, -129, -78, 82, -346, 87, 375, 161, 
190, -82, -273, -53, 231, -178, 34, 141, -356, -19, 224, 0, 
102, -161, -263, 29, 183, -212, 131, 170, -405, -141, 107, -122, 
