I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -614, -488, 370, 180, -551, 195, 156, 341, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 156, 341, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 156, 341, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 156, 341, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 156, 351, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 156, 351, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 156, 351, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 156, 351, 204, 97, 204, 
-126, -614, -488, 370, 180, -551, 195, 165, 351, 209, 102, 209, 
-126, -614, -488, 370, 180, -551, 195, 165, 351, 214, 107, 214, 
-126, -614, -488, 370, 180, -551, 195, 165, 351, 219, 112, 219, 
-126, -614, -488, 370, 180, -551, 195, 165, 351, 224, 117, 224, 
-117, -614, -497, 366, 190, -556, 204, 175, 351, 214, 107, 224, 
-117, -614, -497, 366, 190, -556, 204, 175, 351, 214, 107, 224, 
-117, -614, -497, 366, 190, -556, 204, 175, 351, 214, 107, 224, 
-117, -614, -497, 366, 190, -556, 204, 175, 351, 214, 107, 224, 
-117, -605, -488, 361, 185, -546, 204, 165, 351, 224, 107, 214, 
-117, -605, -488, 361, 185, -546, 204, 165, 351, 224, 107, 214, 
-117, -605, -488, 361, 185, -546, 204, 165, 351, 224, 107, 214, 
-117, -605, -488, 361, 185, -546, 204, 165, 351, 224, 107, 214, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 195, 175, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 185, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 185, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 185, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 185, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 175, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 175, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 175, 351, 224, 117, 224, 
-107, -595, -488, 351, 190, -541, 204, 175, 351, 224, 117, 224, 
-117, -595, -478, 356, 180, -536, 204, 185, 361, 234, 126, 224, 
-117, -595, -478, 356, 180, -536, 204, 185, 361, 234, 126, 224, 
-117, -595, -478, 356, 180, -536, 204, 185, 361, 234, 126, 224, 
-117, -595, -478, 356, 180, -536, 204, 185, 361, 234, 126, 224, 
-117, -585, -468, 351, 175, -527, 204, 185, 361, 234, 117, 214, 
-117, -585, -468, 351, 175, -527, 204, 185, 361, 234, 117, 214, 
-117, -585, -468, 351, 175, -527, 204, 185, 361, 234, 117, 214, 
-117, -585, -468, 351, 175, -527, 204, 185, 361, 234, 117, 214, 
-107, -585, -478, 346, 185, -531, 195, 195, 370, 234, 117, 214, 
-107, -585, -478, 346, 185, -531, 195, 195, 370, 234, 117, 214, 
-107, -585, -478, 346, 185, -531, 195, 195, 370, 234, 117, 214, 
-107, -585, -478, 346, 185, -531, 195, 195, 370, 234, 117, 214, 
-117, -585, -468, 351, 175, -527, 195, 204, 370, 244, 126, 224, 
-117, -585, -468, 351, 175, -527, 195, 204, 370, 244, 126, 224, 
-117, -585, -468, 351, 175, -527, 195, 204, 370, 244, 126, 224, 
-117, -585, -468, 351, 175, -527, 195, 204, 370, 244, 126, 224, 
-107, -575, -468, 341, 180, -522, 204, 214, 380, 244, 126, 224, 
-107, -575, -468, 341, 180, -522, 204, 214, 380, 244, 126, 224, 
-107, -575, -468, 341, 180, -522, 204, 214, 380, 244, 126, 224, 
-107, -575, -468, 341, 180, -522, 204, 214, 380, 244, 126, 224, 
-107, -585, -478, 346, 185, -531, 204, 224, 390, 253, 126, 234, 
-107, -585, -478, 346, 185, -531, 204, 224, 390, 253, 126, 234, 
-107, -585, -478, 346, 185, -531, 204, 224, 390, 253, 126, 234, 
-107, -585, -478, 346, 185, -531, 204, 224, 390, 253, 126, 234, 
-107, -575, -468, 341, 180, -522, 214, 234, 390, 263, 136, 234, 
-107, -575, -468, 341, 180, -522, 214, 234, 390, 263, 136, 234, 
-107, -575, -468, 341, 180, -522, 214, 234, 390, 263, 136, 234, 
-107, -575, -468, 341, 180, -522, 214, 234, 390, 263, 136, 234, 
-117, -575, -458, 346, 170, -517, 224, 239, 400, 273, 136, 234, 
-117, -575, -458, 346, 170, -517, 224, 244, 400, 273, 136, 234, 
-117, -575, -458, 346, 170, -517, 224, 248, 400, 273, 136, 234, 
-117, -575, -458, 346, 170, -517, 224, 253, 400, 273, 136, 234, 
-107, -566, -458, 336, 175, -512, 214, 263, 409, 283, 136, 234, 
-107, -566, -458, 336, 175, -512, 214, 263, 409, 283, 136, 234, 
-107, -566, -458, 336, 175, -512, 214, 263, 409, 283, 136, 234, 
