I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, 302, 458, -73, -307, 380, 653, 253, 136, -244, -536, -126, 
-156, 302, 458, -73, -307, 380, 653, 253, 136, -244, -536, -126, 
-156, 302, 458, -73, -307, 380, 653, 253, 136, -244, -536, -126, 
-156, 302, 458, -73, -307, 380, 653, 253, 136, -244, -536, -126, 
-161, 292, 453, -65, -307, 373, 663, 263, 136, -244, -536, -126, 
-165, 292, 458, -63, -312, 375, 663, 263, 136, -244, -536, -126, 
-170, 292, 463, -61, -317, 378, 663, 263, 136, -244, -536, -126, 
-175, 292, 468, -58, -322, 380, 663, 263, 136, -244, -536, -126, 
-175, 302, 478, -63, -326, 390, 663, 253, 126, -253, -541, -136, 
-175, 302, 478, -63, -326, 390, 663, 253, 126, -253, -546, -136, 
-175, 302, 478, -63, -326, 390, 663, 253, 126, -253, -551, -136, 
-175, 302, 478, -63, -326, 390, 663, 253, 126, -253, -556, -136, 
-175, 302, 478, -63, -326, 390, 673, 253, 136, -253, -556, -146, 
-175, 302, 478, -63, -326, 390, 673, 253, 136, -253, -556, -146, 
-175, 302, 478, -63, -326, 390, 673, 253, 136, -253, -556, -146, 
-175, 302, 478, -63, -326, 390, 673, 253, 136, -253, -556, -146, 
-180, 292, 473, -56, -326, 383, 683, 258, 141, -248, -546, -136, 
-185, 292, 478, -53, -331, 385, 683, 263, 146, -244, -546, -136, 
-190, 292, 483, -51, -336, 387, 683, 268, 151, -239, -546, -136, 
-195, 292, 488, -48, -341, 390, 683, 273, 156, -234, -546, -136, 
-190, 283, 473, -46, -331, 378, 683, 278, 156, -224, -546, -126, 
-185, 283, 468, -48, -326, 375, 683, 283, 156, -224, -546, -126, 
-180, 283, 463, -51, -322, 373, 683, 287, 156, -224, -546, -126, 
-175, 283, 458, -53, -317, 370, 683, 292, 156, -224, -546, -126, 
-175, 292, 468, -58, -322, 380, 673, 283, 165, -224, -536, -126, 
-175, 292, 468, -58, -322, 380, 673, 283, 165, -224, -536, -126, 
-175, 292, 468, -58, -322, 380, 673, 283, 165, -224, -536, -126, 
-175, 292, 468, -58, -322, 380, 673, 283, 165, -224, -536, -126, 
-175, 307, 483, -65, -329, 395, 663, 273, 175, -219, -531, -117, 
-175, 312, 488, -68, -331, 400, 663, 273, 175, -214, -527, -117, 
-175, 317, 492, -70, -334, 405, 663, 273, 175, -209, -522, -117, 
-175, 322, 497, -73, -336, 409, 663, 273, 175, -204, -517, -117, 
-175, 322, 497, -73, -336, 409, 653, 283, 185, -204, -517, -112, 
-175, 322, 497, -73, -336, 409, 653, 283, 185, -204, -517, -107, 
-175, 322, 497, -73, -336, 409, 653, 283, 185, -204, -517, -102, 
-175, 322, 497, -73, -336, 409, 653, 283, 185, -204, -517, -97, 
-175, 331, 507, -78, -341, 419, 653, 292, 185, -200, -512, -87, 
-175, 331, 507, -78, -341, 419, 653, 292, 185, -195, -507, -87, 
-175, 331, 507, -78, -341, 419, 653, 292, 185, -190, -502, -87, 
-175, 331, 507, -78, -341, 419, 653, 292, 185, -185, -497, -87, 
-165, 331, 497, -82, -331, 414, 653, 292, 185, -175, -488, -78, 
-165, 331, 497, -82, -331, 414, 653, 292, 185, -175, -488, -78, 
-165, 331, 497, -82, -331, 414, 653, 292, 185, -175, -488, -78, 
-165, 331, 497, -82, -331, 414, 653, 292, 185, -175, -488, -78, 
-156, 341, 497, -92, -326, 419, 644, 283, 185, -165, -478, -68, 
-156, 341, 497, -92, -326, 419, 644, 283, 185, -165, -478, -68, 
-156, 341, 497, -92, -326, 419, 644, 283, 185, -165, -478, -68, 
-156, 341, 497, -92, -326, 419, 644, 283, 185, -165, -478, -68, 
-165, 346, 512, -90, -339, 429, 644, 283, 175, -165, -478, -58, 
-165, 351, 517, -92, -341, 434, 644, 283, 175, -165, -478, -58, 
-165, 356, 522, -95, -344, 439, 644, 283, 175, -165, -478, -58, 
-165, 361, 527, -97, -346, 444, 644, 283, 175, -165, -478, -58, 
-165, 370, 536, -102, -351, 453, 644, 283, 175, -175, -468, -58, 
-165, 370, 536, -102, -351, 453, 644, 283, 175, -175, -468, -58, 
-165, 370, 536, -102, -351, 453, 644, 283, 175, -175, -468, -58, 
-165, 370, 536, -102, -351, 453, 644, 283, 175, -175, -468, -58, 
-165, 361, 527, -97, -346, 444, 644, 283, 175, -175, -478, -48, 
-165, 361, 527, -97, -346, 444, 644, 283, 175, -175, -478, -48, 
-165, 361, 527, -97, -346, 444, 644, 283, 175, -175, -478, -48, 
-165, 361, 527, -97, -346, 444, 644, 283, 175, -175, -478, -48, 
-156, 356, 512, -100, -334, 434, 644, 283, 170, -185, -488, -58, 
-156, 351, 507, -97, -331, 429, 644, 283, 165, -185, -488, -58, 
-156, 346, 502, -95, -329, 424, 644, 283, 161, -185, -488, -58, 
-156, 341, 497, -92, -326, 419, 644, 283, 156, -185, -488, -58, 
-146, 351, 497, -102, -322, 424, 634, 273, 146, -195, -497, -68, 
-146, 351, 497, -102, -322, 424, 634, 273, 146, -195, -497, -68, 
-146, 351, 497, -102, -322, 424, 634, 273, 146, -195, -497, -68, 
-146, 351, 497, -102, -322, 424, 634, 273, 146, -195, -497, -68, 
-156, 361, 517, -102, -336, 439, 644, 273, 156, -185, -488, -58, 
-156, 361, 517, -102, -336, 439, 644, 273, 156, -185, -488, -58, 
-156, 361, 517, -102, -336, 439, 644, 273, 156, -185, -488, -58, 
-156, 361, 517, -102, -336, 439, 644, 273, 156, -185, -488, -58, 
-165, 356, 522, -95, -344, 439, 644, 283, 146, -195, -497, -68, 
-165, 351, 517, -92, -341, 434, 644, 283, 146, -195, -497, -68, 
-165, 346, 512, -90, -339, 429, 644, 283, 146, -195, -497, -68, 
-165, 341, 507, -87, -336, 424, 644, 283, 146, -195, -497, -68, 
-156, 341, 497, -92, -326, 419, 644, 273, 146, -204, -507, -78, 
-156, 341, 497, -92, -326, 419, 644, 273, 146, -204, -507, -78, 
