I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -302, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -302, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -302, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -302, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -312, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -312, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -312, 
-156, -292, -136, 224, -9, -214, -97, -19, 68, -175, -214, -312, 
-146, -283, -136, 214, -4, -209, -97, -19, 78, -170, -204, -302, 
-146, -283, -136, 214, -4, -209, -97, -19, 78, -165, -204, -302, 
-146, -283, -136, 214, -4, -209, -97, -19, 78, -161, -204, -302, 
-146, -283, -136, 214, -4, -209, -97, -19, 78, -156, -204, -302, 
-151, -283, -131, 217, -9, -207, -97, -9, 78, -165, -214, -302, 
-156, -283, -126, 219, -14, -204, -97, -9, 78, -165, -214, -302, 
-161, -283, -122, 222, -19, -202, -97, -9, 78, -165, -214, -302, 
-165, -283, -117, 224, -24, -200, -97, -9, 78, -165, -214, -302, 
-165, -283, -117, 224, -24, -200, -97, -9, 78, -156, -204, -312, 
-165, -283, -117, 224, -24, -200, -97, -9, 78, -156, -204, -312, 
-165, -283, -117, 224, -24, -200, -97, -9, 78, -156, -204, -312, 
-165, -283, -117, 224, -24, -200, -97, -9, 78, -156, -204, -312, 
-161, -278, -117, 219, -21, -197, -107, 0, 78, -156, -214, -312, 
-156, -273, -117, 214, -19, -195, -107, 0, 78, -156, -214, -312, 
-151, -268, -117, 209, -17, -192, -107, 0, 78, -156, -214, -312, 
-146, -263, -117, 204, -14, -190, -107, 0, 78, -156, -214, -312, 
-141, -253, -112, 197, -14, -183, -107, 0, 78, -156, -204, -302, 
-136, -253, -117, 195, -9, -185, -107, 0, 78, -156, -204, -302, 
-131, -253, -122, 192, -4, -187, -107, 0, 78, -156, -204, -302, 
-126, -253, -126, 190, 0, -190, -107, 0, 78, -156, -204, -302, 
-131, -258, -126, 195, -2, -192, -107, 9, 87, -146, -204, -312, 
-136, -263, -126, 200, -4, -195, -107, 9, 87, -146, -204, -312, 
-141, -268, -126, 204, -7, -197, -107, 9, 87, -146, -204, -312, 
-146, -273, -126, 209, -9, -200, -107, 9, 87, -146, -204, -312, 
-146, -263, -117, 204, -14, -190, -107, 19, 97, -136, -195, -312, 
-146, -263, -117, 204, -14, -190, -107, 19, 97, -136, -195, -312, 
-146, -263, -117, 204, -14, -190, -107, 19, 97, -136, -195, -312, 
-146, -263, -117, 204, -14, -190, -107, 19, 97, -136, -195, -312, 
-146, -253, -107, 200, -19, -180, -97, 19, 102, -126, -195, -312, 
-146, -253, -107, 200, -19, -180, -97, 19, 107, -126, -195, -312, 
-146, -253, -107, 200, -19, -180, -97, 19, 112, -126, -195, -312, 
-146, -253, -107, 200, -19, -180, -97, 19, 117, -126, -195, -312, 
-146, -244, -97, 195, -24, -170, -97, 29, 126, -117, -195, -312, 
-146, -244, -97, 195, -24, -170, -97, 29, 126, -117, -195, -312, 
-146, -244, -97, 195, -24, -170, -97, 29, 126, -117, -195, -312, 
-146, -244, -97, 195, -24, -170, -97, 29, 126, -117, -195, -312, 
-156, -244, -87, 200, -34, -165, -97, 43, 131, -107, -190, -302, 
