I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, 136, 283, 4, -214, 209, -78, -117, -29, -97, -117, -390, 
-146, 136, 283, 4, -214, 209, -78, -117, -29, -97, -117, -390, 
-146, 136, 283, 4, -214, 209, -78, -117, -29, -97, -117, -390, 
-146, 136, 283, 4, -214, 209, -78, -117, -29, -97, -117, -390, 
-146, 146, 292, 0, -219, 219, -78, -107, -29, -97, -117, -380, 
-146, 146, 292, 0, -219, 219, -78, -107, -29, -97, -117, -380, 
-146, 146, 292, 0, -219, 219, -78, -107, -29, -97, -117, -380, 
-146, 146, 292, 0, -219, 219, -78, -107, -29, -97, -117, -380, 
-156, 146, 302, 4, -229, 224, -68, -107, -29, -97, -117, -380, 
-156, 146, 302, 4, -229, 224, -68, -107, -29, -97, -117, -380, 
-156, 146, 302, 4, -229, 224, -68, -107, -29, -97, -117, -380, 
-156, 146, 302, 4, -229, 224, -68, -107, -29, -97, -117, -380, 
-146, 136, 283, 4, -214, 209, -68, -107, -19, -97, -117, -380, 
-146, 136, 283, 4, -214, 209, -68, -107, -19, -97, -117, -380, 
-146, 136, 283, 4, -214, 209, -68, -107, -19, -97, -117, -380, 
-146, 136, 283, 4, -214, 209, -68, -107, -19, -97, -117, -380, 
-156, 136, 292, 9, -224, 214, -78, -117, -29, -97, -117, -390, 
-156, 136, 292, 9, -224, 214, -78, -117, -29, -97, -117, -390, 
-156, 136, 292, 9, -224, 214, -78, -117, -29, -97, -117, -390, 
-156, 136, 292, 9, -224, 214, -78, -117, -29, -97, -117, -390, 
-156, 136, 292, 9, -224, 214, -78, -107, -29, -87, -117, -390, 
-156, 136, 292, 9, -224, 214, -78, -107, -29, -87, -117, -390, 
-156, 136, 292, 9, -224, 214, -78, -107, -29, -87, -117, -390, 
-156, 136, 292, 9, -224, 214, -78, -107, -29, -87, -117, -390, 
-156, 126, 283, 14, -219, 204, -78, -107, -29, -97, -117, -400, 
-156, 126, 283, 14, -219, 204, -78, -107, -29, -97, -117, -400, 
-156, 126, 283, 14, -219, 204, -78, -107, -29, -97, -117, -400, 
-156, 126, 283, 14, -219, 204, -78, -107, -29, -97, -117, -400, 
-146, 126, 273, 9, -209, 200, -87, -117, -39, -107, -126, -400, 
-146, 126, 273, 9, -209, 200, -87, -117, -39, -107, -126, -400, 
-146, 126, 273, 9, -209, 200, -87, -117, -39, -107, -126, -400, 
-146, 126, 273, 9, -209, 200, -87, -117, -39, -107, -126, -400, 
-156, 126, 283, 14, -219, 204, -78, -117, -39, -97, -117, -400, 
-156, 126, 283, 14, -219, 204, -78, -117, -39, -97, -117, -400, 
-156, 126, 283, 14, -219, 204, -78, -117, -39, -97, -117, -400, 
-156, 126, 283, 14, -219, 204, -78, -117, -39, -97, -117, -400, 
-156, 117, 273, 19, -214, 195, -78, -117, -39, -107, -126, -400, 
-156, 117, 273, 19, -214, 195, -78, -117, -39, -107, -126, -400, 
-156, 117, 273, 19, -214, 195, -78, -117, -39, -107, -126, -400, 
-156, 117, 273, 19, -214, 195, -78, -117, -39, -107, -126, -400, 
-146, 117, 263, 14, -204, 190, -87, -117, -39, -117, -136, -409, 
-146, 117, 263, 14, -204, 190, -87, -117, -39, -117, -136, -409, 
-146, 117, 263, 14, -204, 190, -87, -117, -39, -117, -136, -409, 
-146, 117, 263, 14, -204, 190, -87, -117, -39, -117, -136, -409, 
-146, 107, 253, 19, -200, 180, -78, -126, -39, -107, -131, -409, 
-146, 107, 253, 19, -200, 180, -78, -126, -39, -107, -131, -409, 
-146, 107, 253, 19, -200, 180, -78, -131, -39, -107, -131, -409, 
-146, 107, 253, 19, -200, 180, -78, -131, -39, -107, -131, -409, 
-156, 117, 273, 19, -214, 195, -68, -131, -39, -117, -131, -400, 
-156, 112, 268, 21, -212, 190, -63, -126, -39, -117, -131, -400, 
-156, 112, 268, 21, -212, 190, -58, -126, -39, -117, -126, -405, 
-161, 112, 273, 24, -217, 192, -58, -126, -39, -117, -126, -405, 
-161, 112, 273, 24, -217, 192, -58, -126, -39, -117, -131, -405, 
-161, 112, 273, 24, -217, 192, -58, -131, -39, -117, -131, -405, 
-161, 112, 273, 24, -217, 192, -58, -131, -39, -117, -131, -405, 
-161, 112, 273, 24, -217, 192, -58, -131, -39, -117, -131, -405, 
-151, 112, 263, 19, -207, 187, -68, -131, -39, -117, -131, -405, 
-151, 112, 263, 19, -207, 187, -68, -131, -39, -117, -131, -405, 
-151, 107, 258, 21, -204, 183, -68, -131, -39, -117, -131, -405, 
-151, 107, 258, 21, -204, 183, -68, -126, -39, -117, -131, -405, 
-151, 107, 258, 21, -204, 183, -68, -126, -39, -117, -141, -400, 
-151, 112, 263, 19, -207, 187, -68, -126, -34, -117, -141, -400, 
-151, 117, 268, 17, -209, 192, -68, -126, -34, -112, -136, -400, 
-151, 122, 273, 14, -212, 197, -68, -126, -29, -112, -131, -395, 
-161, 126, 287, 17, -224, 207, -53, -112, -24, -107, -122, -395, 
-165, 126, 292, 19, -229, 209, -53, -107, -14, -102, -117, -395, 
-170, 131, 302, 19, -236, 217, -48, -102, -9, -92, -112, -385, 
-175, 141, 317, 17, -246, 229, -48, -102, -9, -87, -112, -385, 
-170, 141, 312, 14, -241, 226, -48, -102, -14, -87, -112, -395, 
-165, 146, 312, 9, -239, 229, -48, -102, -9, -87, -107, -390, 
-156, 146, 302, 4, -229, 224, -53, -102, -9, -87, -107, -390, 
-151, 146, 297, 2, -224, 222, -53, -102, -9, -92, -107, -395, 
-156, 156, 312, 0, -234, 234, -53, -112, -9, -102, -117, -395, 
-156, 151, 307, 2, -231, 229, -48, -112, -4, -92, -112, -390, 
-156, 151, 307, 2, -231, 229, -48, -107, -4, -92, -112, -390, 
-156, 156, 312, 0, -234, 234, -48, -107, -4, -92, -112, -390, 
-156, 161, 317, -2, -236, 239, -48, -107, -4, -92, -112, -400, 
-156, 161, 317, -2, -236, 239, -48, -107, 0, -87, -112, -395, 
-156, 170, 326, -7, -241, 248, -53, -107, 4, -87, -107, -395, 
-156, 175, 331, -9, -244, 253, -53, -112, 4, -82, -107, -390, 
-165, 180, 346, -7, -256, 263, -68, -112, 4, -82, -102, -380, 
-156, 185, 341, -14, -248, 263, -73, -117, 4, -82, -97, -375, 
-151, 190, 341, -19, -246, 265, -78, -122, 4, -78, -97, -375, 
-146, 190, 336, -21, -241, 263, -82, -122, 4, -78, -87, -366, 
-136, 185, 322, -24, -229, 253, -92, -131, -9, -87, -87, -361, 
-126, 190, 317, -31, -222, 253, -107, -136, -9, -87, -92, -361, 
-122, 190, 312, -34, -217, 251, -112, -146, -19, -87, -92, -361, 
-107, 190, 297, -41, -202, 244, -122, -146, -19, -92, -97, -366, 
-112, 200, 312, -43, -212, 256, -122, -146, -9, -92, -97, -375, 
-107, 200, 307, -46, -207, 253, -122, -141, -14, -92, -97, -370, 
-102, 200, 302, -48, -202, 251, -117, -136, -14, -92, -97, -370, 
-102, 204, 307, -51, -204, 256, -117, -136, -14, -92, -97, -370, 
-92, 195, 287, -51, -190, 241, -117, -136, -14, -82, -97, -361, 
-97, 190, 287, -46, -192, 239, -117, -136, -19, -82, -97, -361, 
-97, 190, 287, -46, -192, 239, -117, -136, -24, -82, -92, -361, 
-107, 180, 287, -36, -197, 234, -112, -136, -24, -87, -92, -361, 
-117, 170, 287, -26, -202, 229, -97, -136, -24, -87, -102, -375, 
-126, 165, 292, -19, -209, 229, -92, -141, -29, -87, -107, -375, 
-141, 161, 302, -9, -222, 231, -82, -141, -29, -92, -107, -375, 
-156, 141, 297, 7, -226, 219, -78, -136, -29, -97, -112, -380, 
-151, 131, 283, 9, -217, 207, -82, -136, -39, -112, -122, -390, 
-151, 117, 268, 17, -209, 192, -78, -136, -43, -117, -126, -395, 
-156, 97, 253, 29, -204, 175, -73, -136, -43, -122, -131, -405, 
-165, 92, 258, 36, -212, 175, -68, -136, -48, -122, -136, -405, 
-165, 82, 248, 41, -207, 165, -68, -126, -53, -126, -146, -414, 
-165, 78, 244, 43, -204, 161, -68, -126, -58, -136, -146, -419, 
-165, 68, 234, 48, -200, 151, -68, -126, -58, -136, -146, -424, 
-170, 68, 239, 51, -204, 153, -68, -126, -58, -141, -151, -424, 
-175, 58, 234, 58, -204, 146, -58, -117, -58, -136, -146, -419, 
-180, 58, 239, 61, -209, 148, -53, -117, -58, -141, -151, -424, 
-190, 43, 234, 73, -212, 139, -53, -117, -58, -141, -156, -429, 
-195, 43, 239, 75, -217, 141, -53, -117, -58, -146, -161, -434, 
-185, 34, 219, 75, -202, 126, -53, -126, -58, -151, -161, -448, 
-185, 34, 219, 75, -202, 126, -53, -131, -58, -156, -161, -448, 
-185, 29, 214, 78, -200, 122, -58, -131, -68, -165, -165, -448, 
-185, 24, 209, 80, -197, 117, -58, -131, -68, -170, -165, -448, 
-185, 24, 209, 80, -197, 117, -68, -131, -78, -170, -175, -448, 
-185, 24, 209, 80, -197, 117, -68, -131, -78, -170, -175, -448, 
-185, 24, 209, 80, -197, 117, -68, -136, -73, -165, -170, -448, 
-185, 19, 204, 82, -195, 112, -68, -136, -73, -165, -170, -448, 
-185, 29, 214, 78, -200, 122, -58, -141, -73, -165, -165, -448, 
-185, 34, 219, 75, -202, 126, -58, -141, -73, -165, -165, -448, 
-185, 34, 219, 75, -202, 126, -58, -141, -68, -165, -165, -448, 
-185, 34, 219, 75, -202, 126, -53, -141, -68, -165, -165, -448, 
-185, 34, 219, 75, -202, 126, -53, -131, -68, -161, -165, -448, 
-180, 24, 204, 78, -192, 114, -58, -126, -68, -170, -170, -448, 
-185, 9, 195, 87, -190, 102, -43, -112, -68, -165, -170, -458, 
-185, -9, 175, 97, -180, 82, -34, -87, -68, -165, -185, -473, 
