I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, -995, -1044, 473, 546, -1019, 556, 409, 302, -361, -341, 39, 
48, -995, -1044, 473, 546, -1019, 556, 409, 302, -361, -341, 39, 
48, -995, -1044, 473, 546, -1019, 556, 409, 302, -361, -341, 39, 
48, -995, -1044, 473, 546, -1019, 556, 409, 302, -361, -341, 39, 
39, -1000, -1039, 480, 539, -1019, 566, 409, 312, -361, -331, 39, 
39, -1005, -1044, 483, 541, -1024, 566, 409, 312, -361, -331, 39, 
39, -1010, -1049, 485, 544, -1029, 566, 409, 312, -361, -331, 39, 
39, -1015, -1054, 488, 546, -1034, 566, 409, 312, -361, -331, 39, 
29, -1024, -1054, 497, 541, -1039, 566, 400, 302, -370, -346, 29, 
29, -1024, -1054, 497, 541, -1039, 566, 400, 302, -370, -351, 29, 
29, -1024, -1054, 497, 541, -1039, 566, 400, 302, -370, -356, 29, 
29, -1024, -1054, 497, 541, -1039, 566, 400, 302, -370, -361, 29, 
19, -1029, -1049, 505, 534, -1039, 575, 400, 292, -375, -370, 14, 
19, -1034, -1054, 507, 536, -1044, 575, 400, 292, -380, -370, 9, 
19, -1039, -1058, 509, 539, -1049, 575, 400, 292, -385, -370, 4, 
19, -1044, -1063, 512, 541, -1054, 575, 400, 292, -390, -370, 0, 
9, -1058, -1068, 524, 539, -1063, 580, 409, 283, -405, -380, -4, 
9, -1063, -1073, 527, 541, -1068, 585, 409, 283, -409, -390, -9, 
9, -1068, -1078, 529, 544, -1073, 590, 409, 283, -414, -400, -14, 
9, -1073, -1083, 531, 546, -1078, 595, 409, 283, -419, -409, -19, 
4, -1083, -1088, 539, 546, -1085, 605, 400, 273, -429, -419, -24, 
0, -1093, -1093, 546, 546, -1093, 605, 400, 273, -429, -419, -29, 
-4, -1102, -1098, 553, 546, -1100, 605, 400, 273, -429, -419, -34, 
-9, -1112, -1102, 561, 546, -1107, 605, 400, 273, -429, -419, -39, 
-19, -1122, -1102, 570, 541, -1112, 610, 400, 263, -434, -424, -48, 
-19, -1132, -1112, 575, 546, -1122, 614, 400, 263, -439, -429, -48, 
-19, -1141, -1122, 580, 551, -1132, 619, 400, 263, -444, -434, -48, 
-19, -1151, -1132, 585, 556, -1141, 624, 400, 263, -448, -439, -48, 
-24, -1166, -1141, 595, 558, -1154, 634, 400, 253, -453, -444, -58, 
-29, -1171, -1141, 600, 556, -1156, 634, 400, 253, -458, -448, -58, 
-34, -1176, -1141, 605, 553, -1159, 634, 400, 253, -463, -453, -58, 
-39, -1180, -1141, 610, 551, -1161, 634, 400, 253, -468, -458, -58, 
-39, -1190, -1151, 614, 556, -1171, 644, 400, 239, -473, -463, -73, 
-39, -1190, -1151, 614, 556, -1171, 644, 400, 234, -478, -468, -78, 
-39, -1190, -1151, 614, 556, -1171, 644, 400, 229, -483, -473, -82, 
-39, -1190, -1151, 614, 556, -1171, 644, 400, 224, -488, -478, -87, 
-39, -1205, -1166, 622, 563, -1185, 644, 390, 224, -492, -488, -97, 
-39, -1210, -1171, 624, 566, -1190, 644, 390, 224, -497, -488, -97, 
-39, -1215, -1176, 627, 568, -1195, 644, 390, 224, -502, -488, -97, 
-39, -1220, -1180, 629, 570, -1200, 644, 390, 224, -507, -488, -97, 
-48, -1224, -1176, 636, 563, -1200, 649, 400, 214, -497, -497, -87, 
-48, -1229, -1180, 639, 566, -1205, 653, 400, 214, -497, -497, -87, 
-48, -1234, -1185, 641, 568, -1210, 658, 400, 214, -497, -497, -87, 
-48, -1239, -1190, 644, 570, -1215, 663, 400, 214, -497, -497, -87, 
-48, -1249, -1200, 649, 575, -1224, 653, 390, 204, -502, -507, -97, 
-48, -1249, -1200, 649, 575, -1224, 653, 390, 204, -507, -507, -97, 
-48, -1249, -1200, 649, 575, -1224, 653, 390, 204, -512, -507, -97, 
-48, -1249, -1200, 649, 575, -1224, 653, 390, 204, -517, -507, -97, 
-48, -1249, -1200, 649, 575, -1224, 653, 390, 204, -527, -517, -102, 
