I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
175, -68, -244, -53, 209, -156, -117, -244, -214, 390, 29, -117, 
175, -68, -244, -53, 209, -156, -117, -244, -214, 390, 29, -117, 
175, -68, -244, -53, 209, -156, -117, -244, -214, 390, 29, -117, 
175, -68, -244, -53, 209, -156, -117, -244, -214, 390, 29, -117, 
185, -68, -253, -58, 219, -161, -117, -253, -214, 390, 19, -126, 
185, -68, -253, -58, 219, -161, -117, -253, -214, 390, 19, -126, 
185, -68, -253, -58, 219, -161, -117, -253, -214, 390, 19, -126, 
185, -68, -253, -58, 219, -161, -117, -253, -214, 390, 19, -126, 
175, -78, -253, -48, 214, -165, -117, -253, -214, 390, 19, -126, 
175, -78, -253, -48, 214, -165, -117, -253, -214, 390, 19, -126, 
175, -78, -253, -48, 214, -165, -117, -253, -214, 390, 19, -126, 
175, -78, -253, -48, 214, -165, -117, -253, -214, 390, 19, -126, 
161, -78, -239, -41, 200, -158, -107, -253, -214, 400, 29, -126, 
156, -78, -234, -39, 195, -156, -107, -253, -214, 400, 29, -126, 
151, -78, -229, -36, 190, -153, -107, -253, -214, 400, 29, -126, 
146, -78, -224, -34, 185, -151, -107, -253, -214, 400, 29, -126, 
151, -78, -229, -36, 190, -153, -112, -263, -224, 390, 19, -131, 
156, -78, -234, -39, 195, -156, -117, -263, -224, 390, 19, -136, 
161, -78, -239, -41, 200, -158, -122, -263, -224, 390, 19, -141, 
165, -78, -244, -43, 204, -161, -126, -263, -224, 390, 19, -146, 
175, -68, -244, -53, 209, -156, -126, -273, -234, 380, 9, -156, 
175, -68, -244, -53, 209, -156, -126, -273, -234, 380, 9, -156, 
175, -68, -244, -53, 209, -156, -126, -273, -234, 380, 9, -156, 
175, -68, -244, -53, 209, -156, -126, -273, -234, 380, 9, -156, 
161, -82, -244, -39, 202, -163, -117, -263, -229, 385, 19, -156, 
156, -87, -244, -34, 200, -165, -117, -263, -224, 390, 19, -156, 
151, -92, -244, -29, 197, -168, -117, -263, -219, 395, 19, -156, 
146, -97, -244, -24, 195, -170, -117, -263, -214, 400, 19, -156, 
146, -87, -234, -29, 190, -161, -117, -273, -224, 400, 19, -165, 
146, -87, -234, -29, 190, -161, -117, -273, -224, 400, 19, -165, 
146, -87, -234, -29, 190, -161, -117, -273, -224, 400, 19, -165, 
146, -87, -234, -29, 190, -161, -117, -273, -224, 400, 19, -165, 
156, -82, -239, -36, 197, -161, -126, -273, -224, 400, 19, -165, 
156, -78, -234, -39, 195, -156, -126, -273, -224, 400, 19, -165, 
156, -73, -229, -41, 192, -151, -126, -273, -224, 400, 19, -165, 
156, -68, -224, -43, 190, -146, -126, -273, -224, 400, 19, -165, 
146, -73, -219, -36, 183, -146, -126, -273, -214, 409, 19, -175, 
146, -78, -224, -34, 185, -151, -126, -273, -214, 409, 19, -175, 
146, -82, -229, -31, 187, -156, -126, -273, -214, 409, 19, -175, 
146, -87, -234, -29, 190, -161, -126, -273, -214, 409, 19, -175, 
146, -97, -244, -24, 195, -170, -117, -273, -224, 409, 19, -175, 
146, -97, -244, -24, 195, -170, -117, -273, -224, 409, 19, -175, 
146, -97, -244, -24, 195, -170, -117, -273, -224, 409, 19, -175, 
146, -97, -244, -24, 195, -170, -117, -273, -224, 409, 19, -175, 
156, -92, -248, -31, 202, -170, -126, -273, -224, 409, 19, -185, 
156, -87, -244, -34, 200, -165, -126, -273, -224, 409, 19, -185, 
156, -82, -239, -36, 197, -161, -126, -273, -224, 409, 19, -185, 
156, -78, -234, -39, 195, -156, -126, -273, -224, 409, 19, -185, 
161, -78, -239, -41, 200, -158, -117, -273, -224, 409, 9, -185, 
165, -78, -244, -43, 204, -161, -117, -273, -224, 409, 9, -185, 
170, -78, -248, -46, 209, -163, -117, -273, -224, 409, 9, -185, 
175, -78, -253, -48, 214, -165, -117, -273, -224, 409, 9, -185, 
165, -78, -244, -43, 204, -161, -126, -273, -224, 400, 9, -185, 
165, -78, -244, -43, 204, -161, -126, -273, -224, 400, 9, -185, 
165, -78, -244, -43, 204, -161, -126, -273, -224, 400, 9, -185, 
165, -78, -244, -43, 204, -161, -126, -273, -224, 400, 9, -185, 
156, -78, -234, -39, 195, -156, -136, -283, -224, 400, 9, -195, 
156, -78, -234, -39, 195, -156, -136, -283, -224, 400, 9, -195, 
156, -78, -234, -39, 195, -156, -136, -283, -224, 400, 9, -195, 
156, -78, -234, -39, 195, -156, -136, -283, -224, 400, 9, -195, 
