I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, 224, 448, 0, -336, 336, 439, 370, 741, 488, 468, 741, 
-224, 224, 448, 0, -336, 336, 439, 370, 741, 488, 468, 741, 
-224, 224, 448, 0, -336, 336, 439, 370, 741, 488, 468, 741, 
-224, 224, 448, 0, -336, 336, 439, 370, 741, 488, 468, 741, 
-229, 224, 453, 2, -341, 339, 439, 361, 741, 488, 468, 741, 
-229, 224, 453, 2, -341, 339, 439, 361, 741, 488, 468, 746, 
-229, 224, 453, 2, -341, 339, 439, 361, 741, 488, 468, 746, 
-229, 229, 458, 0, -344, 344, 439, 361, 741, 488, 468, 746, 
-224, 229, 453, -2, -339, 341, 444, 370, 751, 497, 468, 751, 
-219, 229, 448, -4, -334, 339, 444, 370, 756, 497, 468, 751, 
-209, 229, 439, -9, -324, 334, 439, 361, 756, 502, 468, 751, 
-200, 229, 429, -14, -314, 329, 434, 356, 766, 512, 473, 756, 
-190, 229, 419, -19, -305, 324, 424, 351, 771, 522, 483, 771, 
-185, 229, 414, -21, -300, 322, 424, 346, 775, 522, 483, 771, 
-180, 229, 409, -24, -295, 319, 419, 346, 780, 527, 492, 775, 
-175, 234, 409, -29, -292, 322, 419, 346, 785, 531, 497, 785, 
-156, 234, 390, -39, -273, 312, 419, 346, 780, 536, 497, 785, 
-156, 234, 390, -39, -273, 312, 414, 336, 785, 541, 497, 790, 
-146, 234, 380, -43, -263, 307, 409, 336, 790, 541, 507, 790, 
-141, 234, 375, -46, -258, 305, 409, 336, 795, 541, 507, 790, 
-151, 239, 390, -43, -270, 314, 409, 331, 800, 541, 507, 785, 
-146, 239, 385, -46, -265, 312, 405, 331, 805, 551, 512, 785, 
-141, 244, 385, -51, -263, 314, 405, 331, 810, 556, 517, 795, 
-136, 248, 385, -56, -261, 317, 400, 331, 814, 556, 522, 795, 
-141, 248, 390, -53, -265, 319, 400, 331, 819, 566, 527, 805, 
-141, 248, 390, -53, -265, 319, 400, 326, 819, 566, 527, 805, 
-136, 248, 385, -56, -261, 317, 390, 317, 824, 570, 527, 810, 
-131, 248, 380, -58, -256, 314, 385, 317, 824, 575, 527, 814, 
-122, 248, 370, -63, -246, 309, 380, 317, 824, 575, 531, 819, 
-122, 248, 370, -63, -246, 309, 375, 312, 824, 575, 531, 819, 
-117, 253, 370, -68, -244, 312, 370, 302, 819, 570, 531, 819, 
-102, 253, 356, -75, -229, 305, 356, 297, 814, 570, 531, 829, 
-92, 268, 361, -87, -226, 314, 336, 283, 814, 570, 531, 829, 
-92, 268, 361, -87, -226, 314, 331, 278, 810, 566, 531, 829, 
-97, 273, 370, -87, -234, 322, 326, 278, 795, 551, 527, 824, 
-97, 273, 370, -87, -234, 322, 317, 278, 785, 551, 527, 824, 
-97, 273, 370, -87, -234, 322, 326, 268, 785, 551, 522, 814, 
-92, 273, 366, -90, -229, 319, 326, 268, 785, 551, 522, 814, 
-92, 273, 366, -90, -229, 319, 331, 268, 780, 541, 522, 814, 
-97, 273, 370, -87, -234, 322, 336, 268, 775, 536, 517, 810, 
-107, 268, 375, -80, -241, 322, 346, 283, 761, 536, 507, 819, 
-112, 268, 380, -78, -246, 324, 356, 287, 761, 536, 507, 819, 
-112, 263, 375, -75, -244, 319, 356, 297, 756, 531, 507, 819, 
-117, 253, 370, -68, -244, 312, 361, 297, 756, 527, 507, 819, 
-131, 263, 395, -65, -263, 329, 370, 297, 751, 527, 497, 810, 
-136, 263, 400, -63, -268, 331, 375, 297, 751, 527, 497, 810, 
-141, 263, 405, -61, -273, 334, 375, 307, 751, 531, 497, 810, 
-146, 263, 409, -58, -278, 336, 380, 307, 756, 531, 502, 810, 
-146, 258, 405, -56, -275, 331, 385, 312, 761, 522, 512, 810, 
-156, 258, 414, -51, -285, 336, 400, 317, 761, 527, 507, 805, 
