I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1317, -1337, -19, 1327, -649, -678, -517, -585, -566, -507, -409, -351, 
-1317, -1337, -19, 1327, -649, -678, -517, -585, -566, -507, -409, -351, 
-1317, -1337, -19, 1327, -649, -678, -517, -585, -566, -507, -409, -351, 
-1317, -1337, -19, 1327, -649, -678, -517, -585, -566, -507, -409, -351, 
-1307, -1327, -19, 1317, -644, -673, -502, -551, -536, -497, -409, -361, 
-1307, -1317, -9, 1312, -649, -663, -488, -527, -517, -488, -409, -361, 
-1307, -1307, 0, 1307, -653, -653, -473, -502, -497, -478, -409, -361, 
-1307, -1298, 9, 1302, -658, -644, -458, -478, -478, -468, -409, -361, 
-1312, -1302, 9, 1307, -661, -646, -448, -478, -473, -468, -419, -366, 
-1317, -1307, 9, 1312, -663, -649, -448, -478, -468, -468, -419, -370, 
-1322, -1312, 9, 1317, -666, -651, -448, -478, -463, -468, -419, -375, 
-1327, -1317, 9, 1322, -668, -653, -448, -478, -458, -468, -419, -380, 
-1332, -1322, 9, 1327, -671, -656, -439, -468, -463, -478, -424, -390, 
-1337, -1327, 9, 1332, -673, -658, -439, -468, -468, -478, -429, -390, 
-1342, -1332, 9, 1337, -675, -661, -439, -468, -473, -478, -434, -390, 
-1346, -1337, 9, 1342, -678, -663, -439, -468, -478, -478, -439, -390, 
-1346, -1337, 9, 1342, -678, -663, -439, -458, -478, -478, -448, -400, 
-1346, -1337, 9, 1342, -678, -663, -439, -458, -478, -478, -448, -400, 
-1346, -1337, 9, 1342, -678, -663, -439, -458, -478, -478, -448, -400, 
-1346, -1337, 9, 1342, -678, -663, -439, -458, -478, -478, -448, -400, 
-1346, -1327, 19, 1337, -683, -653, -439, -448, -463, -473, -439, -400, 
-1346, -1327, 19, 1337, -683, -653, -439, -448, -458, -468, -439, -400, 
-1346, -1327, 19, 1337, -683, -653, -439, -448, -453, -463, -439, -400, 
-1346, -1327, 19, 1337, -683, -653, -439, -448, -448, -458, -439, -400, 
-1346, -1317, 29, 1332, -688, -644, -439, -439, -448, -468, -429, -400, 
-1346, -1317, 29, 1332, -688, -644, -439, -439, -448, -468, -429, -400, 
-1346, -1317, 29, 1332, -688, -644, -439, -439, -448, -468, -429, -400, 
-1346, -1317, 29, 1332, -688, -644, -439, -439, -448, -468, -429, -400, 
-1337, -1327, 9, 1332, -673, -658, -439, -429, -439, -458, -419, -390, 
-1337, -1327, 9, 1332, -673, -658, -439, -429, -439, -458, -419, -390, 
-1337, -1327, 9, 1332, -673, -658, -439, -429, -439, -458, -419, -390, 
-1337, -1327, 9, 1332, -673, -658, -439, -429, -439, -458, -419, -390, 
-1337, -1327, 9, 1332, -673, -658, -448, -429, -434, -453, -419, -380, 
-1337, -1327, 9, 1332, -673, -658, -448, -429, -429, -448, -419, -380, 
-1337, -1327, 9, 1332, -673, -658, -448, -429, -424, -444, -419, -380, 
-1337, -1327, 9, 1332, -673, -658, -448, -429, -419, -439, -419, -380, 
-1327, -1317, 9, 1322, -668, -653, -439, -429, -409, -429, -409, -380, 
-1327, -1317, 9, 1322, -668, -653, -439, -429, -409, -429, -409, -380, 
-1327, -1317, 9, 1322, -668, -653, -439, -429, -409, -429, -409, -380, 
-1327, -1317, 9, 1322, -668, -653, -439, -429, -409, -429, -409, -380, 
-1337, -1317, 19, 1327, -678, -649, -448, -429, -400, -419, -400, -370, 
-1337, -1317, 19, 1327, -678, -649, -448, -429, -400, -419, -400, -370, 
-1337, -1317, 19, 1327, -678, -649, -448, -429, -400, -419, -400, -370, 
-1337, -1317, 19, 1327, -678, -649, -448, -429, -400, -419, -400, -370, 
-1327, -1327, 0, 1327, -663, -663, -448, -419, -390, -409, -390, -370, 
-1327, -1327, 0, 1327, -663, -663, -448, -419, -390, -409, -390, -370, 
-1327, -1327, 0, 1327, -663, -663, -448, -419, -390, -409, -390, -370, 
-1327, -1327, 0, 1327, -663, -663, -448, -419, -390, -409, -390, -370, 
-1317, -1317, 0, 1317, -658, -658, -458, -419, -380, -400, -385, -361, 
-1317, -1317, 0, 1317, -658, -658, -458, -419, -380, -400, -380, -361, 
-1317, -1317, 0, 1317, -658, -658, -458, -419, -380, -400, -375, -361, 
-1317, -1317, 0, 1317, -658, -658, -458, -419, -380, -400, -370, -361, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -375, -395, -361, -351, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -370, -390, -361, -351, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -366, -385, -361, -351, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -361, -380, -361, -351, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -351, -370, -351, -341, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -351, -370, -351, -341, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -351, -370, -351, -341, 
-1317, -1307, 9, 1312, -663, -649, -468, -409, -351, -370, -351, -341, 
-1312, -1307, 4, 1310, -658, -651, -468, -400, -346, -366, -351, -331, 
-1307, -1307, 0, 1307, -653, -653, -468, -400, -341, -361, -351, -331, 
-1302, -1307, -4, 1305, -649, -656, -468, -400, -336, -356, -351, -331, 
-1298, -1307, -9, 1302, -644, -658, -468, -400, -331, -351, -351, -331, 
-1288, -1298, -9, 1293, -639, -653, -478, -390, -317, -346, -346, -322, 
-1288, -1298, -9, 1293, -639, -653, -478, -390, -312, -341, -341, -322, 
-1288, -1298, -9, 1293, -639, -653, -478, -390, -307, -336, -336, -322, 
-1288, -1298, -9, 1293, -639, -653, -478, -390, -302, -331, -331, -322, 
-1278, -1298, -19, 1288, -629, -658, -478, -385, -297, -317, -326, -312, 
-1278, -1298, -19, 1288, -629, -658, -478, -380, -292, -312, -322, -312, 
-1278, -1298, -19, 1288, -629, -658, -478, -375, -287, -307, -317, -312, 
-1278, -1298, -19, 1288, -629, -658, -478, -370, -283, -302, -312, -312, 
-1278, -1288, -9, 1283, -634, -649, -488, -366, -268, -297, -307, -307, 
-1278, -1288, -9, 1283, -634, -649, -488, -361, -263, -292, -302, -302, 
-1278, -1288, -9, 1283, -634, -649, -488, -356, -258, -287, -297, -297, 
-1278, -1288, -9, 1283, -634, -649, -488, -351, -253, -283, -292, -292, 
-1263, -1278, -14, 1271, -624, -646, -488, -346, -244, -268, -278, -283, 
-1259, -1278, -19, 1268, -619, -649, -488, -341, -234, -263, -273, -283, 
-1254, -1278, -24, 1266, -614, -651, -488, -336, -224, -258, -268, -283, 
-1249, -1278, -29, 1263, -610, -653, -488, -331, -214, -253, -263, -283, 
-1244, -1268, -24, 1256, -610, -646, -497, -326, -200, -248, -258, -278, 
-1239, -1268, -29, 1254, -605, -649, -497, -322, -195, -244, -253, -273, 
-1234, -1268, -34, 1251, -600, -651, -497, -317, -190, -239, -248, -268, 
-1229, -1268, -39, 1249, -595, -653, -497, -312, -185, -234, -244, -263, 
-1224, -1259, -34, 1241, -595, -646, -497, -302, -175, -214, -234, -258, 
-1220, -1259, -39, 1239, -590, -649, -497, -292, -165, -204, -224, -253, 
-1215, -1259, -43, 1237, -585, -651, -497, -283, -156, -195, -214, -248, 
-1210, -1259, -48, 1234, -580, -653, -497, -273, -146, -185, -204, -244, 
-1195, -1254, -58, 1224, -568, -656, -507, -268, -126, -170, -200, -234, 
-1190, -1249, -58, 1220, -566, -653, -507, -263, -117, -165, -195, -224, 
-1185, -1244, -58, 1215, -563, -651, -507, -258, -107, -161, -190, -214, 
-1180, -1239, -58, 1210, -561, -649, -507, -253, -97, -156, -185, -204, 
-1176, -1239, -63, 1207, -556, -651, -517, -248, -82, -146, -175, -195, 
-1171, -1239, -68, 1205, -551, -653, -517, -244, -78, -136, -165, -195, 
-1166, -1239, -73, 1202, -546, -656, -517, -239, -73, -126, -156, -195, 
-1161, -1239, -78, 1200, -541, -658, -517, -234, -68, -117, -146, -195, 
-1156, -1234, -78, 1195, -539, -656, -527, -229, -53, -107, -141, -190, 
-1151, -1229, -78, 1190, -536, -653, -527, -224, -48, -97, -136, -185, 
-1146, -1224, -78, 1185, -534, -651, -527, -219, -43, -87, -131, -180, 
-1141, -1220, -78, 1180, -531, -649, -527, -214, -39, -78, -126, -175, 
-1137, -1210, -73, 1173, -531, -641, -527, -209, -34, -73, -122, -170, 
-1132, -1210, -78, 1171, -527, -644, -527, -204, -29, -68, -117, -165, 
-1127, -1210, -82, 1168, -522, -646, -527, -200, -24, -63, -112, -161, 
-1122, -1210, -87, 1166, -517, -649, -527, -195, -19, -58, -107, -156, 
-1122, -1210, -87, 1166, -517, -649, -527, -190, -4, -53, -102, -146, 
-1122, -1210, -87, 1166, -517, -649, -527, -185, 0, -48, -97, -146, 
-1122, -1210, -87, 1166, -517, -649, -527, -180, 4, -43, -92, -146, 
-1122, -1210, -87, 1166, -517, -649, -527, -175, 9, -39, -87, -146, 
-1117, -1210, -92, 1163, -512, -651, -536, -175, 19, -29, -78, -136, 
-1112, -1210, -97, 1161, -507, -653, -536, -175, 19, -29, -78, -136, 
-1107, -1210, -102, 1159, -502, -656, -536, -175, 19, -29, -78, -136, 
-1102, -1210, -107, 1156, -497, -658, -536, -175, 19, -29, -78, -136, 
-1107, -1210, -102, 1159, -502, -656, -536, -185, 19, -19, -68, -126, 
-1112, -1210, -97, 1161, -507, -653, -536, -185, 19, -19, -68, -126, 
-1117, -1210, -92, 1163, -512, -651, -536, -185, 19, -19, -68, -126, 
-1122, -1210, -87, 1166, -517, -649, -536, -185, 19, -19, -68, -126, 
-1127, -1210, -82, 1168, -522, -646, -536, -200, 4, -34, -73, -131, 
-1132, -1210, -78, 1171, -527, -644, -536, -204, 0, -39, -78, -136, 
-1137, -1210, -73, 1173, -531, -641, -536, -209, -4, -43, -82, -141, 
-1141, -1210, -68, 1176, -536, -639, -536, -214, -9, -48, -87, -146, 
-1156, -1215, -58, 1185, -549, -636, -527, -229, -39, -73, -102, -156, 
-1161, -1220, -58, 1190, -551, -639, -527, -244, -58, -87, -117, -165, 
-1166, -1224, -58, 1195, -553, -641, -527, -258, -78, -102, -131, -175, 
-1171, -1229, -58, 1200, -556, -644, -527, -273, -97, -117, -146, -185, 
-1185, -1244, -58, 1215, -563, -651, -517, -283, -112, -141, -161, -200, 
-1200, -1249, -48, 1224, -575, -649, -517, -292, -126, -156, -175, -204, 
-1215, -1254, -39, 1234, -588, -646, -517, -302, -141, -170, -190, -209, 
-1229, -1259, -29, 1244, -600, -644, -517, -312, -156, -185, -204, -214, 
-1239, -1273, -34, 1256, -602, -653, -517, -326, -185, -204, -219, -229, 
