I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-336, -136, 200, 236, -268, 31, 180, 58, 107, 165, -53, 170, 
-336, -136, 200, 236, -268, 31, 180, 58, 107, 170, -53, 170, 
-336, -131, 204, 234, -270, 36, 180, 58, 107, 170, -53, 175, 
-336, -131, 204, 234, -270, 36, 185, 58, 107, 170, -53, 175, 
-336, -141, 195, 239, -265, 26, 185, 58, 107, 161, -63, 175, 
-336, -141, 195, 239, -265, 26, 185, 58, 107, 161, -63, 175, 
-336, -141, 195, 239, -265, 26, 185, 58, 107, 161, -63, 175, 
-336, -136, 200, 236, -268, 31, 185, 58, 107, 161, -63, 175, 
-326, -126, 200, 226, -263, 36, 185, 58, 117, 170, -53, 185, 
-326, -126, 200, 226, -263, 36, 185, 58, 117, 170, -48, 185, 
-326, -126, 200, 226, -263, 36, 185, 58, 117, 170, -43, 185, 
-326, -126, 200, 226, -263, 36, 185, 58, 117, 175, -34, 190, 
-336, -126, 209, 231, -273, 41, 195, 58, 117, 190, -24, 190, 
-336, -126, 209, 231, -273, 41, 195, 58, 117, 190, -24, 190, 
-326, -122, 204, 224, -265, 41, 195, 63, 122, 190, -29, 190, 
-326, -122, 204, 224, -265, 41, 195, 63, 122, 190, -29, 190, 
-317, -112, 204, 214, -261, 46, 185, 63, 122, 180, -34, 180, 
-317, -112, 204, 214, -261, 46, 185, 63, 122, 180, -34, 180, 
-317, -107, 209, 212, -263, 51, 185, 63, 126, 180, -39, 180, 
-317, -102, 214, 209, -265, 56, 185, 63, 126, 180, -39, 180, 
-317, -112, 204, 214, -261, 46, 185, 68, 117, 170, -39, 175, 
-322, -117, 204, 219, -263, 43, 190, 68, 117, 175, -39, 175, 
-322, -117, 204, 219, -263, 43, 190, 68, 117, 175, -43, 175, 
-322, -117, 204, 219, -263, 43, 190, 68, 117, 175, -43, 175, 
-322, -117, 204, 219, -263, 43, 200, 78, 122, 185, -39, 185, 
-317, -117, 200, 217, -258, 41, 200, 78, 122, 185, -39, 185, 
-317, -117, 200, 217, -258, 41, 200, 78, 122, 185, -34, 185, 
-317, -117, 200, 217, -258, 41, 200, 78, 126, 195, -29, 185, 
-317, -102, 214, 209, -265, 56, 190, 73, 126, 185, -29, 180, 
-322, -102, 219, 212, -270, 58, 195, 73, 122, 180, -39, 180, 
-322, -102, 219, 212, -270, 58, 195, 68, 117, 180, -39, 180, 
-322, -97, 224, 209, -273, 63, 200, 68, 117, 185, -39, 185, 
-312, -92, 219, 202, -265, 63, 190, 58, 112, 204, -19, 185, 
-331, -92, 239, 212, -285, 73, 185, 53, 102, 195, -19, 185, 
-336, -78, 258, 207, -297, 90, 195, 48, 87, 204, -29, 195, 
-346, -39, 307, 192, -326, 134, 204, 39, 78, 214, -29, 209, 
-361, -19, 341, 190, -351, 161, 204, 34, 63, 219, -29, 214, 
-375, 4, 380, 185, -378, 192, 214, 34, 63, 248, 0, 239, 
-385, 48, 434, 168, -409, 241, 219, 19, 63, 302, 53, 278, 
-385, 92, 478, 146, -431, 285, 200, 14, 73, 356, 122, 326, 
-370, 146, 517, 112, -444, 331, 185, 14, 82, 434, 214, 395, 
-366, 219, 585, 73, -475, 402, 165, 4, 92, 531, 341, 483, 
-351, 273, 624, 39, -488, 448, 146, 4, 117, 634, 473, 566, 
-317, 312, 629, 2, -473, 470, 126, 14, 136, 722, 595, 649, 
-283, 326, 610, -21, -446, 468, 102, 34, 190, 814, 722, 717, 
-234, 302, 536, -34, -385, 419, 87, 58, 263, 907, 854, 771, 
-185, 268, 453, -41, -319, 361, 82, 97, 336, 990, 990, 810, 
-122, 224, 346, -51, -234, 285, 87, 146, 439, 1093, 1137, 844, 
-63, 161, 224, -48, -143, 192, 78, 219, 541, 1180, 1259, 844, 
-14, 63, 78, -24, -46, 70, 87, 283, 639, 1215, 1302, 814, 
14, -43, -58, 14, 36, -51, 112, 341, 722, 1190, 1278, 761, 
73, -190, -263, 58, 168, -226, 126, 414, 824, 1098, 1190, 678, 
122, -336, -458, 107, 290, -397, 151, 483, 907, 951, 1044, 570, 
165, -478, -644, 156, 405, -561, 161, 527, 936, 795, 834, 439, 
195, -624, -819, 214, 507, -722, 185, 570, 961, 600, 590, 258, 
200, -785, -985, 292, 592, -885, 224, 619, 990, 356, 258, 29, 
195, -936, -1132, 370, 663, -1034, 263, 653, 976, 73, -136, -229, 
204, -1088, -1293, 441, 749, -1190, 292, 678, 932, -209, -488, -468, 
214, -1273, -1488, 529, 851, -1381, 331, 732, 883, -453, -746, -634, 
200, -1439, -1639, 619, 919, -1539, 375, 741, 775, -688, -971, -775, 
165, -1566, -1732, 700, 949, -1649, 395, 697, 610, -922, -1200, -912, 
156, -1634, -1790, 739, 973, -1712, 385, 624, 439, -1141, -1390, -995, 
156, -1683, -1839, 763, 997, -1761, 351, 531, 278, -1327, -1517, -1029, 
156, -1727, -1883, 785, 1019, -1805, 322, 448, 117, -1498, -1644, -1068, 
156, -1751, -1908, 797, 1032, -1830, 307, 385, 9, -1620, -1737, -1107, 
161, -1727, -1888, 783, 1024, -1808, 283, 336, -29, -1639, -1727, -1088, 
180, -1673, -1854, 746, 1017, -1764, 244, 283, -58, -1600, -1659, -1049, 
190, -1649, -1839, 729, 1015, -1744, 229, 263, -87, -1566, -1625, -1034, 
180, -1634, -1815, 727, 997, -1725, 239, 268, -112, -1561, -1634, -1029, 
175, -1610, -1786, 717, 980, -1698, 248, 258, -131, -1542, -1610, -1024, 
156, -1571, -1727, 707, 941, -1649, 273, 268, -141, -1488, -1576, -995, 
141, -1542, -1683, 700, 912, -1612, 312, 312, -117, -1415, -1522, -946, 
126, -1522, -1649, 697, 888, -1586, 361, 370, -87, -1332, -1478, -932, 
82, -1512, -1595, 714, 839, -1554, 429, 419, -73, -1268, -1439, -922, 
24, -1478, -1503, 727, 763, -1490, 483, 478, -48, -1200, -1390, -897, 
-4, -1405, -1400, 705, 697, -1403, 536, 531, 19, -1102, -1312, -839, 
-19, -1317, -1298, 668, 639, -1307, 575, 600, 117, -1000, -1220, -790, 
-43, -1259, -1215, 651, 585, -1237, 605, 658, 180, -936, -1156, -761, 
-68, -1190, -1122, 629, 527, -1156, 619, 683, 190, -893, -1117, -727, 
-97, -1107, -1010, 602, 456, -1058, 634, 702, 185, -844, -1063, -688, 
-122, -1044, -922, 583, 400, -983, 678, 736, 209, -775, -1000, -634, 
-151, -995, -844, 573, 346, -919, 732, 805, 268, -683, -932, -585, 
-185, -946, -761, 566, 287, -854, 790, 878, 312, -595, -849, -512, 
-219, -888, -668, 553, 224, -778, 854, 932, 331, -502, -775, -448, 
-268, -824, -556, 546, 143, -690, 912, 951, 356, -424, -692, -395, 
-312, -771, -458, 541, 73, -614, 946, 951, 366, -366, -639, -341, 
-356, -741, -385, 549, 14, -563, 966, 971, 370, -331, -590, -307, 
-375, -702, -326, 539, -24, -514, 1005, 1005, 395, -317, -575, -297, 
-395, -663, -268, 529, -63, -466, 1019, 1005, 414, -292, -541, -278, 
-414, -619, -204, 517, -104, -412, 980, 961, 390, -258, -502, -248, 
-424, -575, -151, 500, -136, -363, 922, 902, 361, -209, -439, -200, 
-414, -502, -87, 458, -163, -295, 863, 863, 331, -126, -370, -136, 
-409, -448, -39, 429, -185, -244, 805, 810, 302, -78, -317, -73, 
-409, -414, -4, 412, -202, -209, 746, 746, 273, -39, -268, -29, 
-400, -370, 29, 385, -214, -170, 683, 717, 263, 14, -214, 4, 
-370, -341, 29, 356, -200, -156, 619, 688, 278, 63, -175, 39, 
-346, -312, 34, 329, -190, -139, 561, 658, 297, 78, -136, 63, 
-341, -273, 68, 307, -204, -102, 502, 605, 287, 92, -126, 73, 
-326, -229, 97, 278, -212, -65, 439, 541, 287, 112, -107, 87, 
-307, -204, 102, 256, -204, -51, 366, 488, 278, 131, -82, 97, 
-287, -180, 107, 234, -197, -36, 331, 448, 278, 156, -53, 122, 
-283, -141, 141, 212, -212, 0, 317, 409, 278, 195, -24, 161, 
-283, -122, 161, 202, -222, 19, 302, 370, 273, 239, 9, 190, 
-283, -102, 180, 192, -231, 39, 292, 331, 273, 273, 39, 224, 
-283, -92, 190, 187, -236, 48, 283, 302, 278, 297, 63, 248, 
-297, -82, 214, 190, -256, 65, 273, 263, 273, 312, 73, 248, 
-297, -82, 214, 190, -256, 65, 258, 219, 258, 302, 78, 248, 
-292, -58, 234, 175, -263, 87, 244, 195, 248, 302, 78, 248, 
-283, -39, 244, 161, -263, 102, 224, 180, 248, 292, 78, 239, 
-283, -29, 253, 156, -268, 112, 200, 161, 253, 287, 82, 234, 
-283, -29, 253, 156, -268, 112, 175, 151, 239, 297, 82, 234, 
-278, -19, 258, 148, -268, 119, 165, 151, 234, 317, 102, 253, 
-268, -14, 253, 141, -261, 119, 161, 136, 229, 331, 112, 278, 
-278, -14, 263, 146, -270, 124, 161, 122, 229, 351, 122, 292, 
-278, -9, 268, 143, -273, 129, 165, 112, 229, 346, 126, 302, 
-278, -4, 273, 141, -275, 134, 165, 102, 229, 351, 126, 302, 
-278, -4, 273, 141, -275, 134, 161, 102, 229, 351, 126, 302, 
-278, 0, 278, 139, -278, 139, 151, 97, 234, 351, 126, 302, 
-273, 4, 278, 134, -275, 141, 141, 92, 224, 351, 126, 292, 
-268, 9, 278, 129, -273, 143, 141, 92, 224, 351, 131, 292, 
-268, 9, 278, 129, -273, 143, 131, 87, 219, 351, 136, 292, 
-263, 14, 278, 124, -270, 146, 126, 78, 214, 361, 141, 302, 
-263, 19, 283, 122, -273, 151, 126, 73, 219, 375, 156, 307, 
-263, 19, 283, 122, -273, 151, 122, 63, 219, 380, 161, 312, 
-263, 19, 283, 122, -273, 151, 122, 58, 219, 385, 170, 317, 
-263, 29, 292, 117, -278, 161, 122, 53, 219, 390, 170, 317, 
-263, 24, 287, 119, -275, 156, 117, 58, 219, 390, 170, 317, 
-263, 29, 292, 117, -278, 161, 117, 58, 224, 390, 170, 317, 
-263, 29, 292, 117, -278, 161, 112, 58, 229, 390, 170, 317, 
-258, 34, 292, 112, -275, 163, 107, 53, 229, 390, 170, 317, 
-263, 39, 302, 112, -283, 170, 102, 53, 224, 400, 175, 322, 
-263, 39, 302, 112, -283, 170, 102, 48, 224, 400, 185, 322, 
-263, 43, 307, 109, -285, 175, 102, 43, 219, 409, 190, 331, 
-263, 43, 307, 109, -285, 175, 102, 43, 219, 414, 195, 336, 
-258, 43, 302, 107, -280, 173, 97, 39, 234, 409, 200, 341, 
-258, 48, 307, 104, -283, 178, 97, 39, 234, 414, 204, 341, 
-258, 48, 307, 104, -283, 178, 97, 39, 234, 414, 209, 341, 
-258, 53, 312, 102, -285, 183, 87, 39, 234, 424, 214, 346, 
-244, 53, 297, 95, -270, 175, 87, 29, 224, 419, 219, 356, 
-244, 58, 302, 92, -273, 180, 87, 29, 229, 424, 219, 361, 
-244, 63, 307, 90, -275, 185, 87, 29, 234, 429, 224, 366, 
-244, 68, 312, 87, -278, 190, 82, 24, 239, 434, 229, 370, 
-253, 68, 322, 92, -287, 195, 87, 24, 239, 439, 234, 366, 
-253, 73, 326, 90, -290, 200, 87, 24, 239, 444, 239, 370, 
-253, 78, 331, 87, -292, 204, 82, 24, 239, 444, 244, 370, 
-248, 78, 326, 85, -287, 202, 82, 19, 239, 444, 248, 370, 
-244, 87, 331, 78, -287, 209, 73, 19, 244, 453, 253, 380, 
-244, 87, 331, 78, -287, 209, 73, 19, 248, 458, 258, 380, 
-239, 92, 331, 73, -285, 212, 73, 14, 248, 468, 263, 380, 
-239, 102, 341, 68, -290, 222, 63, 14, 248, 473, 268, 380, 
-239, 97, 336, 70, -287, 217, 63, 9, 253, 468, 273, 380, 
-234, 102, 336, 65, -285, 219, 58, 9, 253, 473, 278, 390, 
-234, 107, 341, 63, -287, 224, 53, 9, 258, 478, 283, 395, 
-234, 112, 346, 61, -290, 229, 48, 9, 258, 488, 292, 400, 
-239, 112, 351, 63, -295, 231, 48, 9, 268, 502, 307, 405, 
-239, 117, 356, 61, -297, 236, 43, 4, 268, 507, 312, 409, 
-234, 122, 356, 56, -295, 239, 43, 4, 268, 512, 322, 414, 
-234, 126, 361, 53, -297, 244, 43, 4, 278, 527, 331, 419, 
-214, 136, 351, 39, -283, 244, 34, 0, 292, 541, 341, 434, 
-214, 136, 351, 39, -283, 244, 29, 0, 292, 541, 356, 439, 
-214, 141, 356, 36, -285, 248, 24, -4, 292, 546, 366, 444, 
-209, 146, 356, 31, -283, 251, 24, -4, 302, 556, 385, 448, 
-209, 161, 370, 24, -290, 265, 19, -4, 302, 566, 380, 448, 
-200, 165, 366, 17, -283, 265, 19, -4, 307, 570, 390, 453, 
-195, 170, 366, 12, -280, 268, 14, -9, 312, 585, 400, 458, 
-190, 175, 366, 7, -278, 270, 9, -9, 317, 595, 409, 468, 
-190, 190, 380, 0, -285, 285, -4, -19, 312, 605, 419, 478, 
-190, 200, 390, -4, -290, 295, -9, -24, 317, 614, 434, 488, 
-180, 214, 395, -17, -287, 305, -14, -24, 322, 619, 444, 497, 
-175, 219, 395, -21, -285, 307, -19, -24, 326, 629, 453, 512, 
-175, 209, 385, -17, -280, 297, -14, -34, 331, 639, 458, 502, 
-170, 224, 395, -26, -283, 309, -24, -34, 336, 644, 478, 507, 
-165, 234, 400, -34, -283, 317, -29, -39, 341, 653, 488, 517, 
