I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 9, -68, -43, 73, -29, 19, 39, 195, 156, 58, 185, 
78, 9, -68, -43, 73, -29, 19, 39, 195, 156, 58, 185, 
78, 9, -68, -43, 73, -29, 19, 39, 195, 156, 58, 185, 
78, 9, -68, -43, 73, -29, 19, 39, 195, 156, 58, 185, 
87, 14, -73, -51, 80, -29, 19, 39, 195, 156, 48, 185, 
87, 19, -68, -53, 78, -24, 19, 39, 195, 156, 48, 185, 
87, 24, -63, -56, 75, -19, 19, 39, 195, 156, 48, 185, 
87, 29, -58, -58, 73, -14, 19, 39, 195, 156, 48, 185, 
87, 34, -53, -61, 70, -9, 9, 34, 185, 156, 58, 190, 
87, 39, -48, -63, 68, -4, 9, 29, 185, 156, 58, 195, 
87, 43, -43, -65, 65, 0, 9, 24, 185, 156, 58, 200, 
87, 48, -39, -68, 63, 4, 9, 19, 185, 156, 58, 204, 
92, 58, -34, -75, 63, 12, 4, 9, 185, 156, 58, 204, 
97, 58, -39, -78, 68, 9, 0, 9, 185, 156, 58, 204, 
102, 58, -43, -80, 73, 7, -4, 9, 185, 156, 58, 204, 
107, 58, -48, -82, 78, 4, -9, 9, 185, 156, 58, 204, 
107, 48, -58, -78, 82, -4, -9, 19, 175, 146, 48, 204, 
107, 48, -58, -78, 82, -4, -9, 19, 175, 146, 48, 204, 
107, 48, -58, -78, 82, -4, -9, 19, 175, 146, 48, 204, 
107, 48, -58, -78, 82, -4, -9, 19, 175, 146, 48, 204, 
97, 39, -58, -68, 78, -9, -9, 19, 165, 141, 39, 195, 
97, 39, -58, -68, 78, -9, -9, 19, 165, 136, 39, 195, 
97, 39, -58, -68, 78, -9, -9, 19, 165, 131, 39, 195, 
97, 39, -58, -68, 78, -9, -9, 19, 165, 126, 39, 195, 
92, 24, -68, -58, 80, -21, -4, 29, 156, 122, 24, 190, 
87, 19, -68, -53, 78, -24, 0, 29, 156, 117, 19, 185, 
82, 14, -68, -48, 75, -26, 4, 29, 156, 112, 14, 180, 
78, 9, -68, -43, 73, -29, 9, 29, 156, 107, 9, 175, 
68, 0, -68, -34, 68, -34, 9, 34, 156, 102, 4, 156, 
68, -9, -78, -29, 73, -43, 9, 39, 156, 97, 0, 146, 
68, -19, -87, -24, 78, -53, 9, 43, 156, 92, -4, 136, 
68, -29, -97, -19, 82, -63, 9, 48, 156, 87, -9, 126, 
63, -43, -107, -9, 85, -75, 9, 58, 141, 78, -29, 122, 
58, -48, -107, -4, 82, -78, 9, 58, 136, 68, -39, 117, 
53, -53, -107, 0, 80, -80, 9, 58, 131, 58, -48, 112, 
48, -58, -107, 4, 78, -82, 9, 58, 126, 48, -58, 107, 
43, -63, -107, 9, 75, -85, 19, 58, 126, 39, -63, 117, 
39, -68, -107, 14, 73, -87, 19, 58, 126, 39, -68, 117, 
34, -73, -107, 19, 70, -90, 19, 58, 126, 39, -73, 117, 
29, -78, -107, 24, 68, -92, 19, 58, 126, 39, -78, 117, 
19, -92, -112, 36, 65, -102, 29, 68, 126, 34, -87, 112, 
19, -97, -117, 39, 68, -107, 29, 68, 126, 29, -87, 107, 
19, -102, -122, 41, 70, -112, 29, 68, 126, 24, -87, 102, 
19, -107, -126, 43, 73, -117, 29, 68, 126, 19, -87, 97, 
14, -112, -126, 48, 70, -119, 39, 68, 126, 9, -92, 82, 
9, -117, -126, 53, 68, -122, 39, 68, 126, 9, -97, 78, 
4, -122, -126, 58, 65, -124, 39, 68, 126, 9, -102, 73, 
0, -126, -126, 63, 63, -126, 39, 68, 126, 9, -107, 68, 
0, -136, -136, 68, 68, -136, 39, 78, 117, 0, -117, 58, 
0, -136, -136, 68, 68, -136, 39, 78, 117, 0, -117, 58, 
0, -136, -136, 68, 68, -136, 39, 78, 117, 0, -117, 58, 
0, -136, -136, 68, 68, -136, 39, 78, 117, 0, -117, 58, 
-4, -146, -141, 75, 68, -143, 48, 68, 117, 0, -117, 58, 
-9, -146, -136, 78, 63, -141, 48, 68, 117, 0, -117, 58, 
-14, -146, -131, 80, 58, -139, 48, 68, 117, 0, -117, 58, 
-19, -146, -126, 82, 53, -136, 48, 68, 117, 0, -117, 58, 
-19, -156, -136, 87, 58, -146, 48, 78, 117, -9, -126, 48, 
-19, -156, -136, 87, 58, -146, 48, 78, 117, -9, -126, 48, 
-19, -156, -136, 87, 58, -146, 48, 78, 117, -9, -126, 48, 
-19, -156, -136, 87, 58, -146, 48, 78, 117, -9, -126, 48, 
-9, -156, -146, 82, 68, -151, 48, 68, 117, -19, -136, 39, 
-9, -156, -146, 82, 68, -151, 48, 68, 117, -19, -136, 39, 
-9, -156, -146, 82, 68, -151, 48, 68, 117, -19, -136, 39, 
-9, -156, -146, 82, 68, -151, 48, 68, 117, -19, -136, 39, 
-19, -156, -136, 87, 58, -146, 48, 68, 117, -14, -126, 39, 
-19, -156, -136, 87, 58, -146, 48, 68, 117, -9, -126, 39, 
