I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, -580, -624, 268, 334, -602, 570, 1737, 2625, 1586, 453, -317, 
34, -575, -610, 270, 322, -592, 566, 1683, 2586, 1566, 434, -326, 
24, -585, -610, 280, 317, -597, 590, 1673, 2552, 1507, 385, -341, 
14, -585, -600, 285, 307, -592, 639, 1668, 2532, 1444, 336, -366, 
-9, -610, -600, 309, 295, -605, 668, 1610, 2459, 1356, 287, -370, 
-48, -649, -600, 348, 275, -624, 692, 1517, 2318, 1220, 190, -400, 
-78, -702, -624, 390, 273, -663, 727, 1444, 2171, 1044, 82, -439, 
-97, -741, -644, 419, 273, -692, 766, 1420, 2088, 907, -4, -463, 
-102, -771, -668, 436, 283, -719, 814, 1429, 2039, 800, -73, -492, 
-102, -785, -683, 444, 290, -734, 854, 1468, 2020, 717, -122, -512, 
-97, -785, -688, 441, 295, -736, 902, 1488, 1981, 668, -136, -512, 
-97, -790, -692, 444, 297, -741, 936, 1478, 1937, 634, -146, -502, 
-112, -795, -683, 453, 285, -739, 976, 1444, 1898, 610, -156, -497, 
-126, -795, -668, 461, 270, -732, 990, 1385, 1820, 556, -165, -488, 
-136, -790, -653, 463, 258, -722, 1005, 1312, 1722, 517, -175, -488, 
-146, -790, -644, 468, 248, -717, 1029, 1249, 1654, 497, -180, -478, 
-156, -790, -634, 473, 239, -712, 1058, 1156, 1590, 473, -170, -463, 
-170, -785, -614, 478, 222, -700, 1088, 1029, 1527, 453, -185, -453, 
-190, -780, -590, 485, 200, -685, 1102, 927, 1503, 453, -185, -444, 
-190, -780, -590, 485, 200, -685, 1093, 844, 1512, 444, -180, -444, 
-190, -766, -575, 478, 192, -671, 1068, 766, 1503, 444, -170, -424, 
-195, -761, -566, 478, 185, -663, 1034, 697, 1464, 424, -175, -419, 
-195, -761, -566, 478, 185, -663, 966, 624, 1351, 375, -195, -419, 
-200, -761, -561, 480, 180, -661, 844, 507, 1205, 307, -219, -419, 
-185, -751, -566, 468, 190, -658, 688, 395, 1063, 258, -234, -414, 
-180, -746, -566, 463, 192, -656, 566, 322, 966, 219, -239, -414, 
-165, -741, -575, 453, 204, -658, 429, 239, 854, 195, -244, -409, 
-151, -736, -585, 444, 217, -661, 307, 151, 727, 156, -258, -395, 
-151, -741, -590, 446, 219, -666, 209, 73, 590, 117, -278, -390, 
-141, -741, -600, 441, 229, -671, 156, 19, 502, 87, -292, -390, 
-131, -741, -610, 436, 239, -675, 117, 4, 458, 78, -287, -385, 
-112, -741, -629, 427, 258, -685, 82, 0, 419, 63, -287, -370, 
-102, -732, -629, 417, 263, -680, 34, -4, 375, 58, -292, -356, 
-87, -741, -653, 414, 283, -697, -29, 0, 326, 43, -297, -356, 
-63, -746, -683, 405, 309, -714, -63, 0, 287, 39, -297, -356, 
-58, -751, -692, 405, 317, -722, -82, 0, 253, 34, -297, -361, 
-63, -766, -702, 414, 319, -734, -107, 9, 239, 24, -292, -366, 
-48, -780, -732, 414, 341, -756, -122, 9, 224, 19, -283, -361, 
-34, -780, -746, 407, 356, -763, -146, 0, 224, 24, -287, -351, 
-39, -790, -751, 414, 356, -771, -156, -19, 214, 24, -278, -341, 
-29, -790, -761, 409, 366, -775, -165, -19, 214, 19, -283, -341, 
-24, -780, -756, 402, 366, -768, -165, -19, 209, 24, -283, -346, 
-24, -780, -756, 402, 366, -768, -165, -19, 209, 24, -268, -336, 
-34, -785, -751, 409, 358, -768, -165, -14, 204, 29, -268, -336, 
-29, -785, -756, 407, 363, -771, -175, -9, 200, 29, -268, -336, 
-24, -785, -761, 405, 368, -773, -180, -9, 200, 29, -268, -336, 
-24, -795, -771, 409, 373, -783, -190, -9, 190, 24, -268, -336, 
-14, -790, -775, 402, 380, -783, -209, 0, 180, 24, -268, -336, 
