I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-936, -307, 629, 622, -783, 161, -531, -951, -385, -444, -478, -239, 
-946, -317, 629, 631, -788, 156, -527, -946, -385, -444, -478, -244, 
-946, -317, 629, 631, -788, 156, -517, -946, -390, -448, -483, -248, 
-956, -322, 634, 639, -795, 156, -517, -951, -400, -453, -488, -258, 
-971, -322, 649, 646, -810, 163, -517, -966, -419, -463, -507, -273, 
-980, -322, 658, 651, -819, 168, -522, -966, -424, -483, -512, -283, 
-990, -326, 663, 658, -827, 168, -522, -966, -429, -488, -517, -287, 
-995, -326, 668, 661, -832, 170, -527, -966, -429, -492, -527, -292, 
-980, -336, 644, 658, -812, 153, -517, -976, -429, -488, -517, -292, 
-980, -336, 644, 658, -812, 153, -512, -976, -429, -488, -517, -287, 
-985, -336, 649, 661, -817, 156, -512, -971, -424, -488, -522, -283, 
-985, -341, 644, 663, -814, 151, -512, -971, -424, -483, -522, -278, 
-971, -346, 624, 658, -797, 139, -507, -961, -414, -473, -512, -278, 
-971, -346, 624, 658, -797, 139, -507, -956, -409, -473, -507, -278, 
-971, -346, 624, 658, -797, 139, -512, -956, -409, -473, -507, -278, 
-976, -341, 634, 658, -805, 146, -512, -956, -409, -473, -502, -278, 
-971, -331, 639, 651, -805, 153, -512, -956, -409, -463, -497, -278, 
-971, -331, 639, 651, -805, 153, -502, -956, -409, -458, -497, -273, 
-966, -331, 634, 649, -800, 151, -502, -951, -409, -458, -502, -273, 
-961, -331, 629, 646, -795, 148, -497, -951, -409, -463, -502, -273, 
-971, -341, 629, 656, -800, 143, -497, -946, -409, -473, -502, -273, 
-971, -341, 629, 656, -800, 143, -492, -946, -409, -468, -502, -273, 
-976, -336, 639, 656, -807, 151, -492, -946, -409, -468, -502, -273, 
-976, -336, 639, 656, -807, 151, -492, -946, -405, -468, -502, -273, 
-956, -322, 634, 639, -795, 156, -492, -936, -405, -473, -507, -268, 
-976, -322, 653, 649, -814, 165, -492, -936, -395, -463, -497, -268, 
-971, -312, 658, 641, -814, 173, -502, -941, -390, -463, -492, -263, 
-976, -292, 683, 634, -829, 195, -502, -956, -385, -448, -483, -263, 
-995, -273, 722, 634, -858, 224, -492, -966, -380, -444, -473, -258, 
-1019, -268, 751, 644, -885, 241, -488, -956, -375, -444, -473, -248, 
-1029, -263, 766, 646, -897, 251, -473, -936, -341, -419, -463, -239, 
-1034, -248, 785, 641, -910, 268, -453, -917, -297, -380, -434, -219, 
-1024, -248, 775, 636, -900, 263, -448, -893, -234, -322, -405, -200, 
-1005, -229, 775, 617, -890, 273, -448, -858, -156, -253, -356, -170, 
-971, -165, 805, 568, -888, 319, -473, -824, -68, -170, -307, -156, 
-946, -112, 834, 529, -890, 361, -497, -819, 4, -87, -253, -131, 
-888, -92, 795, 490, -841, 351, -522, -800, 122, 29, -170, -78, 
-785, -92, 692, 439, -739, 300, -551, -722, 307, 214, -39, 19, 
-653, -102, 551, 378, -602, 224, -590, -595, 522, 429, 126, 126, 
-507, -87, 419, 297, -463, 165, -644, -483, 712, 629, 278, 229, 
-385, -39, 346, 212, -366, 153, -702, -405, 868, 785, 405, 317, 
-273, -14, 258, 143, -265, 122, -751, -331, 976, 897, 488, 390, 
-190, 14, 204, 87, -197, 109, -805, -312, 1039, 966, 531, 429, 
-97, 97, 195, 0, -146, 146, -888, -346, 1073, 1015, 585, 483, 
-9, 170, 180, -80, -95, 175, -990, -380, 1024, 976, 585, 502, 
68, 112, 43, -90, 12, 78, -1034, -312, 844, 751, 419, 400, 
126, -34, -161, -46, 143, -97, -1015, -195, 580, 414, 136, 200, 
126, -151, -278, 12, 202, -214, -961, -117, 331, 131, -92, 39, 
92, -229, -322, 68, 207, -275, -907, -146, 73, -102, -253, -63, 
0, -351, -351, 175, 175, -351, -863, -326, -268, -380, -444, -185, 
-165, -507, -341, 336, 87, -424, -780, -639, -663, -688, -658, -312, 
-366, -653, -287, 509, -39, -470, -678, -995, -1024, -956, -839, -429, 
-541, -780, -239, 661, -151, -509, -600, -1337, -1322, -1171, -976, -522, 
-653, -863, -209, 758, -222, -536, -546, -1566, -1527, -1312, -1068, -580, 
-717, -902, -185, 810, -265, -544, -492, -1586, -1600, -1371, -1098, -610, 
-756, -922, -165, 839, -295, -544, -458, -1498, -1581, -1356, -1102, -624, 
-771, -936, -165, 854, -302, -551, -439, -1420, -1507, -1322, -1088, -634, 
-790, -897, -107, 844, -341, -502, -444, -1356, -1395, -1244, -1054, -614, 
-829, -839, -9, 834, -409, -424, -434, -1298, -1273, -1146, -990, -590, 
-878, -810, 68, 844, -473, -370, -395, -1249, -1156, -1063, -936, -556, 
-912, -785, 126, 849, -519, -329, -380, -1210, -1068, -990, -897, -536, 
-922, -736, 185, 829, -553, -275, -380, -1185, -990, -927, -858, -522, 
-936, -683, 253, 810, -595, -214, -370, -1156, -917, -878, -819, -497, 
-966, -614, 351, 790, -658, -131, -366, -1141, -849, -824, -785, -463, 
