I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 224, 185, -131, -73, 204, -156, 48, -283, -263, -204, -224, 
39, 224, 185, -131, -73, 204, -156, 48, -283, -263, -204, -224, 
39, 224, 185, -131, -73, 204, -156, 48, -283, -263, -204, -224, 
39, 224, 185, -131, -73, 204, -156, 48, -283, -263, -204, -224, 
39, 214, 175, -126, -68, 195, -146, 43, -292, -278, -209, -234, 
39, 214, 175, -126, -68, 195, -146, 39, -302, -283, -214, -244, 
39, 214, 175, -126, -68, 195, -146, 34, -312, -287, -219, -253, 
39, 214, 175, -126, -68, 195, -146, 29, -322, -292, -224, -263, 
29, 204, 175, -117, -73, 190, -146, 29, -331, -302, -234, -263, 
29, 195, 165, -112, -68, 180, -146, 29, -331, -302, -234, -263, 
29, 185, 156, -107, -63, 170, -146, 29, -331, -302, -234, -263, 
29, 175, 146, -102, -58, 161, -146, 29, -331, -302, -234, -263, 
63, 204, 141, -134, -39, 173, -126, 34, -331, -292, -224, -253, 
87, 234, 146, -161, -29, 190, -117, 39, -331, -292, -224, -253, 
112, 263, 151, -187, -19, 207, -107, 43, -331, -292, -224, -253, 
136, 292, 156, -214, -9, 224, -97, 48, -331, -292, -224, -253, 
97, 258, 161, -178, -31, 209, -112, 34, -346, -307, -244, -268, 
68, 224, 156, -146, -43, 190, -126, 19, -361, -322, -253, -283, 
39, 190, 151, -114, -56, 170, -141, 4, -375, -336, -263, -297, 
9, 156, 146, -82, -68, 151, -156, -9, -390, -351, -273, -312, 
19, 161, 141, -90, -61, 151, -141, -4, -385, -346, -273, -307, 
19, 165, 146, -92, -63, 156, -136, 0, -380, -341, -273, -302, 
19, 170, 151, -95, -65, 161, -131, 4, -375, -336, -273, -297, 
19, 175, 156, -97, -68, 165, -126, 9, -370, -331, -273, -292, 
19, 165, 146, -92, -63, 156, -126, 0, -375, -336, -273, -297, 
19, 165, 146, -92, -63, 156, -126, 0, -380, -341, -273, -302, 
19, 165, 146, -92, -63, 156, -126, 0, -385, -346, -273, -307, 
19, 165, 146, -92, -63, 156, -126, 0, -390, -351, -273, -312, 
29, 165, 136, -97, -53, 151, -117, 4, -380, -351, -273, -312, 
29, 165, 136, -97, -53, 151, -117, 9, -380, -351, -273, -312, 
29, 165, 136, -97, -53, 151, -117, 14, -380, -351, -273, -312, 
29, 165, 136, -97, -53, 151, -117, 19, -380, -351, -273, -312, 
53, 185, 131, -119, -39, 158, -102, 24, -375, -336, -268, -297, 
68, 204, 136, -136, -34, 170, -97, 29, -370, -331, -263, -292, 
82, 224, 141, -153, -29, 183, -92, 34, -366, -326, -258, -287, 
97, 244, 146, -170, -24, 195, -87, 39, -361, -322, -253, -283, 
78, 219, 141, -148, -31, 180, -92, 29, -375, -336, -258, -297, 
58, 204, 146, -131, -43, 175, -97, 29, -380, -341, -263, -302, 
39, 190, 151, -114, -56, 170, -102, 29, -385, -346, -268, -307, 
19, 175, 156, -97, -68, 165, -107, 29, -390, -351, -273, -312, 
4, 161, 156, -82, -75, 158, -117, 19, -390, -361, -278, -312, 
0, 156, 156, -78, -78, 156, -117, 19, -390, -361, -283, -312, 
-4, 151, 156, -73, -80, 153, -117, 19, -390, -361, -287, -312, 
-9, 146, 156, -68, -82, 151, -117, 19, -390, -361, -292, -312, 
0, 156, 156, -78, -78, 156, -126, 19, -400, -370, -283, -317, 
0, 156, 156, -78, -78, 156, -126, 19, -400, -370, -283, -322, 
0, 156, 156, -78, -78, 156, -126, 19, -400, -370, -283, -326, 
0, 156, 156, -78, -78, 156, -126, 19, -400, -370, -283, -331, 
4, 175, 170, -90, -82, 173, -112, 34, -395, -366, -278, -317, 
9, 185, 175, -97, -82, 180, -107, 39, -390, -361, -273, -312, 
14, 195, 180, -104, -82, 187, -102, 43, -385, -356, -268, -307, 
19, 204, 185, -112, -82, 195, -97, 48, -380, -351, -263, -302, 
24, 200, 175, -112, -75, 187, -107, 39, -390, -351, -268, -312, 
29, 195, 165, -112, -68, 180, -107, 39, -390, -351, -273, -312, 
34, 190, 156, -112, -61, 173, -107, 39, -390, -351, -278, -312, 
39, 185, 146, -112, -53, 165, -107, 39, -390, -351, -283, -312, 
29, 195, 165, -112, -68, 180, -117, 29, -400, -356, -273, -322, 
