I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
849, 1083, 234, -966, 307, 658, 156, 146, -185, 253, -244, 322, 
849, 1083, 234, -966, 307, 658, 156, 146, -185, 253, -244, 322, 
849, 1083, 234, -966, 307, 658, 156, 146, -185, 253, -244, 322, 
849, 1083, 234, -966, 307, 658, 156, 146, -185, 253, -244, 322, 
839, 1093, 253, -966, 292, 673, 146, 136, -175, 268, -234, 326, 
839, 1093, 253, -966, 292, 673, 146, 136, -175, 273, -234, 331, 
839, 1093, 253, -966, 292, 673, 146, 136, -175, 278, -234, 336, 
839, 1093, 253, -966, 292, 673, 146, 136, -175, 283, -234, 341, 
849, 1102, 253, -976, 297, 678, 136, 131, -165, 287, -224, 341, 
849, 1112, 263, -980, 292, 688, 136, 126, -165, 292, -224, 341, 
849, 1122, 273, -985, 287, 697, 136, 122, -165, 297, -224, 341, 
849, 1132, 283, -990, 283, 707, 136, 117, -165, 302, -224, 341, 
849, 1141, 292, -995, 278, 717, 131, 102, -165, 312, -219, 351, 
849, 1151, 302, -1000, 273, 727, 126, 97, -165, 312, -214, 351, 
849, 1161, 312, -1005, 268, 736, 122, 92, -165, 312, -209, 351, 
849, 1171, 322, -1010, 263, 746, 117, 87, -165, 312, -204, 351, 
839, 1180, 341, -1010, 248, 761, 112, 87, -165, 317, -200, 361, 
839, 1190, 351, -1015, 244, 771, 107, 87, -165, 322, -195, 361, 
839, 1200, 361, -1019, 239, 780, 102, 87, -165, 326, -190, 361, 
839, 1210, 370, -1024, 234, 790, 97, 87, -165, 331, -185, 361, 
844, 1220, 375, -1032, 234, 797, 92, 82, -175, 341, -185, 370, 
849, 1229, 380, -1039, 234, 805, 87, 78, -175, 341, -185, 370, 
854, 1239, 385, -1046, 234, 812, 82, 73, -175, 341, -185, 370, 
858, 1249, 390, -1054, 234, 819, 78, 68, -175, 341, -185, 370, 
858, 1259, 400, -1058, 229, 829, 68, 53, -165, 346, -180, 380, 
858, 1268, 409, -1063, 224, 839, 68, 48, -165, 351, -175, 380, 
858, 1278, 419, -1068, 219, 849, 68, 43, -165, 356, -170, 380, 
858, 1288, 429, -1073, 214, 858, 68, 39, -165, 361, -165, 380, 
849, 1302, 453, -1076, 197, 878, 58, 29, -175, 370, -156, 390, 
849, 1307, 458, -1078, 195, 883, 58, 29, -175, 370, -156, 390, 
849, 1312, 463, -1080, 192, 888, 58, 29, -175, 370, -156, 390, 
849, 1317, 468, -1083, 190, 893, 58, 29, -175, 370, -156, 390, 
858, 1327, 468, -1093, 195, 897, 48, 29, -175, 370, -146, 395, 
858, 1327, 468, -1093, 195, 897, 48, 29, -175, 370, -146, 400, 
858, 1327, 468, -1093, 195, 897, 48, 29, -175, 370, -146, 405, 
858, 1327, 468, -1093, 195, 897, 48, 29, -175, 370, -146, 409, 
858, 1332, 473, -1095, 192, 902, 39, 19, -185, 361, -156, 419, 
858, 1337, 478, -1098, 190, 907, 39, 19, -185, 361, -156, 419, 
858, 1342, 483, -1100, 187, 912, 39, 19, -185, 361, -156, 419, 
858, 1346, 488, -1102, 185, 917, 39, 19, -185, 361, -156, 419, 
849, 1337, 488, -1093, 180, 912, 39, 9, -185, 361, -165, 419, 
849, 1337, 488, -1093, 180, 912, 39, 9, -185, 361, -165, 419, 
849, 1337, 488, -1093, 180, 912, 39, 9, -185, 361, -165, 419, 
849, 1337, 488, -1093, 180, 912, 39, 9, -185, 361, -165, 419, 
858, 1327, 468, -1093, 195, 897, 48, 19, -185, 351, -170, 409, 
858, 1327, 468, -1093, 195, 897, 48, 19, -185, 351, -175, 409, 
858, 1327, 468, -1093, 195, 897, 48, 19, -185, 351, -180, 409, 
858, 1327, 468, -1093, 195, 897, 48, 19, -185, 351, -185, 409, 
849, 1322, 473, -1085, 187, 897, 48, 19, -195, 346, -195, 400, 
849, 1317, 468, -1083, 190, 893, 48, 19, -195, 341, -204, 400, 
849, 1312, 463, -1080, 192, 888, 48, 19, -195, 336, -214, 400, 
849, 1307, 458, -1078, 195, 883, 48, 19, -195, 331, -224, 400, 
858, 1302, 444, -1080, 207, 873, 53, 29, -185, 341, -234, 409, 
858, 1298, 439, -1078, 209, 868, 58, 29, -185, 341, -234, 409, 
858, 1293, 434, -1076, 212, 863, 63, 29, -185, 341, -234, 409, 
858, 1288, 429, -1073, 214, 858, 68, 29, -185, 341, -234, 409, 
854, 1278, 424, -1066, 214, 851, 68, 39, -175, 341, -234, 409, 
849, 1278, 429, -1063, 209, 854, 68, 39, -175, 341, -234, 409, 
844, 1278, 434, -1061, 204, 856, 68, 39, -175, 341, -234, 409, 
839, 1278, 439, -1058, 200, 858, 68, 39, -175, 341, -234, 409, 
849, 1278, 429, -1063, 209, 854, 78, 48, -175, 341, -234, 400, 
849, 1278, 429, -1063, 209, 854, 78, 48, -175, 341, -234, 400, 
849, 1278, 429, -1063, 209, 854, 78, 48, -175, 341, -234, 400, 
849, 1278, 429, -1063, 209, 854, 78, 48, -175, 341, -234, 400, 
849, 1268, 419, -1058, 214, 844, 87, 58, -185, 331, -234, 400, 
849, 1259, 409, -1054, 219, 834, 87, 58, -185, 331, -234, 400, 
849, 1249, 400, -1049, 224, 824, 87, 58, -185, 331, -234, 400, 
849, 1239, 390, -1044, 229, 814, 87, 58, -185, 331, -234, 400, 
849, 1224, 375, -1037, 236, 800, 97, 58, -185, 322, -224, 409, 
849, 1220, 370, -1034, 239, 795, 97, 58, -185, 322, -224, 409, 
849, 1215, 366, -1032, 241, 790, 97, 58, -185, 322, -224, 409, 
849, 1210, 361, -1029, 244, 785, 97, 58, -185, 322, -224, 409, 
849, 1205, 356, -1027, 246, 780, 97, 63, -195, 317, -214, 409, 
849, 1200, 351, -1024, 248, 775, 97, 68, -195, 312, -214, 409, 
849, 1195, 346, -1022, 251, 771, 97, 73, -195, 307, -214, 409, 
849, 1190, 341, -1019, 253, 766, 97, 78, -195, 302, -214, 409, 
849, 1176, 326, -1012, 261, 751, 102, 87, -195, 292, -224, 405, 
849, 1171, 322, -1010, 263, 746, 107, 87, -195, 292, -224, 400, 
849, 1166, 317, -1007, 265, 741, 112, 87, -195, 292, -224, 395, 
849, 1161, 312, -1005, 268, 736, 117, 87, -195, 292, -224, 390, 
849, 1146, 297, -997, 275, 722, 126, 87, -204, 283, -224, 390, 
849, 1141, 292, -995, 278, 717, 126, 87, -204, 283, -224, 390, 
849, 1137, 287, -993, 280, 712, 126, 87, -204, 283, -224, 390, 
849, 1132, 283, -990, 283, 707, 126, 87, -204, 283, -224, 390, 
849, 1122, 273, -985, 287, 697, 131, 92, -214, 273, -234, 400, 
849, 1112, 263, -980, 292, 688, 136, 97, -214, 273, -234, 400, 
849, 1102, 253, -976, 297, 678, 141, 102, -214, 273, -234, 400, 
849, 1093, 244, -971, 302, 668, 146, 107, -214, 273, -234, 400, 
