I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, -87, -224, -24, 180, -156, 9, -819, 97, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 9, -819, 97, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 9, -819, 97, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 9, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 9, -819, 107, 224, 0, 204, 
136, -97, -234, -19, 185, -165, 9, -819, 107, 224, 0, 204, 
136, -97, -234, -19, 185, -165, 9, -819, 107, 224, 0, 204, 
136, -97, -234, -19, 185, -165, 9, -819, 107, 224, 0, 204, 
136, -87, -224, -24, 180, -156, 19, -819, 97, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 19, -819, 97, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 19, -819, 97, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 97, 224, 0, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 97, 224, 0, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 97, 224, 0, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 97, 224, 0, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 97, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 19, -810, 87, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 19, -810, 87, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 19, -810, 87, 224, -9, 204, 
136, -87, -224, -24, 180, -156, 19, -810, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -819, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 195, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 195, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 195, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 195, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 214, -9, 204, 
146, -97, -244, -24, 195, -170, 19, -810, 78, 214, -9, 204, 
146, -97, -244, -24, 195, -170, 19, -810, 78, 214, -9, 204, 
146, -97, -244, -24, 195, -170, 19, -810, 78, 214, -9, 204, 
146, -97, -244, -24, 195, -170, 19, -810, 78, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 29, -810, 87, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 29, -810, 87, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 29, -810, 87, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 29, -810, 87, 224, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 195, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 195, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 195, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 195, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 78, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 87, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 87, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 87, 214, -9, 204, 
136, -107, -244, -14, 190, -175, 19, -810, 87, 214, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 224, -9, 204, 
136, -97, -234, -19, 185, -165, 19, -810, 87, 224, -9, 204, 
