I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1522, 1605, 82, -1564, 719, 844, 283, 253, 200, 68, 312, 239, 
1522, 1620, 97, -1571, 712, 858, 283, 253, 200, 73, 317, 244, 
1522, 1625, 102, -1573, 710, 863, 283, 253, 200, 82, 326, 248, 
1527, 1629, 102, -1578, 712, 866, 273, 253, 204, 82, 326, 248, 
1542, 1634, 92, -1588, 724, 863, 263, 253, 204, 82, 326, 248, 
1542, 1644, 102, -1593, 719, 873, 263, 253, 214, 87, 326, 253, 
1546, 1659, 112, -1603, 717, 885, 263, 253, 219, 87, 331, 258, 
1546, 1664, 117, -1605, 714, 890, 263, 253, 219, 92, 336, 258, 
1546, 1659, 112, -1603, 717, 885, 273, 253, 224, 97, 331, 253, 
1551, 1664, 112, -1607, 719, 888, 278, 258, 229, 102, 331, 253, 
1551, 1668, 117, -1610, 717, 893, 278, 258, 239, 107, 331, 253, 
1551, 1668, 117, -1610, 717, 893, 283, 268, 244, 112, 331, 258, 
1556, 1673, 117, -1615, 719, 895, 283, 273, 253, 122, 346, 263, 
1561, 1673, 112, -1617, 724, 893, 278, 273, 258, 122, 346, 263, 
1561, 1673, 112, -1617, 724, 893, 273, 273, 258, 122, 346, 263, 
1561, 1673, 112, -1617, 724, 893, 268, 278, 263, 122, 346, 263, 
1561, 1678, 117, -1620, 722, 897, 253, 263, 263, 126, 361, 273, 
1566, 1678, 112, -1622, 727, 895, 248, 253, 273, 131, 361, 278, 
1571, 1683, 112, -1627, 729, 897, 234, 244, 263, 131, 366, 283, 
1576, 1693, 117, -1634, 729, 905, 214, 234, 263, 141, 375, 287, 
1581, 1693, 112, -1637, 734, 902, 200, 224, 248, 141, 375, 283, 
1595, 1688, 92, -1642, 751, 890, 185, 224, 239, 136, 375, 287, 
1600, 1678, 78, -1639, 761, 878, 180, 219, 224, 126, 366, 287, 
1600, 1664, 63, -1632, 768, 863, 180, 219, 204, 117, 361, 287, 
1600, 1673, 73, -1637, 763, 873, 190, 229, 200, 102, 351, 292, 
1600, 1673, 73, -1637, 763, 873, 195, 229, 200, 102, 356, 292, 
1600, 1678, 78, -1639, 761, 878, 200, 234, 204, 107, 356, 297, 
1595, 1698, 102, -1647, 746, 900, 204, 234, 214, 112, 366, 302, 
