I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
810, 126, -683, -468, 746, -278, -819, -468, -429, -458, -380, -361, 
810, 126, -683, -468, 746, -278, -819, -468, -429, -458, -380, -361, 
810, 126, -683, -468, 746, -278, -819, -468, -429, -458, -380, -361, 
810, 126, -683, -468, 746, -278, -819, -468, -429, -458, -380, -361, 
746, 161, -585, -453, 666, -212, -732, -439, -375, -414, -336, -322, 
692, 195, -497, -444, 595, -151, -644, -419, -331, -370, -302, -292, 
639, 229, -409, -434, 524, -90, -556, -400, -287, -326, -268, -263, 
585, 263, -322, -424, 453, -29, -468, -380, -244, -283, -234, -234, 
575, 283, -292, -429, 434, -4, -414, -312, -190, -248, -200, -209, 
566, 302, -263, -434, 414, 19, -361, -244, -136, -214, -175, -195, 
556, 322, -234, -439, 395, 43, -307, -175, -82, -180, -151, -180, 
546, 341, -204, -444, 375, 68, -253, -107, -29, -146, -126, -165, 
531, 356, -175, -444, 353, 90, -234, -87, 0, -126, -117, -156, 
517, 361, -156, -439, 336, 102, -214, -68, 19, -117, -107, -146, 
502, 366, -136, -434, 319, 114, -195, -48, 39, -107, -97, -136, 
488, 370, -117, -429, 302, 126, -175, -29, 58, -97, -87, -126, 
483, 380, -102, -431, 292, 139, -156, -24, 63, -92, -82, -117, 
478, 380, -97, -429, 287, 141, -146, -19, 68, -87, -78, -117, 
473, 380, -92, -427, 283, 143, -136, -14, 73, -82, -73, -117, 
468, 380, -87, -424, 278, 146, -126, -9, 78, -78, -68, -117, 
463, 380, -82, -422, 273, 148, -126, -19, 78, -87, -78, -126, 
458, 380, -78, -419, 268, 151, -126, -19, 78, -87, -78, -126, 
453, 380, -73, -417, 263, 153, -126, -19, 78, -87, -78, -126, 
448, 380, -68, -414, 258, 156, -126, -19, 78, -87, -78, -126, 
444, 380, -63, -412, 253, 158, -117, -9, 78, -78, -68, -117, 
439, 380, -58, -409, 248, 161, -117, -9, 78, -78, -68, -117, 
434, 380, -53, -407, 244, 163, -117, -9, 78, -78, -68, -117, 
429, 380, -48, -405, 239, 165, -117, -9, 78, -78, -68, -117, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -68, -107, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -68, -107, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -68, -107, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -68, -107, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -58, -107, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -58, -107, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -58, -107, 
439, 380, -58, -409, 248, 161, -107, -9, 87, -68, -58, -107, 
439, 380, -58, -409, 248, 161, -107, 0, 97, -68, -58, -107, 
439, 380, -58, -409, 248, 161, -107, 0, 97, -68, -58, -107, 
439, 380, -58, -409, 248, 161, -107, 0, 97, -68, -58, -107, 
439, 380, -58, -409, 248, 161, -107, 0, 97, -68, -58, -107, 
439, 390, -48, -414, 244, 170, -107, 0, 97, -68, -58, -97, 
439, 390, -48, -414, 244, 170, -107, 0, 97, -68, -58, -97, 
439, 390, -48, -414, 244, 170, -107, 0, 97, -68, -58, -97, 
439, 390, -48, -414, 244, 170, -107, 0, 97, -68, -58, -97, 
429, 400, -29, -414, 229, 185, -97, 9, 97, -58, -48, -97, 
429, 400, -29, -414, 229, 185, -97, 9, 97, -58, -48, -97, 
429, 400, -29, -414, 229, 185, -97, 9, 97, -58, -48, -97, 
429, 400, -29, -414, 229, 185, -97, 9, 97, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -97, 9, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -97, 9, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -97, 9, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -97, 9, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -107, 19, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -107, 19, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -107, 19, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -107, 19, 107, -58, -48, -97, 
439, 390, -48, -414, 244, 170, -107, 19, 117, -58, -39, -87, 
439, 390, -48, -414, 244, 170, -107, 19, 117, -58, -39, -87, 
439, 390, -48, -414, 244, 170, -107, 19, 117, -58, -39, -87, 
439, 390, -48, -414, 244, 170, -107, 19, 117, -58, -39, -87, 
439, 390, -48, -414, 244, 170, -107, 29, 117, -48, -29, -87, 
439, 390, -48, -414, 244, 170, -107, 29, 117, -48, -29, -87, 
439, 390, -48, -414, 244, 170, -107, 29, 117, -48, -29, -87, 
439, 390, -48, -414, 244, 170, -107, 29, 117, -48, -29, -87, 
448, 390, -58, -419, 253, 165, -107, 39, 126, -39, -29, -87, 
448, 390, -58, -419, 253, 165, -107, 39, 126, -39, -29, -87, 
448, 390, -58, -419, 253, 165, -107, 39, 126, -39, -29, -87, 
448, 390, -58, -419, 253, 165, -107, 39, 126, -39, -29, -87, 
458, 390, -68, -424, 263, 161, -107, 48, 136, -39, -29, -78, 
458, 390, -68, -424, 263, 161, -107, 48, 136, -39, -29, -78, 
458, 390, -68, -424, 263, 161, -107, 48, 136, -39, -29, -78, 
458, 390, -68, -424, 263, 161, -107, 48, 136, -39, -29, -78, 
458, 390, -68, -424, 263, 161, -117, 48, 136, -39, -29, -78, 
458, 390, -68, -424, 263, 161, -117, 48, 136, -39, -29, -78, 
458, 390, -68, -424, 263, 161, -117, 48, 136, -39, -29, -78, 
458, 390, -68, -424, 263, 161, -117, 48, 136, -39, -29, -78, 
468, 390, -78, -429, 273, 156, -117, 53, 136, -29, -19, -78, 
468, 390, -78, -429, 273, 156, -117, 58, 136, -29, -19, -78, 
468, 390, -78, -429, 273, 156, -117, 63, 136, -29, -19, -78, 
468, 390, -78, -429, 273, 156, -117, 68, 136, -29, -19, -78, 
478, 400, -78, -439, 278, 161, -126, 78, 146, -29, -19, -78, 
478, 400, -78, -439, 278, 161, -126, 78, 146, -29, -19, -78, 
478, 400, -78, -439, 278, 161, -126, 78, 146, -29, -19, -78, 
478, 400, -78, -439, 278, 161, -126, 78, 146, -29, -19, -78, 
488, 400, -87, -444, 287, 156, -126, 82, 146, -19, -19, -73, 
488, 400, -87, -444, 287, 156, -126, 87, 146, -19, -19, -68, 
488, 400, -87, -444, 287, 156, -126, 92, 146, -19, -19, -63, 
488, 400, -87, -444, 287, 156, -126, 97, 146, -19, -19, -58, 
497, 400, -97, -448, 297, 151, -136, 102, 156, -9, -9, -48, 
497, 400, -97, -448, 297, 151, -136, 107, 156, -9, -9, -48, 
497, 400, -97, -448, 297, 151, -136, 112, 156, -9, -9, -48, 
497, 400, -97, -448, 297, 151, -136, 117, 156, -9, -9, -48, 
502, 409, -92, -456, 297, 158, -146, 126, 161, 0, -4, -48, 
507, 409, -97, -458, 302, 156, -146, 126, 165, 0, 0, -48, 
512, 409, -102, -461, 307, 153, -146, 126, 170, 0, 4, -48, 
517, 409, -107, -463, 312, 151, -146, 126, 175, 0, 9, -48, 
531, 414, -117, -473, 324, 148, -151, 131, 175, 9, 9, -43, 
536, 419, -117, -478, 326, 151, -156, 136, 175, 9, 9, -39, 
541, 424, -117, -483, 329, 153, -161, 141, 175, 9, 9, -34, 
546, 429, -117, -488, 331, 156, -165, 146, 175, 9, 9, -29, 
551, 434, -117, -492, 334, 158, -175, 151, 185, 19, 14, -19, 
556, 439, -117, -497, 336, 161, -175, 156, 185, 19, 19, -19, 
561, 444, -117, -502, 339, 163, -175, 161, 185, 19, 24, -19, 
566, 448, -117, -507, 341, 165, -175, 165, 185, 19, 29, -19, 
570, 463, -107, -517, 339, 178, -190, 165, 185, 29, 34, -14, 
575, 468, -107, -522, 341, 180, -195, 165, 185, 29, 39, -9, 
580, 473, -107, -527, 344, 183, -200, 165, 185, 29, 43, -4, 
585, 478, -107, -531, 346, 185, -204, 165, 185, 29, 48, 0, 
590, 483, -107, -536, 348, 187, -209, 165, 185, 34, 58, 4, 
