I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, -146, -244, 24, 170, -195, 0, -58, -19, -146, 156, 29, 
97, -146, -244, 24, 170, -195, 0, -58, -19, -146, 156, 29, 
97, -146, -244, 24, 170, -195, 0, -58, -19, -146, 156, 29, 
97, -146, -244, 24, 170, -195, 0, -58, -19, -146, 156, 29, 
97, -156, -253, 29, 175, -204, 9, -58, -19, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -19, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -19, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -19, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -58, -9, -146, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -48, -9, -136, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -48, -9, -136, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -48, -9, -136, 156, 39, 
97, -156, -253, 29, 175, -204, 9, -48, -9, -136, 156, 39, 
87, -156, -244, 34, 165, -200, 9, -48, -9, -146, 146, 29, 
87, -156, -244, 34, 165, -200, 9, -48, -9, -146, 146, 29, 
87, -156, -244, 34, 165, -200, 9, -48, -9, -146, 146, 29, 
87, -156, -244, 34, 165, -200, 9, -48, -9, -146, 146, 29, 
87, -165, -253, 39, 170, -209, 19, -48, -9, -136, 146, 39, 
87, -165, -253, 39, 170, -209, 19, -48, -9, -136, 146, 39, 
87, -165, -253, 39, 170, -209, 19, -48, -9, -136, 146, 39, 
87, -165, -253, 39, 170, -209, 19, -48, -9, -136, 146, 39, 
87, -165, -253, 39, 170, -209, 9, -48, -9, -136, 146, 39, 
87, -165, -253, 39, 170, -209, 9, -48, -9, -136, 146, 39, 
87, -165, -253, 39, 170, -209, 9, -48, -9, -136, 146, 39, 
