I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, -488, -146, 414, -97, -317, 146, 0, 195, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 195, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 195, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 195, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -68, -126, -146, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -58, -117, -136, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -58, -117, -136, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -58, -117, -136, 
-341, -488, -146, 414, -97, -317, 146, 0, 204, -58, -117, -136, 
-341, -488, -146, 414, -97, -317, 146, 9, 214, -58, -107, -136, 
-341, -488, -146, 414, -97, -317, 146, 9, 214, -58, -107, -136, 
-341, -488, -146, 414, -97, -317, 146, 9, 214, -58, -107, -136, 
-341, -488, -146, 414, -97, -317, 146, 9, 214, -58, -107, -136, 
-341, -478, -136, 409, -102, -307, 146, 9, 204, -58, -107, -146, 
-341, -478, -136, 409, -102, -307, 146, 9, 204, -58, -107, -146, 
-341, -478, -136, 409, -102, -307, 146, 9, 204, -58, -107, -146, 
-341, -478, -136, 409, -102, -307, 146, 9, 204, -58, -107, -146, 
-341, -478, -136, 409, -102, -307, 136, 9, 214, -48, -97, -136, 
-341, -478, -136, 409, -102, -307, 136, 9, 214, -48, -97, -136, 
-341, -478, -136, 409, -102, -307, 136, 9, 214, -48, -97, -136, 
-341, -478, -136, 409, -102, -307, 136, 9, 214, -48, -97, -136, 
-341, -478, -136, 409, -102, -307, 146, 9, 224, -39, -87, -126, 
-341, -478, -136, 409, -102, -307, 146, 9, 224, -39, -87, -126, 
-341, -478, -136, 409, -102, -307, 146, 9, 224, -39, -87, -126, 
-341, -478, -136, 409, -102, -307, 146, 9, 224, -39, -87, -126, 
-331, -468, -136, 400, -97, -302, 136, 9, 234, -29, -87, -126, 
-331, -468, -136, 400, -97, -302, 136, 9, 234, -29, -87, -126, 
-331, -468, -136, 400, -97, -302, 136, 9, 234, -29, -87, -126, 
-331, -468, -136, 400, -97, -302, 136, 9, 234, -29, -87, -126, 
-331, -468, -136, 400, -97, -302, 136, 19, 244, -29, -78, -126, 
-331, -468, -136, 400, -97, -302, 136, 19, 244, -29, -78, -126, 
-331, -468, -136, 400, -97, -302, 136, 19, 244, -29, -78, -126, 
-331, -468, -136, 400, -97, -302, 136, 19, 244, -29, -78, -126, 
-331, -458, -126, 395, -102, -292, 136, 29, 253, -24, -73, -126, 
-331, -458, -126, 395, -102, -292, 136, 29, 253, -19, -68, -126, 
-331, -458, -126, 395, -102, -292, 136, 29, 253, -14, -63, -126, 
-331, -458, -126, 395, -102, -292, 136, 29, 253, -9, -58, -126, 
-322, -448, -126, 385, -97, -287, 136, 34, 263, 0, -58, -126, 
-322, -448, -126, 385, -97, -287, 136, 39, 263, 0, -58, -126, 
-322, -448, -126, 385, -97, -287, 136, 43, 263, 0, -58, -126, 
-322, -448, -126, 385, -97, -287, 136, 48, 263, 0, -58, -126, 
-312, -439, -126, 375, -92, -283, 126, 58, 278, 4, -48, -117, 
-312, -439, -126, 375, -92, -283, 126, 58, 283, 9, -48, -117, 
-312, -439, -126, 375, -92, -283, 126, 58, 287, 14, -48, -117, 
-312, -439, -126, 375, -92, -283, 126, 58, 292, 19, -48, -117, 
-302, -429, -126, 366, -87, -278, 126, 63, 307, 34, -43, -107, 
-302, -429, -126, 366, -87, -278, 126, 68, 312, 39, -39, -107, 
-302, -429, -126, 366, -87, -278, 126, 73, 317, 43, -34, -107, 
-302, -429, -126, 366, -87, -278, 126, 78, 322, 48, -29, -107, 
-292, -424, -131, 358, -80, -278, 126, 92, 326, 63, -19, -102, 
-292, -419, -126, 356, -82, -273, 126, 97, 331, 68, -9, -97, 
-292, -414, -122, 353, -85, -268, 126, 102, 336, 73, 0, -92, 
-292, -409, -117, 351, -87, -263, 126, 107, 341, 78, 9, -87, 
-283, -395, -112, 339, -85, -253, 126, 126, 366, 97, 24, -82, 
-283, -390, -107, 336, -87, -248, 126, 136, 380, 107, 29, -78, 
-283, -385, -102, 334, -90, -244, 126, 146, 395, 117, 34, -73, 
-283, -380, -97, 331, -92, -239, 126, 156, 409, 126, 39, -68, 
-273, -370, -97, 322, -87, -234, 126, 165, 429, 141, 53, -53, 
-273, -361, -87, 317, -92, -224, 126, 175, 439, 156, 68, -48, 
-273, -351, -78, 312, -97, -214, 126, 185, 448, 170, 82, -43, 
-273, -341, -68, 307, -102, -204, 126, 195, 458, 185, 97, -39, 
-268, -331, -63, 300, -102, -197, 126, 204, 478, 195, 107, -34, 
-263, -322, -58, 292, -102, -190, 126, 214, 488, 204, 117, -29, 
-258, -312, -53, 285, -102, -183, 126, 224, 497, 214, 126, -24, 
