I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -9, 9, 14, -14, 0, 58, 48, -68, -146, -195, -156, 
-19, -9, 9, 14, -14, 0, 58, 48, -68, -146, -195, -156, 
-19, -9, 9, 14, -14, 0, 58, 48, -68, -146, -195, -156, 
-19, -9, 9, 14, -14, 0, 58, 48, -68, -146, -195, -156, 
-19, -19, 0, 19, -9, -9, 58, 48, -68, -146, -195, -165, 
-19, -19, 0, 19, -9, -9, 58, 48, -68, -146, -195, -165, 
-19, -19, 0, 19, -9, -9, 58, 48, -68, -146, -195, -165, 
-19, -19, 0, 19, -9, -9, 58, 48, -68, -146, -195, -165, 
-29, -19, 9, 24, -19, -4, 58, 48, -58, -146, -195, -156, 
-29, -19, 9, 24, -19, -4, 58, 48, -58, -146, -195, -156, 
-29, -19, 9, 24, -19, -4, 58, 48, -58, -146, -195, -156, 
-29, -19, 9, 24, -19, -4, 58, 48, -58, -146, -195, -156, 
-24, -14, 9, 19, -17, -2, 58, 48, -58, -146, -195, -165, 
-19, -9, 9, 14, -14, 0, 58, 48, -58, -146, -195, -165, 
-14, -4, 9, 9, -12, 2, 58, 48, -58, -146, -195, -165, 
-9, 0, 9, 4, -9, 4, 58, 48, -58, -146, -195, -165, 
-9, -9, 0, 9, -4, -4, 58, 58, -58, -136, -185, -165, 
-9, -9, 0, 9, -4, -4, 58, 58, -58, -136, -185, -165, 
-9, -9, 0, 9, -4, -4, 58, 58, -58, -136, -185, -165, 
-9, -9, 0, 9, -4, -4, 58, 58, -58, -136, -185, -165, 
-9, -4, 4, 7, -7, 0, 58, 68, -48, -126, -185, -161, 
-9, 0, 9, 4, -9, 4, 58, 68, -48, -126, -185, -156, 
-9, 4, 14, 2, -12, 9, 58, 68, -48, -126, -185, -151, 
-9, 9, 19, 0, -14, 14, 58, 68, -48, -126, -185, -146, 
0, 19, 19, -9, -9, 19, 48, 68, -43, -112, -180, -146, 
0, 29, 29, -14, -14, 29, 48, 68, -39, -107, -175, -146, 
0, 39, 39, -19, -19, 39, 48, 68, -34, -102, -170, -146, 
0, 48, 48, -24, -24, 48, 48, 68, -29, -97, -165, -146, 
4, 63, 58, -34, -26, 61, 43, 68, -19, -87, -156, -141, 
9, 68, 58, -39, -24, 63, 39, 63, -19, -87, -156, -136, 
14, 63, 48, -39, -17, 56, 34, 63, -19, -92, -151, -136, 
19, 63, 43, -41, -12, 53, 29, 68, -19, -97, -151, -131, 
9, 53, 43, -31, -17, 48, 29, 68, -19, -97, -161, -141, 
14, 58, 43, -36, -14, 51, 29, 68, -19, -97, -161, -141, 
19, 73, 53, -46, -17, 63, 19, 63, -19, -87, -156, -131, 
29, 78, 48, -53, -9, 63, 14, 53, -14, -78, -151, -126, 
34, 87, 53, -61, -9, 70, 9, 48, -4, -87, -141, -131, 
39, 87, 48, -63, -4, 68, 4, 43, -9, -87, -141, -131, 
43, 87, 43, -65, 0, 65, -4, 34, -19, -82, -141, -131, 
43, 102, 58, -73, -7, 80, -9, 34, -19, -78, -131, -122, 
48, 112, 63, -80, -7, 87, -14, 29, -9, -73, -122, -107, 
48, 112, 63, -80, -7, 87, -19, 24, -9, -73, -122, -102, 
48, 112, 63, -80, -7, 87, -24, 24, -9, -73, -122, -102, 
48, 107, 58, -78, -4, 82, -24, 24, -14, -78, -122, -102, 
