I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -878, -888, 434, 448, -883, 488, 488, 527, 390, 312, 273, 
9, -878, -888, 434, 448, -883, 488, 488, 527, 390, 312, 273, 
9, -878, -888, 434, 448, -883, 488, 488, 527, 390, 312, 273, 
9, -878, -888, 434, 448, -883, 488, 488, 527, 390, 312, 273, 
9, -878, -888, 434, 448, -883, 488, 497, 527, 390, 312, 273, 
9, -878, -888, 434, 448, -883, 488, 497, 527, 390, 312, 273, 
9, -878, -888, 434, 448, -883, 488, 497, 527, 390, 312, 273, 
9, -878, -888, 434, 448, -883, 488, 497, 527, 390, 312, 273, 
9, -868, -878, 429, 444, -873, 488, 497, 527, 390, 312, 273, 
9, -868, -878, 429, 444, -873, 488, 497, 527, 390, 312, 273, 
9, -868, -878, 429, 444, -873, 488, 497, 527, 390, 312, 273, 
9, -868, -878, 429, 444, -873, 488, 497, 527, 390, 312, 273, 
9, -858, -868, 424, 439, -863, 488, 507, 536, 400, 322, 283, 
9, -858, -868, 424, 439, -863, 488, 507, 536, 400, 322, 283, 
9, -858, -868, 424, 439, -863, 488, 507, 536, 400, 322, 283, 
9, -858, -868, 424, 439, -863, 488, 507, 536, 400, 322, 283, 
19, -858, -878, 419, 448, -868, 488, 517, 546, 409, 322, 283, 
19, -858, -878, 419, 448, -868, 488, 517, 546, 409, 322, 283, 
19, -858, -878, 419, 448, -868, 488, 517, 546, 409, 322, 283, 
19, -858, -878, 419, 448, -868, 488, 517, 546, 409, 322, 283, 
29, -849, -878, 409, 453, -863, 488, 517, 556, 409, 331, 283, 
29, -849, -878, 409, 453, -863, 488, 517, 556, 409, 331, 283, 
29, -849, -878, 409, 453, -863, 488, 517, 556, 409, 331, 283, 
29, -849, -878, 409, 453, -863, 488, 517, 556, 409, 331, 283, 
29, -849, -878, 409, 453, -863, 488, 527, 566, 414, 331, 292, 
29, -849, -878, 409, 453, -863, 488, 527, 566, 419, 331, 292, 
29, -849, -878, 409, 453, -863, 488, 527, 566, 424, 331, 292, 
29, -849, -878, 409, 453, -863, 488, 527, 566, 429, 331, 292, 
19, -849, -868, 414, 444, -858, 488, 536, 575, 429, 336, 292, 
19, -849, -868, 414, 444, -858, 488, 536, 575, 429, 341, 292, 
19, -849, -868, 414, 444, -858, 488, 536, 575, 429, 346, 292, 
19, -849, -868, 414, 444, -858, 488, 536, 575, 429, 351, 292, 
24, -839, -863, 407, 444, -851, 488, 546, 585, 439, 351, 292, 
29, -839, -868, 405, 448, -854, 488, 546, 585, 439, 351, 292, 
34, -839, -873, 402, 453, -856, 488, 546, 585, 439, 351, 292, 
39, -839, -878, 400, 458, -858, 488, 546, 585, 439, 351, 292, 
48, -829, -878, 390, 463, -854, 488, 556, 595, 448, 351, 302, 
48, -829, -878, 390, 463, -854, 488, 556, 595, 448, 351, 302, 
48, -829, -878, 390, 463, -854, 488, 556, 595, 448, 351, 302, 
48, -829, -878, 390, 463, -854, 488, 556, 595, 448, 351, 302, 
48, -829, -878, 390, 463, -854, 488, 566, 595, 448, 361, 302, 
48, -829, -878, 390, 463, -854, 488, 566, 595, 448, 361, 302, 
48, -829, -878, 390, 463, -854, 488, 566, 595, 448, 361, 302, 
48, -829, -878, 390, 463, -854, 488, 566, 595, 448, 361, 302, 
