I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 370, 244, -248, -58, 307, 87, -68, -19, -68, -48, -58, 
126, 380, 253, -253, -63, 317, 87, -68, -19, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 87, -68, -19, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 87, -68, -19, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 87, -68, -19, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
126, 380, 253, -253, -63, 317, 78, -68, -29, -78, -48, -58, 
117, 380, 263, -248, -73, 322, 78, -68, -29, -87, -48, -58, 
117, 380, 263, -248, -73, 322, 78, -68, -29, -87, -48, -58, 
117, 380, 263, -248, -73, 322, 78, -68, -29, -87, -48, -58, 
117, 380, 263, -248, -73, 322, 78, -68, -29, -87, -48, -58, 
126, 370, 244, -248, -58, 307, 78, -68, -39, -87, -58, -68, 
126, 370, 244, -248, -58, 307, 78, -68, -39, -87, -58, -68, 
126, 370, 244, -248, -58, 307, 78, -68, -39, -87, -58, -68, 
126, 370, 244, -248, -58, 307, 78, -68, -39, -87, -58, -68, 
117, 361, 244, -239, -63, 302, 78, -68, -39, -97, -58, -68, 
117, 361, 244, -239, -63, 302, 78, -68, -39, -97, -58, -68, 
117, 361, 244, -239, -63, 302, 78, -68, -39, -97, -58, -68, 
117, 361, 244, -239, -63, 302, 78, -68, -39, -97, -58, -68, 
107, 361, 253, -234, -73, 307, 78, -78, -39, -97, -68, -68, 
107, 361, 253, -234, -73, 307, 78, -78, -39, -97, -68, -68, 
107, 361, 253, -234, -73, 307, 78, -78, -39, -97, -68, -68, 
107, 361, 253, -234, -73, 307, 78, -78, -39, -97, -68, -68, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -97, -68, -68, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -97, -68, -68, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -97, -68, -68, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -97, -68, -68, 
117, 351, 234, -234, -58, 292, 78, -78, -48, -107, -68, -78, 
117, 351, 234, -234, -58, 292, 78, -78, -48, -107, -68, -78, 
117, 351, 234, -234, -58, 292, 78, -78, -48, -107, -68, -78, 
117, 351, 234, -234, -58, 292, 78, -78, -48, -107, -68, -78, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -107, -68, -68, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -107, -68, -68, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -107, -68, -68, 
107, 351, 244, -229, -68, 297, 78, -78, -48, -107, -68, -68, 
117, 351, 234, -234, -58, 292, 78, -78, -58, -107, -68, -78, 
117, 351, 234, -234, -58, 292, 78, -78, -58, -107, -68, -78, 
117, 351, 234, -234, -58, 292, 78, -78, -58, -107, -68, -78, 
117, 351, 234, -234, -58, 292, 78, -78, -58, -107, -68, -78, 
107, 341, 234, -224, -63, 287, 78, -87, -58, -107, -68, -78, 
107, 341, 234, -224, -63, 287, 78, -87, -58, -107, -68, -78, 
