I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1337, 1273, -63, -1305, 700, 605, 346, 78, -170, -1312, -897, 614, 
1385, 1293, -92, -1339, 739, 600, 346, 82, -170, -1312, -897, 614, 
1332, 1293, -39, -1312, 685, 627, 361, 107, -156, -1298, -878, 629, 
1332, 1263, -68, -1298, 700, 597, 336, 87, -170, -1317, -897, 614, 
1420, 1278, -141, -1349, 780, 568, 326, 97, -170, -1327, -907, 605, 
1410, 1307, -102, -1359, 756, 602, 346, 102, -156, -1307, -893, 639, 
1361, 1283, -78, -1322, 719, 602, 341, 107, -156, -1307, -893, 629, 
1410, 1263, -146, -1337, 778, 558, 326, 92, -170, -1327, -907, 614, 
1400, 1293, -107, -1346, 753, 592, 341, 97, -151, -1302, -888, 629, 
1312, 1278, -34, -1295, 673, 622, 346, 102, -156, -1288, -878, 639, 
1317, 1244, -73, -1281, 695, 585, 326, 78, -180, -1312, -893, 629, 
1356, 1293, -63, -1324, 710, 614, 317, 73, -185, -1312, -897, 629, 
1273, 1273, 0, -1273, 636, 636, 336, 102, -161, -1293, -868, 644, 
1293, 1244, -48, -1268, 671, 597, 341, 92, -175, -1312, -883, 624, 
1390, 1254, -136, -1322, 763, 558, 351, 87, -185, -1332, -902, 614, 
1385, 1283, -102, -1334, 744, 590, 366, 107, -161, -1317, -883, 634, 
1361, 1263, -97, -1312, 729, 583, 361, 97, -180, -1317, -888, 624, 
1449, 1263, -185, -1356, 817, 539, 346, 82, -195, -1327, -907, 610, 
1424, 1288, -136, -1356, 780, 575, 351, 92, -175, -1312, -902, 624, 
1317, 1259, -58, -1288, 688, 600, 361, 107, -175, -1302, -888, 639, 
1312, 1224, -87, -1268, 700, 568, 346, 87, -185, -1312, -902, 614, 
1346, 1249, -97, -1298, 722, 575, 346, 92, -185, -1312, -902, 614, 
1298, 1244, -53, -1271, 675, 595, 361, 97, -170, -1312, -888, 629, 
1317, 1229, -87, -1273, 702, 570, 346, 82, -190, -1327, -897, 614, 
1410, 1234, -175, -1322, 793, 529, 346, 73, -195, -1342, -912, 610, 
1405, 1263, -141, -1334, 773, 561, 361, 92, -180, -1327, -902, 619, 
1366, 1234, -131, -1300, 749, 551, 361, 102, -190, -1327, -902, 619, 
1410, 1239, -170, -1324, 790, 534, 361, 112, -190, -1337, -912, 605, 
1385, 1259, -126, -1322, 756, 566, 361, 107, -180, -1317, -902, 610, 
1259, 1229, -29, -1244, 644, 600, 366, 102, -170, -1302, -883, 624, 
1234, 1180, -53, -1207, 644, 563, 361, 92, -190, -1317, -907, 605, 
1273, 1190, -82, -1232, 678, 553, 361, 97, -195, -1317, -917, 605, 
1205, 1185, -19, -1195, 612, 583, 380, 117, -170, -1312, -897, 624, 
1220, 1151, -68, -1185, 644, 541, 375, 97, -185, -1332, -917, 605, 
1312, 1161, -151, -1237, 732, 505, 366, 97, -195, -1356, -932, 580, 
1337, 1190, -146, -1263, 741, 522, 385, 97, -195, -1337, -932, 595, 
1302, 1151, -151, -1227, 727, 500, 370, 73, -204, -1351, -936, 580, 
1356, 1141, -214, -1249, 785, 463, 351, 53, -229, -1371, -961, 556, 
1351, 1166, -185, -1259, 768, 490, 361, 68, -224, -1361, -951, 570, 
1278, 1141, -136, -1210, 707, 502, 366, 78, -219, -1351, -941, 566, 
1293, 1132, -161, -1212, 727, 485, 361, 63, -219, -1366, -941, 561, 
1327, 1161, -165, -1244, 746, 497, 370, 78, -219, -1361, -951, 566, 
1283, 1180, -102, -1232, 692, 539, 385, 87, -200, -1342, -932, 585, 
1312, 1156, -156, -1234, 734, 500, 375, 87, -214, -1356, -951, 570, 
1390, 1171, -219, -1281, 805, 475, 375, 82, -224, -1356, -951, 566, 
1376, 1185, -190, -1281, 783, 497, 390, 107, -204, -1342, -932, 590, 
1322, 1161, -161, -1241, 741, 500, 395, 102, -200, -1342, -927, 600, 
1356, 1156, -200, -1256, 778, 478, 380, 97, -209, -1351, -936, 575, 
1342, 1200, -141, -1271, 741, 529, 385, 92, -200, -1337, -922, 580, 
1244, 1171, -73, -1207, 658, 549, 390, 92, -185, -1322, -912, 595, 
1259, 1156, -102, -1207, 680, 527, 375, 87, -204, -1337, -927, 580, 
1293, 1176, -117, -1234, 705, 529, 370, 92, -209, -1337, -932, 580, 
1215, 1146, -68, -1180, 641, 539, 390, 107, -195, -1327, -927, 585, 
1224, 1107, -117, -1166, 671, 495, 375, 97, -209, -1356, -941, 561, 
1342, 1127, -214, -1234, 778, 456, 370, 92, -219, -1371, -966, 561, 
1337, 1151, -185, -1244, 761, 483, 370, 92, -200, -1361, -951, 570, 
1322, 1132, -190, -1227, 756, 470, 361, 78, -204, -1366, -961, 566, 
1356, 1132, -224, -1244, 790, 453, 351, 63, -229, -1366, -971, 546, 
1337, 1151, -185, -1244, 761, 483, 366, 82, -219, -1356, -946, 556, 
1254, 1132, -122, -1193, 688, 505, 380, 82, -209, -1337, -932, 570, 
1342, 1137, -204, -1239, 773, 466, 331, 34, -244, -1366, -971, 536, 
1293, 1166, -126, -1229, 710, 519, 370, 78, -204, -1327, -932, 575, 
1180, 1112, -68, -1146, 624, 522, 380, 87, -195, -1327, -922, 585, 
1298, 1102, -195, -1200, 746, 453, 366, 82, -219, -1366, -956, 556, 
1381, 1171, -209, -1276, 795, 480, 414, 131, -190, -1342, -946, 580, 
1263, 1132, -131, -1198, 697, 500, 444, 175, -165, -1327, -927, 600, 
1302, 1063, -239, -1183, 771, 412, 414, 146, -214, -1381, -980, 546, 
1439, 1102, -336, -1271, 888, 383, 395, 146, -234, -1400, -1010, 517, 
1342, 1102, -239, -1222, 790, 431, 419, 185, -214, -1376, -990, 527, 
1259, 1024, -234, -1141, 746, 395, 405, 204, -224, -1381, -1015, 497, 
1366, 1034, -331, -1200, 849, 351, 395, 244, -224, -1400, -1034, 468, 
1346, 1058, -287, -1202, 817, 385, 429, 312, -185, -1371, -1005, 488, 
1254, 971, -283, -1112, 768, 344, 448, 366, -175, -1381, -1015, 478, 
1376, 946, -429, -1161, 902, 258, 468, 409, -190, -1415, -1058, 429, 
1464, 995, -468, -1229, 966, 263, 531, 507, -141, -1395, -1054, 434, 
1356, 946, -409, -1151, 883, 268, 580, 566, -107, -1376, -1054, 409, 
1424, 902, -522, -1163, 973, 190, 561, 600, -122, -1405, -1093, 361, 
1576, 995, -580, -1285, 1078, 207, 561, 688, -48, -1356, -1078, 370, 
1468, 1044, -424, -1256, 946, 309, 580, 819, 68, -1259, -1005, 424, 
1400, 1019, -380, -1210, 890, 319, 585, 912, 175, -1195, -980, 424, 
1517, 1112, -405, -1315, 961, 353, 614, 1044, 292, -1122, -936, 439, 
1512, 1220, -292, -1366, 902, 463, 673, 1220, 439, -1005, -834, 527, 
1473, 1234, -239, -1354, 856, 497, 639, 1293, 468, -961, -766, 585, 
1664, 1288, -375, -1476, 1019, 456, 507, 1293, 414, -976, -736, 600, 
1790, 1429, -361, -1610, 1076, 534, 424, 1356, 453, -893, -624, 697, 
